VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_135_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_135_1000	KMEANS	2	2751	0	-3	2751	2748
DUP_50_500	KMEANS	1	2002	0	-2	2001	2000
DEL_797_500	KMEANS	1	1503	1	-3	1501	1500
SHIFTED_COMPHET_69_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_69_50	KMEANS	2	1181	0	0	1181	1181
INV_243_200	KMEANS	1	1203	0	-1	1202	1202
DUP_602_1000	KMEANS	1	2999	0	-5	2999	2996
INV_593_200	KMEANS	1	1201	0	0	1201	1201
INV_303_1000	KMEANS	1	2004	0	-1	2003	2003
COMPHET_DEL_703_500	KMEANS	1	1151	0	-1	1151	1150
DEL_618_200	KMEANS	1	1001	0	0	1001	1001
DUP_203_500	KMEANS	1	2001	0	-2	2001	1999
DEL_550_1000	KMEANS	1	1001	0	0	1001	1001
INV_607_1000	KMEANS	1	2004	0	0	2004	2004
DUP_575_500	KMEANS	1	2001	0	0	2001	2001
DUP_286_200	KMEANS	1	1401	0	0	1401	1401
DUP_432_1000	KMEANS	1	3001	0	0	3001	3001
DUP_432_1000	KMEANS	2	2001	0	-244	1927	1795
DEL_639_500	KMEANS	1	1002	0	-1	1001	1001
DEL_782_500	KMEANS	1	1001	1	0	1001	1001
DEL_464_1000	KMEANS	1	2002	0	-3	2001	1999
DEL_464_1000	KMEANS	2	1001	1	-1	1001	1000
DEL_586_50	KMEANS	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_785_1000	KMEANS	1	1752	0	-1	1751	1751
SHIFTED_COMPHET_785_1000	KMEANS	2	2751	1	-1	2751	2750
DUP_643_200	KMEANS	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_324_1000	KMEANS	1	1751	0	-3	1750	1749
INV_167_1000	KMEANS	1	2001	0	0	2001	2001
INV_167_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_696_1000	KMEANS	1	1002	0	-1	1001	1001
DUP_107_500	KMEANS	1	2006	0	-6	2001	2000
DUP_107_500	KMEANS	2	1504	1	-4	1501	1500
COMPHET_DEL_775_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_775_200	KMEANS	2	1001	0	0	1001	1001
DUP_4_1000	KMEANS	1	2001	0	0	2001	2001
DUP_4_1000	KMEANS	2	1157	0	-171	1066	992
DEL_140_50	KMEANS	1	1001	0	-1	1001	1000
DUP_57_500	KMEANS	1	2001	1	-1	2001	2000
DUP_57_500	KMEANS	2	1502	0	-3	1501	1499
COMPHET_DEL_557_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_557_500	KMEANS	2	886	0	-115	886	886
SHIFTED_COMPHET_375_200	KMEANS	1	1473	0	-3	1471	1470
COMPHET_DEL_50_500	KMEANS	1	1002	0	-2	1001	1000
INV_186_200	KMEANS	1	1201	1	-1	1201	1200
INV_186_200	KMEANS	2	1203	0	0	1203	1203
COMPHET_DEL_768_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_768_500	KMEANS	2	822	1	-2	821	820
DEL_693_500	KMEANS	1	1504	1	-3	1501	1501
DEL_693_500	KMEANS	2	1002	0	-3	1001	999
SHIFTED_COMPHET_74_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_74_50	KMEANS	2	1182	0	-2	1181	1180
DUP_378_1000	KMEANS	1	3001	0	0	3001	3001
DUP_378_1000	KMEANS	2	2001	0	-132	1990	1889
DEL_700_500	KMEANS	1	1001	1	0	1001	1001
DEL_700_500	KMEANS	2	1502	0	-1	1501	1501
COMPHET_DEL_514_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_514_500	KMEANS	2	721	0	0	721	721
INV_718_50	KMEANS	1	1054	1	-3	1051	1051
SHIFTED_COMPHET_632_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_632_200	KMEANS	2	1471	0	-1	1471	1470
INV_539_1000	KMEANS	1	2001	0	0	2001	2001
INV_539_1000	KMEANS	2	2001	1	-1	2001	2000
INV_253_1000	KMEANS	1	2001	1	0	2001	2001
INV_253_1000	KMEANS	2	2001	0	-2	2001	1999
DEL_771_1000	KMEANS	1	1001	0	-1	1001	1000
INV_271_1000	KMEANS	1	2001	0	-1	2001	2000
INV_271_1000	KMEANS	2	2001	1	0	2001	2001
DEL_382_1000	KMEANS	1	2001	1	0	2001	2001
DEL_382_1000	KMEANS	2	951	0	-39	951	949
COMPHET_DEL_335_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_0_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_0_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_543_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_543_200	KMEANS	2	1001	1	-1	1001	1000
INV_446_1000	KMEANS	1	2001	1	0	2001	2001
INV_446_1000	KMEANS	2	2002	0	-1	2002	2001
INV_275_50	KMEANS	1	1051	0	0	1051	1051
INV_747_200	KMEANS	1	1202	0	-2	1201	1200
INV_747_200	KMEANS	2	1203	1	-4	1201	1199
COMPHET_DEL_743_200	KMEANS	1	1061	0	0	1061	1061
DEL_568_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_498_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_646_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_646_500	KMEANS	2	1001	1	0	1001	1001
INV_100_500	KMEANS	1	1501	0	0	1501	1501
INV_100_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_339_200	KMEANS	1	1471	1	0	1471	1471
INV_110_1000	KMEANS	1	2004	1	-2	2002	2002
INV_110_1000	KMEANS	2	2003	0	-6	2000	1998
COMPHET_DEL_736_50	KMEANS	1	1018	0	-2	1017	1016
SHIFTED_COMPHET_268_50	KMEANS	1	1182	0	-1	1181	1181
COMPHET_DEL_489_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_357_500	KMEANS	1	1952	0	-20	1952	1932
COMPHET_DEL_793_200	KMEANS	1	1006	0	-5	1001	1001
INV_618_200	KMEANS	1	1202	0	0	1202	1202
DEL_136_50	KMEANS	1	1001	0	0	1001	1001
DUP_428_1000	KMEANS	1	3001	0	0	3001	3001
DUP_428_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_203_500	KMEANS	1	1150	0	-1	1150	1150
DEL_739_500	KMEANS	1	1501	0	-1	1501	1500
DEL_739_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_190_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_25_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_25_1000	KMEANS	2	1347	0	-355	1205	1101
INV_596_500	KMEANS	1	1503	0	0	1503	1503
INV_596_500	KMEANS	2	641	0	-80	630	588
SHIFTED_COMPHET_7_500	KMEANS	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_7_500	KMEANS	2	1452	1	-2	1451	1450
SHIFTED_COMPHET_264_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_264_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_436_50	KMEANS	1	1001	1	0	1001	1001
INV_291_200	KMEANS	1	1205	0	-1	1204	1204
DUP_500_500	KMEANS	1	2001	0	-1	2001	2000
DUP_500_500	KMEANS	2	1500	0	-242	1392	1264
COMPHET_DEL_778_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_778_1000	KMEANS	2	935	1	-66	935	935
DEL_196_1000	KMEANS	1	1001	0	0	1001	1001
INV_612_200	KMEANS	1	1201	0	0	1201	1201
INV_612_200	KMEANS	2	1201	1	-2	1201	1199
DUP_718_50	KMEANS	1	1100	1	-3	1100	1098
DUP_718_50	KMEANS	2	854	0	-69	840	796
DUP_275_50	KMEANS	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_685_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_685_1000	KMEANS	2	2754	0	-1	2753	2753
INV_140_50	KMEANS	1	1051	0	0	1051	1051
DEL_60_500	KMEANS	1	1503	1	-2	1501	1501
INV_586_50	KMEANS	1	1051	0	0	1051	1051
INV_586_50	KMEANS	2	568	1	-61	536	514
COMPHET_DEL_643_200	KMEANS	1	1001	1	-1	1001	1000
SHIFTED_COMPHET_346_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_346_1000	KMEANS	2	906	0	-8	900	899
DEL_190_200	KMEANS	1	1001	0	0	1001	1001
DUP_582_500	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_307_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_307_500	KMEANS	2	1952	1	-2	1952	1950
INV_64_1000	KMEANS	1	2006	0	-3	2003	2003
SHIFTED_COMPHET_775_200	KMEANS	1	1471	1	-2	1470	1470
SHIFTED_COMPHET_775_200	KMEANS	2	1270	0	-1	1270	1270
DEL_757_1000	KMEANS	1	1001	0	0	1001	1001
DEL_757_1000	KMEANS	2	2002	1	-4	2000	1999
DUP_593_200	KMEANS	1	1401	0	-2	1401	1399
SHIFTED_COMPHET_414_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_414_500	KMEANS	2	1451	0	-1	1451	1450
DUP_143_500	KMEANS	1	1857	0	-2	1857	1857
DUP_143_500	KMEANS	2	1501	1	-1	1501	1500
INV_532_500	KMEANS	1	1501	0	-2	1501	1500
DEL_600_500	KMEANS	1	1502	1	-1	1501	1501
DEL_600_500	KMEANS	2	1002	0	-2	1001	1000
INV_797_500	KMEANS	1	1503	0	-1	1502	1502
SHIFTED_COMPHET_743_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_493_500	KMEANS	1	1452	1	0	1452	1452
SHIFTED_COMPHET_689_500	KMEANS	1	1452	1	-1	1451	1451
SHIFTED_COMPHET_689_500	KMEANS	2	1952	0	-1	1951	1951
DUP_214_500	KMEANS	1	2001	1	-1	2001	2000
DUP_214_500	KMEANS	2	1501	0	0	1501	1501
DUP_93_500	KMEANS	1	1501	0	0	1501	1501
SHIFTED_COMPHET_240_1000	KMEANS	1	1752	1	-1	1751	1751
SHIFTED_COMPHET_240_1000	KMEANS	2	1750	0	-3	1749	1748
DUP_332_200	KMEANS	1	1401	1	-1	1401	1400
DUP_332_200	KMEANS	2	1201	0	-1	1201	1200
DUP_561_200	KMEANS	1	1401	0	0	1401	1401
DEL_193_200	KMEANS	1	1201	0	-1	1201	1200
DEL_193_200	KMEANS	2	1001	1	-2	1001	999
INV_725_200	KMEANS	1	1201	1	0	1201	1201
INV_725_200	KMEANS	2	1201	0	0	1201	1201
DEL_325_50	KMEANS	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_467_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_467_1000	KMEANS	2	2751	1	-2	2749	2749
SHIFTED_COMPHET_511_200	KMEANS	1	1471	1	-2	1471	1469
DUP_186_200	KMEANS	1	1201	1	0	1201	1201
SHIFTED_COMPHET_764_500	KMEANS	1	1454	1	0	1454	1454
SHIFTED_COMPHET_764_500	KMEANS	2	998	0	-1	997	997
COMPHET_DEL_286_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_286_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_625_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_625_200	KMEANS	2	1271	1	0	1271	1271
DUP_103_1000	KMEANS	1	3004	1	-5	3001	2999
DEL_453_1000	KMEANS	1	1001	0	0	1001	1001
DEL_657_1000	KMEANS	1	1001	1	0	1001	1001
DEL_657_1000	KMEANS	2	2003	0	-2	2001	2001
COMPHET_DEL_554_200	KMEANS	1	1061	1	0	1061	1061
INV_136_50	KMEANS	1	1051	0	0	1051	1051
INV_739_500	KMEANS	1	1507	0	-5	1503	1502
INV_281_500	KMEANS	1	1501	0	-2	1501	1499
INV_281_500	KMEANS	2	1501	1	0	1501	1501
INV_521_1000	KMEANS	1	2002	0	0	2002	2002
INV_521_1000	KMEANS	2	1508	0	-206	1421	1313
SHIFTED_COMPHET_32_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_32_1000	KMEANS	2	2752	0	0	2752	2752
DUP_140_50	KMEANS	1	1101	0	0	1101	1101
DUP_400_500	KMEANS	1	2002	0	-2	2001	2000
DUP_400_500	KMEANS	2	1289	0	-143	1221	1149
DUP_547_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_432_1000	KMEANS	1	1001	1	-1	1001	1000
DUP_586_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_107_500	KMEANS	1	1151	1	-1	1151	1150
SHIFTED_COMPHET_293_200	KMEANS	1	1471	0	0	1471	1471
INV_321_1000	KMEANS	1	2001	0	-2	2000	2000
INV_321_1000	KMEANS	2	2003	1	-2	2002	2001
SHIFTED_COMPHET_793_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_793_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_218_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_218_50	KMEANS	2	1181	1	0	1181	1181
DUP_28_1000	KMEANS	1	2001	1	0	2001	2001
DUP_28_1000	KMEANS	2	1027	0	-321	944	737
SHIFTED_COMPHET_498_50	KMEANS	1	1234	0	-15	1230	1220
DEL_786_50	KMEANS	1	1001	0	0	1001	1001
DEL_69_200	KMEANS	1	1201	0	0	1201	1201
DEL_69_200	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_675_500	KMEANS	1	1661	1	-238	1452	1424
SHIFTED_COMPHET_675_500	KMEANS	2	880	0	-1	880	880
COMPHET_DEL_500_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_500_500	KMEANS	2	1001	0	0	1001	1001
DEL_241_50	KMEANS	1	1001	0	-1	1001	1000
DUP_317_1000	KMEANS	1	3001	0	-1	3001	3000
DEL_43_200	KMEANS	1	1003	0	-2	1001	1001
DEL_343_500	KMEANS	1	1501	0	0	1501	1501
DEL_343_500	KMEANS	2	1001	1	-2	1001	999
DUP_482_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_118_500	KMEANS	1	1953	1	-3	1952	1950
SHIFTED_COMPHET_118_500	KMEANS	2	1451	0	0	1451	1451
DEL_7_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_361_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_361_50	KMEANS	2	570	0	-50	558	520
SHIFTED_COMPHET_457_500	KMEANS	1	1452	0	-2	1451	1450
SHIFTED_COMPHET_457_500	KMEANS	2	1953	1	-2	1952	1951
DEL_468_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_378_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_378_1000	KMEANS	2	1301	0	0	1301	1301
INV_664_1000	KMEANS	1	2001	0	-1	2001	2000
INV_664_1000	KMEANS	2	2001	1	0	2001	2001
DEL_339_500	KMEANS	1	1001	0	0	1001	1001
DEL_268_200	KMEANS	1	1202	1	-1	1201	1201
DEL_268_200	KMEANS	2	1003	0	-3	1001	1000
INV_45_1000	KMEANS	1	2001	0	0	2001	2001
DUP_236_500	KMEANS	1	2002	0	-1	2001	2001
DUP_236_500	KMEANS	2	1500	1	-1	1500	1500
DEL_632_500	KMEANS	1	1501	0	0	1501	1501
DEL_632_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_121_500	KMEANS	1	1953	1	-2	1952	1951
SHIFTED_COMPHET_121_500	KMEANS	2	1453	0	-2	1452	1451
DEL_686_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_421_1000	KMEANS	1	1305	0	-4	1301	1301
SHIFTED_COMPHET_731_1000	KMEANS	1	2758	1	-9	2751	2749
SHIFTED_COMPHET_731_1000	KMEANS	2	1496	0	-140	1457	1364
COMPHET_DEL_93_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_93_500	KMEANS	2	1001	0	0	1001	1001
DEL_689_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_524_1000	KMEANS	1	2753	0	-2	2752	2751
SHIFTED_COMPHET_524_1000	KMEANS	2	1752	1	-2	1751	1750
DUP_291_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_489_50	KMEANS	1	1230	0	-2	1230	1229
SHIFTED_COMPHET_489_50	KMEANS	2	1181	1	-2	1181	1179
COMPHET_DEL_561_200	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_286_200	KMEANS	1	1499	1	-47	1471	1452
DEL_775_500	KMEANS	1	1005	0	-4	1001	1001
SHIFTED_COMPHET_161_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_161_500	KMEANS	2	1451	0	0	1451	1451
SHIFTED_COMPHET_535_1000	KMEANS	1	2752	1	-2	2751	2750
COMPHET_DEL_275_50	KMEANS	1	1016	1	-1	1016	1015
DUP_443_200	KMEANS	1	1401	1	-1	1401	1400
DEL_375_500	KMEANS	1	1501	0	-1	1501	1500
DEL_375_500	KMEANS	2	1001	1	0	1001	1001
INV_721_1000	KMEANS	1	2008	1	-7	2001	2001
INV_721_1000	KMEANS	2	2012	0	-9	2004	2003
SHIFTED_COMPHET_54_500	KMEANS	1	1952	1	-2	1952	1950
COMPHET_DEL_28_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_28_1000	KMEANS	2	1301	1	0	1301	1301
COMPHET_DEL_718_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_593_200	KMEANS	1	1002	1	-1	1001	1001
DEL_218_200	KMEANS	1	1201	1	-1	1201	1200
COMPHET_DEL_575_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_575_500	KMEANS	2	1153	0	-2	1151	1151
INV_241_50	KMEANS	1	1051	0	-1	1051	1050
DEL_732_50	KMEANS	1	1053	1	-1	1052	1052
COMPHET_DEL_57_500	KMEANS	1	1003	1	-3	1001	1000
INV_150_500	KMEANS	1	1501	0	0	1501	1501
INV_150_500	KMEANS	2	1502	1	-2	1501	1500
DEL_461_200	KMEANS	1	1201	0	0	1201	1201
DEL_461_200	KMEANS	2	1001	1	0	1001	1001
DEL_511_500	KMEANS	1	1001	0	0	1001	1001
DEL_347_50	KMEANS	1	1051	0	0	1051	1051
DEL_347_50	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_385_1000	KMEANS	1	3524	0	-326	3246	3201
DUP_207_500	KMEANS	1	2001	1	0	2001	2001
COMPHET_DEL_186_200	KMEANS	1	1061	0	-1	1061	1060
DEL_425_500	KMEANS	1	1001	0	0	1001	1001
INV_471_1000	KMEANS	1	2002	0	0	2002	2002
DUP_181_1000	KMEANS	1	3003	1	-2	3001	3001
INV_325_50	KMEANS	1	1053	0	-2	1051	1051
COMPHET_DEL_582_500	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_582_500	KMEANS	2	740	0	-55	718	686
DEL_264_1000	KMEANS	1	1001	0	-2	1001	999
DEL_507_1000	KMEANS	1	2001	1	0	2001	2001
DEL_507_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_750_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_750_500	KMEANS	2	1451	1	-1	1451	1450
COMPHET_DEL_143_500	KMEANS	1	1151	1	0	1151	1151
DEL_361_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_586_50	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_736_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_768_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_768_500	KMEANS	2	1951	0	-1	1951	1950
INV_193_200	KMEANS	1	1201	0	0	1201	1201
INV_786_50	KMEANS	1	1054	1	-10	1051	1044
DUP_518_500	KMEANS	1	2001	0	-1	2001	2000
DUP_350_500	KMEANS	1	2001	0	-2	2001	1999
DUP_350_500	KMEANS	2	1453	0	-295	1332	1218
DUP_668_1000	KMEANS	1	2002	0	-1	2002	2001
DUP_668_1000	KMEANS	2	3002	1	0	3002	3002
COMPHET_DEL_332_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_332_200	KMEANS	2	1001	1	-1	1001	1000
DUP_671_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_671_1000	KMEANS	2	2001	1	0	2001	2001
INV_450_500	KMEANS	1	1502	1	-1	1501	1501
INV_450_500	KMEANS	2	1503	0	0	1503	1503
DUP_136_50	KMEANS	1	1053	1	-2	1051	1051
INV_347_50	KMEANS	1	1056	0	-6	1051	1050
DEL_793_500	KMEANS	1	1501	1	0	1501	1501
SHIFTED_COMPHET_257_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_257_500	KMEANS	2	1451	1	0	1451	1451
INV_639_500	KMEANS	1	1502	0	0	1502	1502
SHIFTED_COMPHET_82_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_82_1000	KMEANS	2	2751	1	0	2751	2751
DUP_325_50	KMEANS	1	1101	0	-1	1101	1100
DUP_246_1000	KMEANS	1	2001	1	0	2001	2001
DUP_246_1000	KMEANS	2	1955	0	-2	1955	1955
DEL_314_1000	KMEANS	1	1001	0	0	1001	1001
DEL_314_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_602_1000	KMEANS	1	1303	0	-3	1301	1300
DUP_564_1000	KMEANS	1	3001	1	0	3001	3001
SHIFTED_COMPHET_35_1000	KMEANS	1	2753	0	-3	2752	2750
SHIFTED_COMPHET_35_1000	KMEANS	2	1754	1	-1	1753	1753
DEL_74_200	KMEANS	1	1201	1	0	1201	1201
SHIFTED_COMPHET_436_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_436_50	KMEANS	2	1181	1	0	1181	1181
DEL_386_50	KMEANS	1	1051	1	-1	1051	1050
COMPHET_DEL_236_500	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_236_500	KMEANS	2	1148	0	-3	1148	1148
DEL_743_500	KMEANS	1	1000	1	-1	1000	1000
DEL_743_500	KMEANS	2	923	0	0	923	923
DEL_503_1000	KMEANS	1	1001	1	0	1001	1001
DEL_503_1000	KMEANS	2	2002	0	-1	2001	2001
DEL_26_50	KMEANS	1	1051	0	0	1051	1051
DUP_153_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_153_1000	KMEANS	2	2000	1	-2	2000	1999
SHIFTED_COMPHET_761_500	KMEANS	1	1452	1	-2	1451	1450
SHIFTED_COMPHET_761_500	KMEANS	2	1955	0	-1	1954	1954
DUP_650_500	KMEANS	1	1504	0	-4	1501	1500
DUP_650_500	KMEANS	2	2006	1	-6	2001	2000
COMPHET_DEL_317_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_317_1000	KMEANS	2	1001	0	0	1001	1001
DUP_618_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_439_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_439_1000	KMEANS	2	2753	0	-1	2753	2752
COMPHET_DEL_214_500	KMEANS	1	1151	0	0	1151	1151
SHIFTED_COMPHET_543_200	KMEANS	1	1470	1	-5	1470	1466
COMPHET_DEL_547_50	KMEANS	1	1017	0	-1	1016	1016
DEL_33_50	KMEANS	1	1001	0	0	1001	1001
INV_190_200	KMEANS	1	1203	0	0	1203	1203
SHIFTED_COMPHET_203_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_203_500	KMEANS	2	1953	1	0	1953	1953
INV_686_50	KMEANS	1	1051	0	0	1051	1051
DUP_747_200	KMEANS	1	1402	0	-1	1402	1401
COMPHET_DEL_207_500	KMEANS	1	1007	0	-7	1001	1000
DEL_407_1000	KMEANS	1	2001	0	0	2001	2001
DEL_407_1000	KMEANS	2	1001	1	0	1001	1001
DEL_536_50	KMEANS	1	1051	1	0	1051	1051
DEL_525_50	KMEANS	1	1001	0	-1	1001	1000
INV_757_1000	KMEANS	1	2006	0	-4	2002	2002
DUP_612_200	KMEANS	1	1401	0	0	1401	1401
DUP_114_1000	KMEANS	1	3001	0	0	3001	3001
DUP_241_50	KMEANS	1	1103	1	-3	1101	1100
COMPHET_DEL_140_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_400_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_136_50	KMEANS	1	1016	1	0	1016	1016
INV_782_500	KMEANS	1	1503	0	-1	1502	1502
DUP_707_500	KMEANS	1	1502	0	-3	1501	1499
DUP_21_1000	KMEANS	1	3003	0	-2	3001	3001
COMPHET_DEL_417_1000	KMEANS	1	2361	1	-382	2121	1999
COMPHET_DEL_417_1000	KMEANS	2	996	1	-18	996	979
COMPHET_DEL_4_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_4_1000	KMEANS	2	1301	1	0	1301	1301
SHIFTED_COMPHET_561_200	KMEANS	1	1474	0	-4	1471	1470
COMPHET_DEL_103_1000	KMEANS	1	1300	0	-1	1300	1300
COMPHET_DEL_103_1000	KMEANS	2	1001	1	0	1001	1001
DEL_286_500	KMEANS	1	1501	0	-1	1501	1500
DEL_286_500	KMEANS	2	1002	1	0	1002	1002
COMPHET_DEL_428_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_428_1000	KMEANS	2	1301	0	0	1301	1301
SHIFTED_COMPHET_353_1000	KMEANS	1	2711	0	-308	2681	2473
SHIFTED_COMPHET_0_500	KMEANS	1	1451	1	-1	1451	1450
COMPHET_DEL_443_200	KMEANS	1	1061	1	0	1061	1061
SHIFTED_COMPHET_514_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_514_500	KMEANS	2	1451	1	0	1451	1451
INV_403_1000	KMEANS	1	2002	0	0	2002	2002
DEL_653_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_653_1000	KMEANS	2	1001	0	-2	1001	999
INV_361_200	KMEANS	1	1201	1	-2	1201	1199
DEL_543_500	KMEANS	1	1001	0	-1	1001	1000
INV_700_500	KMEANS	1	1502	1	-1	1501	1501
INV_700_500	KMEANS	2	1501	0	0	1501	1501
DEL_88_500	KMEANS	1	1001	1	0	1001	1001
DEL_88_500	KMEANS	2	1501	0	-1	1501	1500
INV_568_500	KMEANS	1	1525	1	-108	1500	1418
INV_568_500	KMEANS	2	718	1	-184	627	536
DEL_293_500	KMEANS	1	1501	0	0	1501	1501
DEL_293_500	KMEANS	2	1001	1	-1	1001	1000
DUP_371_1000	KMEANS	1	3001	0	0	3001	3001
DUP_371_1000	KMEANS	2	1991	0	-77	1975	1926
SHIFTED_COMPHET_586_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_210_1000	KMEANS	1	2753	1	-2	2752	2752
SHIFTED_COMPHET_210_1000	KMEANS	2	1751	0	0	1751	1751
SHIFTED_COMPHET_554_200	KMEANS	1	1271	1	0	1271	1271
INV_536_50	KMEANS	1	1051	0	0	1051	1051
INV_268_200	KMEANS	1	1205	0	-2	1203	1203
DUP_124_1000	KMEANS	1	3003	0	-3	3001	3000
INV_771_1000	KMEANS	1	2001	0	-2	2000	1999
DEL_493_1000	KMEANS	1	2002	0	-2	2001	2000
DEL_493_1000	KMEANS	2	1001	1	0	1001	1001
DUP_683_500	KMEANS	1	1502	0	-3	1501	1499
DUP_683_500	KMEANS	2	2003	1	-3	2001	2000
