VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_365_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_365_200	KMEANS	2	867	1	-82	844	806
INV_490_500	KMEANS	1	1501	0	0	1501	1501
INV_490_500	KMEANS	2	1421	0	-75	1414	1411
DEL_515_200	KMEANS	1	1202	1	-2	1201	1200
DEL_515_200	KMEANS	2	1001	0	-1	1001	1000
INV_40_200	KMEANS	1	1203	0	0	1203	1203
INV_569_200	KMEANS	1	1201	0	-1	1201	1200
DEL_215_200	KMEANS	1	1001	0	-1	1001	1000
DEL_215_200	KMEANS	2	919	0	-101	914	905
COMPHET_DEL_140_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_140_200	KMEANS	2	1005	1	-29	1002	1001
SHIFTED_COMPHET_193_1000	KMEANS	1	2750	0	-1	2750	2749
SHIFTED_COMPHET_193_1000	KMEANS	2	1751	1	0	1751	1751
DEL_511_1000	KMEANS	1	1001	0	0	1001	1001
INV_429_500	KMEANS	1	1501	1	0	1501	1501
INV_429_500	KMEANS	2	1501	0	-4	1499	1499
SHIFTED_COMPHET_58_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_58_50	KMEANS	2	1087	1	-107	1083	1078
DEL_247_200	KMEANS	1	1210	1	-19	1198	1194
DEL_247_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_197_50	KMEANS	1	1232	0	0	1232	1232
DEL_418_1000	KMEANS	1	2001	0	0	2001	2001
DEL_565_200	KMEANS	1	1201	0	-1	1201	1200
DEL_565_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_272_50	KMEANS	1	1232	0	-4	1231	1228
SHIFTED_COMPHET_272_50	KMEANS	2	508	1	-102	490	434
INV_444_50	KMEANS	1	1059	1	-23	1044	1042
DUP_650_1000	KMEANS	1	1508	1	-61	1499	1491
DUP_650_1000	KMEANS	2	3001	0	-2	3001	2999
DUP_725_1000	KMEANS	1	3026	0	-39	2997	2991
DUP_390_1000	KMEANS	1	3011	1	-104	2989	2919
DUP_390_1000	KMEANS	2	1995	0	-55	1974	1967
SHIFTED_COMPHET_172_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_172_50	KMEANS	2	955	0	-238	952	946
DUP_689_500	KMEANS	1	2001	1	0	2001	2001
DUP_689_500	KMEANS	2	1506	0	-10	1499	1498
COMPHET_DEL_782_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_29_200	KMEANS	1	1001	0	-2	1001	999
COMPHET_DEL_29_200	KMEANS	2	1007	1	-65	1003	997
COMPHET_DEL_536_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_536_500	KMEANS	2	519	0	-137	473	393
SHIFTED_COMPHET_793_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_793_1000	KMEANS	2	2750	0	-1	2750	2749
DEL_61_1000	KMEANS	1	1001	1	0	1001	1001
DEL_61_1000	KMEANS	2	2002	0	-1	2001	2001
DEL_227_50	KMEANS	1	1050	1	-4	1049	1048
DEL_227_50	KMEANS	2	1001	0	0	1001	1001
INV_361_200	KMEANS	1	1217	1	-29	1196	1193
SHIFTED_COMPHET_518_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_518_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_482_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_482_1000	KMEANS	2	1001	0	0	1001	1001
DEL_608_200	KMEANS	1	1201	0	0	1201	1201
DEL_608_200	KMEANS	2	811	1	-62	809	806
INV_125_500	KMEANS	1	1501	1	0	1501	1501
INV_125_500	KMEANS	2	1507	0	-6	1501	1501
COMPHET_DEL_540_50	KMEANS	1	1001	1	0	1001	1001
DEL_222_500	KMEANS	1	1001	1	-1	1001	1000
DEL_222_500	KMEANS	2	1501	0	-2	1501	1499
DEL_741_200	KMEANS	1	1201	0	0	1201	1201
DEL_741_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_0_1000	KMEANS	1	609	0	-23	604	602
COMPHET_DEL_0_1000	KMEANS	2	1001	1	-1	1001	1000
INV_669_500	KMEANS	1	1501	0	-1	1501	1500
DUP_658_50	KMEANS	1	1101	1	0	1101	1101
SHIFTED_COMPHET_369_200	KMEANS	1	1306	0	-35	1271	1271
SHIFTED_COMPHET_300_1000	KMEANS	1	2751	1	0	2751	2751
SHIFTED_COMPHET_300_1000	KMEANS	2	1751	0	0	1751	1751
COMPHET_DEL_772_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_772_200	KMEANS	2	1075	1	-69	1043	1024
DEL_229_500	KMEANS	1	1003	0	-4	1000	1000
INV_183_200	KMEANS	1	1206	0	-8	1201	1198
INV_296_1000	KMEANS	1	2002	0	0	2002	2002
SHIFTED_COMPHET_597_200	KMEANS	1	1471	1	-1	1471	1470
INV_15_50	KMEANS	1	1051	0	0	1051	1051
INV_579_500	KMEANS	1	1501	1	-1	1501	1500
INV_579_500	KMEANS	2	1501	0	-1	1501	1500
INV_25_1000	KMEANS	1	2001	0	0	2001	2001
INV_486_1000	KMEANS	1	2007	0	0	2007	2007
INV_486_1000	KMEANS	2	1525	0	-348	1408	1218
DEL_379_500	KMEANS	1	1004	0	-4	1001	1000
COMPHET_DEL_760_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_760_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_454_200	KMEANS	1	1184	0	-90	1182	1181
SHIFTED_COMPHET_454_200	KMEANS	2	1272	0	-1	1271	1271
DEL_415_50	KMEANS	1	1004	0	-3	1001	1001
DUP_325_200	KMEANS	1	1201	0	0	1201	1201
DUP_325_200	KMEANS	2	744	0	-154	725	645
SHIFTED_COMPHET_603_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_603_200	KMEANS	2	1271	0	-1	1271	1270
DUP_265_50	KMEANS	1	1101	1	0	1101	1101
DUP_265_50	KMEANS	2	1051	0	-1	1051	1050
INV_76_50	KMEANS	1	1051	1	-1	1051	1050
DUP_622_200	KMEANS	1	1201	1	0	1201	1201
DUP_622_200	KMEANS	2	1172	1	-54	1166	1153
DEL_703_50	KMEANS	1	1050	0	-1	1050	1050
DEL_322_200	KMEANS	1	720	0	-104	672	643
DEL_322_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_500_1000	KMEANS	1	779	0	-11	773	771
COMPHET_DEL_500_1000	KMEANS	2	1074	0	-73	1001	1001
DEL_272_200	KMEANS	1	1001	0	-1	1001	1000
DUP_569_200	KMEANS	1	1401	1	-2	1401	1399
DUP_569_200	KMEANS	2	1171	0	-33	1171	1168
SHIFTED_COMPHET_261_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_261_50	KMEANS	2	1232	1	-1	1231	1231
INV_51_200	KMEANS	1	1201	0	-1	1201	1200
INV_51_200	KMEANS	2	1202	1	-2	1201	1200
COMPHET_DEL_403_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_403_1000	KMEANS	2	1023	0	-6	1022	1017
COMPHET_DEL_493_1000	KMEANS	1	1280	1	-8	1280	1278
COMPHET_DEL_493_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_729_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_729_200	KMEANS	2	1271	1	0	1271	1271
INV_733_50	KMEANS	1	1058	0	-16	1049	1044
INV_508_50	KMEANS	1	1057	1	-10	1050	1048
SHIFTED_COMPHET_107_1000	KMEANS	1	2751	1	0	2751	2751
SHIFTED_COMPHET_107_1000	KMEANS	2	1751	0	0	1751	1751
DEL_358_50	KMEANS	1	1051	0	0	1051	1051
DEL_358_50	KMEANS	2	943	1	-71	939	934
DEL_433_50	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_450_1000	KMEANS	1	1001	1	0	1001	1001
DEL_68_200	KMEANS	1	1201	0	0	1201	1201
DEL_68_200	KMEANS	2	998	1	-18	991	990
DUP_189_500	KMEANS	1	2001	0	0	2001	2001
DUP_189_500	KMEANS	2	1405	1	-120	1396	1390
COMPHET_DEL_522_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_282_1000	KMEANS	1	1300	0	-1	1300	1300
COMPHET_DEL_282_1000	KMEANS	2	1001	1	-2	1001	999
DUP_315_200	KMEANS	1	1401	0	0	1401	1401
DEL_769_500	KMEANS	1	1501	1	-1	1501	1500
DEL_769_500	KMEANS	2	1001	0	-1	1001	1000
DEL_472_200	KMEANS	1	1201	0	0	1201	1201
DEL_472_200	KMEANS	2	1001	1	-1	1001	1000
DUP_275_50	KMEANS	1	1102	0	-2	1101	1100
COMPHET_DEL_154_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_154_1000	KMEANS	2	1001	0	-1	1001	1000
DUP_347_500	KMEANS	1	2001	0	0	2001	2001
DUP_347_500	KMEANS	2	1453	1	-52	1452	1450
SHIFTED_COMPHET_708_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_708_200	KMEANS	2	1271	1	-1	1271	1270
DEL_3_200	KMEANS	1	1201	1	0	1201	1201
DEL_3_200	KMEANS	2	1001	0	0	1001	1001
INV_290_200	KMEANS	1	1204	0	0	1204	1204
SHIFTED_COMPHET_561_500	KMEANS	1	1453	0	0	1453	1453
SHIFTED_COMPHET_561_500	KMEANS	2	1950	1	-1	1950	1949
INV_629_1000	KMEANS	1	2001	1	0	2001	2001
INV_629_1000	KMEANS	2	2001	0	-2	2001	1999
COMPHET_DEL_543_1000	KMEANS	1	1301	0	-2	1301	1299
COMPHET_DEL_543_1000	KMEANS	2	1001	1	-1	1001	1000
DUP_447_500	KMEANS	1	2001	1	0	2001	2001
DUP_447_500	KMEANS	2	1501	0	0	1501	1501
INV_293_1000	KMEANS	1	2001	0	0	2001	2001
INV_293_1000	KMEANS	2	2002	1	-1	2001	2001
DEL_672_50	KMEANS	1	1058	0	-7	1051	1051
COMPHET_DEL_569_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_725_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_725_1000	KMEANS	2	1001	0	0	1001	1001
DEL_794_50	KMEANS	1	1009	0	-51	982	977
DEL_794_50	KMEANS	2	1001	0	-1	1001	1000
DUP_654_1000	KMEANS	1	3001	0	0	3001	3001
DUP_654_1000	KMEANS	2	2001	1	0	2001	2001
DEL_558_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_639_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_7_1000	KMEANS	1	1751	1	-2	1751	1749
SHIFTED_COMPHET_7_1000	KMEANS	2	2752	0	-1	2752	2751
COMPHET_DEL_205_500	KMEANS	1	1003	0	-3	1001	1000
COMPHET_DEL_205_500	KMEANS	2	1138	1	-13	1138	1138
INV_794_50	KMEANS	1	1051	0	-1	1051	1050
DEL_698_1000	KMEANS	1	1005	0	-10	999	997
DUP_208_50	KMEANS	1	1101	1	0	1101	1101
DUP_208_50	KMEANS	2	1051	0	0	1051	1051
COMPHET_DEL_665_50	KMEANS	1	1013	0	-31	995	988
COMPHET_DEL_665_50	KMEANS	2	1016	1	0	1016	1016
INV_565_200	KMEANS	1	1226	0	-50	1196	1181
DUP_118_500	KMEANS	1	2001	1	-1	2001	2000
DUP_118_500	KMEANS	2	1444	0	-78	1435	1429
SHIFTED_COMPHET_307_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_307_1000	KMEANS	2	1640	1	-115	1639	1637
INV_219_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_540_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_540_50	KMEANS	2	656	1	-166	579	504
DEL_332_1000	KMEANS	1	1001	0	0	1001	1001
DEL_332_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_622_200	KMEANS	1	1061	1	-1	1061	1060
SHIFTED_COMPHET_776_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_776_200	KMEANS	2	1271	0	-1	1271	1270
SHIFTED_COMPHET_114_1000	KMEANS	1	2751	1	-2	2751	2749
SHIFTED_COMPHET_114_1000	KMEANS	2	1750	0	-1	1750	1750
DUP_683_50	KMEANS	1	1052	1	-2	1051	1050
DUP_683_50	KMEANS	2	1027	1	-80	1008	988
SHIFTED_COMPHET_279_200	KMEANS	1	1473	0	-4	1471	1469
DUP_551_50	KMEANS	1	1101	1	0	1101	1101
DUP_551_50	KMEANS	2	1053	0	-15	1044	1044
SHIFTED_COMPHET_615_50	KMEANS	1	1231	1	-1	1231	1230
DUP_400_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_400_1000	KMEANS	2	1754	0	-217	1729	1644
COMPHET_DEL_683_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_343_1000	KMEANS	1	665	0	-28	662	660
COMPHET_DEL_343_1000	KMEANS	2	1301	1	-1	1301	1300
INV_227_50	KMEANS	1	1051	1	0	1051	1051
INV_227_50	KMEANS	2	1052	0	-1	1051	1051
SHIFTED_COMPHET_497_500	KMEANS	1	1903	0	-68	1900	1886
SHIFTED_COMPHET_497_500	KMEANS	2	1898	0	-62	1894	1893
SHIFTED_COMPHET_158_50	KMEANS	1	1181	1	-1	1181	1180
COMPHET_DEL_658_50	KMEANS	1	1016	1	0	1016	1016
DUP_733_50	KMEANS	1	1101	0	0	1101	1101
DUP_733_50	KMEANS	2	1070	1	-19	1051	1051
DEL_86_1000	KMEANS	1	1001	0	0	1001	1001
DEL_86_1000	KMEANS	2	2009	1	-19	1998	1993
DEL_422_200	KMEANS	1	1001	0	0	1001	1001
DEL_422_200	KMEANS	2	920	0	-95	917	909
DUP_32_1000	KMEANS	1	3001	1	0	3001	3001
DUP_32_1000	KMEANS	2	1593	0	-95	1546	1501
DEL_108_50	KMEANS	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_147_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_147_500	KMEANS	2	1946	1	-4	1945	1944
SHIFTED_COMPHET_201_50	KMEANS	1	1233	1	-2	1231	1231
SHIFTED_COMPHET_201_50	KMEANS	2	983	0	-49	980	977
SHIFTED_COMPHET_365_200	KMEANS	1	1323	1	-55	1272	1268
INV_515_200	KMEANS	1	1201	1	0	1201	1201
INV_515_200	KMEANS	2	1202	0	-1	1202	1201
SHIFTED_COMPHET_633_200	KMEANS	1	1011	1	-262	932	782
SHIFTED_COMPHET_633_200	KMEANS	2	1271	1	-1	1271	1270
DUP_444_50	KMEANS	1	1101	0	0	1101	1101
INV_741_200	KMEANS	1	1200	0	-2	1200	1199
INV_741_200	KMEANS	2	1201	1	-26	1192	1184
COMPHET_DEL_232_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_232_500	KMEANS	2	1001	1	-1	1001	1000
DEL_318_1000	KMEANS	1	2001	0	0	2001	2001
DEL_318_1000	KMEANS	2	1001	1	0	1001	1001
DEL_194_50	KMEANS	1	1001	0	0	1001	1001
DEL_301_50	KMEANS	1	1015	0	-25	997	994
DUP_508_50	KMEANS	1	1051	1	0	1051	1051
INV_215_200	KMEANS	1	1201	0	0	1201	1201
DEL_776_500	KMEANS	1	1001	0	-1	1001	1000
DUP_548_500	KMEANS	1	2001	0	0	2001	2001
DUP_548_500	KMEANS	2	1307	1	-202	1303	1303
COMPHET_DEL_275_50	KMEANS	1	1001	0	0	1001	1001
INV_736_1000	KMEANS	1	2001	0	0	2001	2001
INV_736_1000	KMEANS	2	2001	1	0	2001	2001
DEL_115_50	KMEANS	1	1034	0	-17	1034	1034
COMPHET_DEL_315_200	KMEANS	1	1002	1	-5	1001	997
DEL_97_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_686_500	KMEANS	1	1424	1	-110	1408	1402
DEL_686_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_626_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_626_50	KMEANS	2	1181	1	0	1181	1181
COMPHET_DEL_575_50	KMEANS	1	1016	1	0	1016	1016
DEL_161_1000	KMEANS	1	1001	0	0	1001	1001
DEL_161_1000	KMEANS	2	2006	1	-6	2001	2000
SHIFTED_COMPHET_254_200	KMEANS	1	1271	0	0	1271	1271
DUP_411_500	KMEANS	1	1654	1	-54	1643	1618
DUP_411_500	KMEANS	2	2002	1	-1	2001	2001
DEL_83_1000	KMEANS	1	1001	0	-1	1001	1000
INV_358_50	KMEANS	1	1052	0	-1	1051	1051
SHIFTED_COMPHET_522_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_522_50	KMEANS	2	1122	1	-61	1122	1120
DEL_129_200	KMEANS	1	1201	1	0	1201	1201
DEL_779_500	KMEANS	1	1501	1	0	1501	1501
COMPHET_DEL_689_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_689_500	KMEANS	2	1002	1	-3	1000	1000
DEL_454_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_104_500	KMEANS	1	1451	1	0	1451	1451
INV_608_200	KMEANS	1	1201	0	-1	1201	1200
INV_608_200	KMEANS	2	1201	1	0	1201	1201
INV_93_1000	KMEANS	1	2001	0	-1	2001	2000
INV_93_1000	KMEANS	2	1565	1	-264	1503	1333
INV_247_200	KMEANS	1	1201	1	0	1201	1201
INV_247_200	KMEANS	2	1179	0	-33	1174	1173
DUP_311_500	KMEANS	1	2001	0	0	2001	2001
DUP_311_500	KMEANS	2	782	0	-87	779	774
SHIFTED_COMPHET_407_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_407_1000	KMEANS	2	2751	1	0	2751	2751
DEL_308_50	KMEANS	1	1051	0	-2	1051	1049
DEL_308_50	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_722_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_722_200	KMEANS	2	675	0	-53	675	675
INV_747_1000	KMEANS	1	2002	0	0	2002	2002
INV_747_1000	KMEANS	2	1561	0	-322	1440	1248
DEL_58_200	KMEANS	1	1001	0	-1	1001	1000
DEL_158_200	KMEANS	1	1201	1	0	1201	1201
DEL_158_200	KMEANS	2	1001	0	0	1001	1001
DEL_197_200	KMEANS	1	1201	0	0	1201	1201
DEL_197_200	KMEANS	2	1001	1	0	1001	1001
DUP_40_200	KMEANS	1	1401	0	-1	1401	1400
DUP_40_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_325_200	KMEANS	1	1061	1	0	1061	1061
INV_468_500	KMEANS	1	1503	0	-2	1502	1501
INV_468_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_772_200	KMEANS	1	1466	1	-8	1465	1464
DUP_15_50	KMEANS	1	1106	0	-19	1094	1094
DEL_679_500	KMEANS	1	1001	1	0	1001	1001
DEL_679_500	KMEANS	2	1501	0	-1	1501	1500
DUP_76_50	KMEANS	1	1101	0	0	1101	1101
DUP_227_50	KMEANS	1	1101	0	0	1101	1101
DUP_227_50	KMEANS	2	1052	1	0	1052	1052
DUP_504_500	KMEANS	1	2001	0	0	2001	2001
DUP_504_500	KMEANS	2	1882	0	-130	1870	1865
INV_433_50	KMEANS	1	1051	0	0	1051	1051
DUP_617_1000	KMEANS	1	3002	1	-1	3001	3001
DUP_741_200	KMEANS	1	1401	0	-2	1401	1399
DUP_741_200	KMEANS	2	1192	1	-15	1190	1188
COMPHET_DEL_347_500	KMEANS	1	1151	1	0	1151	1151
DEL_147_1000	KMEANS	1	1001	0	0	1001	1001
DEL_147_1000	KMEANS	2	873	0	-132	872	870
INV_322_200	KMEANS	1	1142	0	-65	1140	1138
INV_322_200	KMEANS	2	1201	0	0	1201	1201
DEL_172_200	KMEANS	1	1015	1	-69	979	967
DEL_172_200	KMEANS	2	1001	1	0	1001	1001
INV_68_200	KMEANS	1	1201	0	-1	1201	1200
DEL_369_500	KMEANS	1	1001	0	-1	1001	1000
INV_647_200	KMEANS	1	1202	0	0	1202	1202
COMPHET_DEL_189_500	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_436_200	KMEANS	1	1444	0	-58	1432	1425
SHIFTED_COMPHET_436_200	KMEANS	2	1271	1	0	1271	1271
COMPHET_DEL_650_1000	KMEANS	1	1306	0	-22	1293	1292
COMPHET_DEL_650_1000	KMEANS	2	1001	1	0	1001	1001
DEL_597_500	KMEANS	1	1001	0	-1	1001	1000
DEL_597_500	KMEANS	2	985	0	-44	971	967
DEL_268_500	KMEANS	1	1501	1	0	1501	1501
COMPHET_DEL_411_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_411_500	KMEANS	2	985	1	-32	977	970
SHIFTED_COMPHET_250_1000	KMEANS	1	1751	0	-2	1751	1749
SHIFTED_COMPHET_250_1000	KMEANS	2	2752	1	-1	2752	2751
SHIFTED_COMPHET_782_50	KMEANS	1	879	1	-109	830	778
SHIFTED_COMPHET_782_50	KMEANS	2	1181	1	-1	1181	1180
SHIFTED_COMPHET_571_1000	KMEANS	1	2751	1	-5	2751	2746
SHIFTED_COMPHET_571_1000	KMEANS	2	1755	0	-20	1745	1741
DEL_365_500	KMEANS	1	1001	0	0	1001	1001
INV_415_50	KMEANS	1	1053	1	-5	1051	1048
DUP_219_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_675_50	KMEANS	1	1019	0	-5	1015	1015
INV_22_500	KMEANS	1	1501	1	0	1501	1501
INV_22_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_733_50	KMEANS	1	1023	0	-15	1012	1012
SHIFTED_COMPHET_658_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_658_50	KMEANS	2	615	0	-164	587	515
COMPHET_DEL_447_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_265_50	KMEANS	1	1009	1	-19	996	993
COMPHET_DEL_15_50	KMEANS	1	1011	0	-7	1011	1009
INV_558_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_548_500	KMEANS	1	1002	0	-11	996	995
COMPHET_DEL_548_500	KMEANS	2	1151	1	-1	1151	1150
DUP_183_200	KMEANS	1	1402	0	-7	1399	1397
DUP_183_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_227_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_654_1000	KMEANS	1	1301	1	0	1301	1301
INV_703_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_118_500	KMEANS	1	1001	0	0	1001	1001
DEL_540_200	KMEANS	1	1001	0	-1	1001	1000
DEL_633_500	KMEANS	1	1001	0	0	1001	1001
INV_58_200	KMEANS	1	1201	0	0	1201	1201
INV_672_50	KMEANS	1	1052	0	-1	1051	1051
INV_672_50	KMEANS	2	1051	1	0	1051	1051
COMPHET_DEL_390_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_390_1000	KMEANS	2	2492	1	-634	2087	1892
DEL_561_1000	KMEANS	1	1004	0	-3	1001	1001
INV_65_200	KMEANS	1	1201	0	0	1201	1201
DUP_18_500	KMEANS	1	1501	0	0	1501	1501
DUP_18_500	KMEANS	2	2001	1	-1	2001	2000
INV_168_500	KMEANS	1	1503	0	0	1503	1503
DUP_743_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_743_1000	KMEANS	2	2001	1	0	2001	2001
INV_776_500	KMEANS	1	1501	1	0	1501	1501
INV_776_500	KMEANS	2	1508	0	-19	1497	1493
SHIFTED_COMPHET_569_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_382_500	KMEANS	1	1925	1	-84	1916	1853
SHIFTED_COMPHET_205_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_205_500	KMEANS	2	1138	1	-35	1124	1103
DUP_461_500	KMEANS	1	2001	0	0	2001	2001
DUP_461_500	KMEANS	2	1491	1	-24	1478	1475
DUP_586_500	KMEANS	1	1503	0	-7	1500	1497
DUP_586_500	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_164_1000	KMEANS	1	1752	1	-2	1751	1750
SHIFTED_COMPHET_164_1000	KMEANS	2	2091	0	-191	2014	1907
DUP_794_50	KMEANS	1	1051	1	0	1051	1051
DUP_794_50	KMEANS	2	622	0	-11	620	619
DUP_236_500	KMEANS	1	2001	0	0	2001	2001
DUP_236_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_622_200	KMEANS	1	1474	1	-3	1471	1471
SHIFTED_COMPHET_622_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_140_200	KMEANS	1	1418	1	-134	1396	1359
DUP_433_50	KMEANS	1	1101	0	0	1101	1101
INV_698_1000	KMEANS	1	2001	1	0	2001	2001
INV_698_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_32_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_32_1000	KMEANS	2	1001	1	-2	1001	999
INV_194_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_311_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_311_500	KMEANS	2	1001	1	0	1001	1001
DEL_36_1000	KMEANS	1	2001	1	0	2001	2001
DEL_36_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_504_500	KMEANS	1	1151	1	-2	1151	1149
COMPHET_DEL_504_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_40_200	KMEANS	1	1003	0	-3	1001	1000
INV_197_200	KMEANS	1	1204	1	-9	1200	1196
DEL_261_200	KMEANS	1	1201	1	0	1201	1201
DEL_261_200	KMEANS	2	1001	0	-1	1001	1000
DUP_608_200	KMEANS	1	1401	0	0	1401	1401
INV_108_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_464_1000	KMEANS	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_464_1000	KMEANS	2	1751	0	0	1751	1751
DEL_718_1000	KMEANS	1	1303	0	-206	1223	1120
DEL_718_1000	KMEANS	2	1001	1	0	1001	1001
DEL_626_200	KMEANS	1	1201	0	0	1201	1201
DEL_626_200	KMEANS	2	789	0	-164	753	654
SHIFTED_COMPHET_350_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_350_1000	KMEANS	2	2751	0	-1	2751	2750
DEL_408_50	KMEANS	1	1001	0	-1	1001	1000
INV_286_1000	KMEANS	1	2003	0	0	2003	2003
DEL_8_50	KMEANS	1	1001	0	-1	1001	1000
DEL_8_50	KMEANS	2	829	0	-123	794	711
COMPHET_DEL_741_200	KMEANS	1	1061	0	0	1061	1061
SHIFTED_COMPHET_227_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_227_50	KMEANS	2	502	0	-52	474	450
DEL_700_1000	KMEANS	1	2001	1	-3	2001	1998
DEL_700_1000	KMEANS	2	1001	0	-2	1001	999
DEL_615_200	KMEANS	1	1001	0	0	1001	1001
DEL_615_200	KMEANS	2	1199	1	-7	1197	1196
COMPHET_DEL_444_50	KMEANS	1	1016	1	0	1016	1016
INV_454_500	KMEANS	1	1501	0	-1	1501	1500
INV_454_500	KMEANS	2	1501	1	0	1501	1501
DEL_782_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_219_50	KMEANS	1	1016	1	-3	1016	1013
INV_272_200	KMEANS	1	1202	0	0	1202	1202
DUP_529_500	KMEANS	1	1501	0	-4	1501	1497
DUP_529_500	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_336_500	KMEANS	1	1451	1	-1	1451	1450
