VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_243_200	Molephase	1	1203	0	-1	1202	1202
SHIFTED_COMPHET_14_500	Molephase	1	1953	0	-3	1952	1950
SHIFTED_COMPHET_14_500	Molephase	2	1451	1	-1	1451	1450
COMPHET_DEL_457_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_457_500	Molephase	2	1151	0	0	1151	1151
DEL_325_200	Molephase	1	1201	1	-1	1201	1200
DEL_325_200	Molephase	2	1001	0	-1	1001	1000
INV_640_50	Molephase	1	1051	1	0	1051	1051
SHIFTED_COMPHET_232_500	Molephase	1	1451	0	0	1451	1451
SHIFTED_COMPHET_232_500	Molephase	2	1952	1	-4	1951	1948
COMPHET_DEL_693_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_693_200	Molephase	2	1001	1	-1	1001	1000
INV_29_50	Molephase	1	1051	1	-1	1051	1050
DEL_147_50	Molephase	1	1051	1	-1	1051	1050
DEL_147_50	Molephase	2	1023	0	-13	1018	1010
DEL_739_500	Molephase	1	1001	1	0	1001	1001
DEL_739_500	Molephase	2	1501	0	-1	1501	1500
COMPHET_DEL_39_200	Molephase	1	1002	0	-1	1001	1001
COMPHET_DEL_39_200	Molephase	2	1062	1	-2	1061	1060
INV_543_200	Molephase	1	1201	1	-1	1201	1200
INV_543_200	Molephase	2	1222	0	-9	1219	1213
DUP_707_500	Molephase	1	2357	1	-195	2326	2190
DUP_707_500	Molephase	2	1501	0	-2	1501	1499
COMPHET_DEL_271_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_271_1000	Molephase	2	1301	1	0	1301	1301
INV_718_50	Molephase	1	1055	0	-4	1051	1051
INV_57_500	Molephase	1	1503	0	0	1503	1503
INV_600_500	Molephase	1	1505	0	-2	1503	1503
DUP_432_500	Molephase	1	2002	0	-1	2001	2001
DUP_432_500	Molephase	2	1502	1	-1	1501	1501
INV_754_50	Molephase	1	1053	0	-2	1051	1051
SHIFTED_COMPHET_161_50	Molephase	1	1181	0	0	1181	1181
SHIFTED_COMPHET_161_50	Molephase	2	1232	1	-1	1231	1231
COMPHET_DEL_500_200	Molephase	1	1061	0	-1	1061	1060
COMPHET_DEL_500_200	Molephase	2	1002	1	-2	1001	1000
DEL_671_1000	Molephase	1	1001	0	0	1001	1001
INV_407_500	Molephase	1	1493	0	-11	1493	1490
INV_407_500	Molephase	2	1530	1	-17	1525	1513
INV_93_200	Molephase	1	1455	0	-137	1363	1320
INV_761_50	Molephase	1	1051	0	-1	1051	1050
COMPHET_DEL_793_200	Molephase	1	1002	0	-1	1001	1001
COMPHET_DEL_793_200	Molephase	2	1066	1	-6	1061	1060
DEL_418_500	Molephase	1	1501	0	-1	1501	1500
SHIFTED_COMPHET_689_500	Molephase	1	1450	1	-2	1450	1448
SHIFTED_COMPHET_689_500	Molephase	2	1954	0	-2	1952	1952
INV_289_1000	Molephase	1	2001	1	-1	2001	2000
INV_289_1000	Molephase	2	2002	0	0	2002	2002
DUP_725_50	Molephase	1	1101	0	-1	1101	1100
COMPHET_DEL_436_50	Molephase	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_200_200	Molephase	1	1477	0	-7	1472	1470
SHIFTED_COMPHET_200_200	Molephase	2	1271	1	-1	1271	1270
INV_790_50	Molephase	1	1053	0	-2	1051	1051
SHIFTED_COMPHET_686_50	Molephase	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_686_50	Molephase	2	1232	0	0	1232	1232
SHIFTED_COMPHET_178_1000	Molephase	1	2753	0	-1	2752	2752
SHIFTED_COMPHET_178_1000	Molephase	2	1751	1	0	1751	1751
DUP_529_50	Molephase	1	1103	1	-2	1101	1101
DUP_529_50	Molephase	2	1052	0	-1	1051	1051
INV_382_1000	Molephase	1	2053	0	-154	2001	1899
INV_382_1000	Molephase	2	1995	1	-4	1995	1995
INV_43_200	Molephase	1	1201	1	-1	1201	1200
INV_43_200	Molephase	2	1201	0	-1	1201	1200
COMPHET_DEL_750_200	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_750_200	Molephase	2	1063	0	-2	1061	1061
SHIFTED_COMPHET_560_1000	Molephase	1	2753	1	-5	2751	2748
SHIFTED_COMPHET_560_1000	Molephase	2	1752	0	-2	1751	1750
SHIFTED_COMPHET_335_1000	Molephase	1	1756	0	-5	1754	1751
SHIFTED_COMPHET_335_1000	Molephase	2	2806	1	-29	2802	2788
DUP_218_50	Molephase	1	1146	0	-54	1126	1092
DUP_218_50	Molephase	2	1101	1	0	1101	1101
SHIFTED_COMPHET_3_1000	Molephase	1	2802	1	-27	2787	2775
SHIFTED_COMPHET_3_1000	Molephase	2	1752	0	-3	1750	1750
COMPHET_DEL_207_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_207_500	Molephase	2	1001	0	-1	1001	1000
DUP_718_50	Molephase	1	1100	1	-1	1100	1100
DUP_718_50	Molephase	2	1051	0	-2	1051	1049
INV_557_500	Molephase	1	1502	0	-1	1501	1501
DEL_597_200	Molephase	1	1001	0	0	1001	1001
INV_354_500	Molephase	1	1513	0	-39	1501	1474
DEL_711_200	Molephase	1	1063	0	-35	1049	1028
SHIFTED_COMPHET_650_200	Molephase	1	1471	0	0	1471	1471
SHIFTED_COMPHET_650_200	Molephase	2	1271	1	0	1271	1271
DEL_653_1000	Molephase	1	2047	1	-24	2032	2023
DEL_653_1000	Molephase	2	1001	0	-2	1001	999
INV_446_1000	Molephase	1	2001	0	-1	2001	2000
INV_446_1000	Molephase	2	2001	1	0	2001	2001
COMPHET_DEL_228_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_228_1000	Molephase	2	1301	0	-2	1301	1299
DEL_275_200	Molephase	1	1001	0	0	1001	1001
DEL_275_200	Molephase	2	1200	1	-1	1200	1200
DEL_32_500	Molephase	1	1515	1	-7	1513	1511
DEL_32_500	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_339_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_339_200	Molephase	2	1062	0	-2	1062	1060
COMPHET_DEL_454_50	Molephase	1	1016	0	0	1016	1016
INV_700_500	Molephase	1	1502	0	-1	1501	1501
INV_700_500	Molephase	2	1502	1	-1	1501	1501
SHIFTED_COMPHET_153_1000	Molephase	1	2754	0	-3	2751	2751
SHIFTED_COMPHET_153_1000	Molephase	2	1752	1	-3	1750	1750
COMPHET_DEL_257_500	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_257_500	Molephase	2	1151	1	0	1151	1151
DUP_90_200	Molephase	1	1401	0	0	1401	1401
SHIFTED_COMPHET_775_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_775_50	Molephase	2	1231	0	0	1231	1231
SHIFTED_COMPHET_550_200	Molephase	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_550_200	Molephase	2	1271	1	0	1271	1271
COMPHET_DEL_610_1000	Molephase	1	1305	1	-4	1301	1301
COMPHET_DEL_610_1000	Molephase	2	1003	0	-3	1001	1000
DUP_7_500	Molephase	1	2001	1	0	2001	2001
DUP_7_500	Molephase	2	1502	0	-1	1502	1502
DEL_25_200	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_664_500	Molephase	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_664_500	Molephase	2	1951	1	-1	1951	1950
DEL_314_1000	Molephase	1	1952	1	-300	1920	1733
DEL_314_1000	Molephase	2	2100	1	-202	2025	1904
DEL_786_200	Molephase	1	1201	0	0	1201	1201
DEL_786_200	Molephase	2	1000	1	0	1000	1000
DEL_50_500	Molephase	1	1001	0	0	1001	1001
DUP_586_50	Molephase	1	1103	0	-1	1103	1102
SHIFTED_COMPHET_475_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_475_50	Molephase	2	1181	0	-1	1181	1180
DUP_546_500	Molephase	1	1501	1	0	1501	1501
DUP_546_500	Molephase	2	2001	0	0	2001	2001
COMPHET_DEL_293_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_293_200	Molephase	2	1061	0	0	1061	1061
DUP_643_200	Molephase	1	1401	0	-1	1401	1400
DEL_779_50	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_171_1000	Molephase	1	1750	0	-1	1750	1750
SHIFTED_COMPHET_171_1000	Molephase	2	2752	1	-1	2751	2751
SHIFTED_COMPHET_478_1000	Molephase	1	1783	1	-15	1776	1768
SHIFTED_COMPHET_478_1000	Molephase	2	2753	0	-1	2752	2752
DUP_268_500	Molephase	1	2003	0	-3	2001	2000
DUP_268_500	Molephase	2	1501	1	0	1501	1501
DUP_668_200	Molephase	1	1201	1	-1	1201	1200
DUP_668_200	Molephase	2	1402	0	-1	1401	1401
DUP_736_50	Molephase	1	1101	1	0	1101	1101
COMPHET_DEL_432_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_432_500	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_782_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_782_200	Molephase	2	1471	0	-1	1471	1470
DEL_225_500	Molephase	1	1002	0	0	1002	1002
COMPHET_DEL_518_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_518_200	Molephase	2	1062	1	-2	1061	1060
INV_396_1000	Molephase	1	2003	1	0	2003	2003
INV_396_1000	Molephase	2	2001	0	-2	2001	1999
DEL_636_200	Molephase	1	1001	1	-1	1001	1000
DEL_636_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_100_200	Molephase	1	1061	1	-1	1061	1060
COMPHET_DEL_100_200	Molephase	2	1001	0	0	1001	1001
DUP_343_200	Molephase	1	1302	1	-99	1302	1302
DUP_343_200	Molephase	2	1406	1	-3	1404	1403
INV_411_200	Molephase	1	1204	1	-8	1200	1197
INV_311_50	Molephase	1	1052	0	-1	1051	1051
DEL_493_200	Molephase	1	1201	1	-1	1201	1200
DEL_493_200	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_625_200	Molephase	1	1004	1	-3	1001	1001
COMPHET_DEL_625_200	Molephase	2	1060	0	-3	1059	1059
SHIFTED_COMPHET_196_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_196_1000	Molephase	2	2754	0	-3	2752	2751
DEL_214_1000	Molephase	1	2000	0	0	2000	2000
DEL_214_1000	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_64_500	Molephase	1	1991	0	-21	1989	1973
SHIFTED_COMPHET_64_500	Molephase	2	1452	1	-2	1451	1450
DEL_261_50	Molephase	1	1051	1	-1	1051	1050
DEL_261_50	Molephase	2	1001	0	0	1001	1001
DEL_554_50	Molephase	1	1001	1	0	1001	1001
DEL_554_50	Molephase	2	1051	0	-1	1051	1050
INV_661_200	Molephase	1	1202	0	-1	1202	1201
DUP_468_200	Molephase	1	1403	0	-1	1402	1402
COMPHET_DEL_157_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_157_500	Molephase	2	1151	1	0	1151	1151
INV_764_1000	Molephase	1	2018	0	-15	2008	2003
COMPHET_DEL_703_1000	Molephase	1	1002	1	-1	1001	1001
COMPHET_DEL_703_1000	Molephase	2	1331	0	-16	1321	1315
DUP_379_50	Molephase	1	1051	0	0	1051	1051
DUP_379_50	Molephase	2	1101	1	0	1101	1101
DUP_486_50	Molephase	1	1102	0	-3	1101	1099
INV_564_1000	Molephase	1	2002	0	-1	2001	2001
INV_564_1000	Molephase	2	2002	1	-2	2002	2000
COMPHET_DEL_332_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_332_500	Molephase	2	1152	1	-1	1151	1151
DUP_86_200	Molephase	1	1410	0	-8	1404	1402
DUP_243_200	Molephase	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_693_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_693_200	Molephase	2	1470	1	-1	1470	1469
DEL_400_500	Molephase	1	1001	0	0	1001	1001
DUP_53_1000	Molephase	1	2817	1	-423	2713	2447
DUP_53_1000	Molephase	2	2001	0	0	2001	2001
COMPHET_DEL_268_500	Molephase	1	1151	0	-2	1151	1149
COMPHET_DEL_268_500	Molephase	2	1001	1	-1	1001	1000
DEL_390_200	Molephase	1	1201	1	0	1201	1201
DEL_14_1000	Molephase	1	1001	0	-1	1001	1000
DUP_393_200	Molephase	1	1401	0	0	1401	1401
DUP_369_50	Molephase	1	1051	1	-1	1051	1050
DEL_139_500	Molephase	1	1001	1	0	1001	1001
DEL_139_500	Molephase	2	1502	0	-1	1501	1501
DUP_754_50	Molephase	1	1051	1	0	1051	1051
DUP_754_50	Molephase	2	1101	0	0	1101	1101
INV_79_50	Molephase	1	1051	0	-1	1051	1050
COMPHET_DEL_621_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_621_1000	Molephase	2	1303	0	0	1303	1303
INV_318_200	Molephase	1	1202	0	0	1202	1202
COMPHET_DEL_321_1000	Molephase	1	1304	1	-1	1303	1303
DEL_361_200	Molephase	1	1001	0	0	1001	1001
INV_568_500	Molephase	1	1511	0	-5	1507	1506
INV_568_500	Molephase	2	1500	1	-1	1500	1499
INV_632_500	Molephase	1	1501	1	-1	1501	1500
INV_632_500	Molephase	2	1499	0	0	1499	1499
COMPHET_DEL_0_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_0_200	Molephase	2	1001	0	0	1001	1001
INV_739_500	Molephase	1	1505	0	-2	1504	1503
SHIFTED_COMPHET_507_500	Molephase	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_507_500	Molephase	2	1451	0	-1	1451	1450
SHIFTED_COMPHET_403_500	Molephase	1	1951	0	0	1951	1951
SHIFTED_COMPHET_403_500	Molephase	2	1451	1	0	1451	1451
COMPHET_DEL_307_500	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_307_500	Molephase	2	1152	1	-2	1151	1150
COMPHET_DEL_375_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_375_500	Molephase	2	1151	1	-1	1151	1150
SHIFTED_COMPHET_239_500	Molephase	1	1952	0	0	1952	1952
SHIFTED_COMPHET_239_500	Molephase	2	1451	1	0	1451	1451
DUP_164_1000	Molephase	1	3010	0	-8	3009	3003
COMPHET_DEL_668_200	Molephase	1	1025	1	-14	1015	1011
COMPHET_DEL_668_200	Molephase	2	1061	0	0	1061	1061
DUP_43_200	Molephase	1	1404	1	-4	1401	1401
DUP_43_200	Molephase	2	1203	0	-1	1202	1202
DUP_425_200	Molephase	1	1401	0	0	1401	1401
DUP_761_50	Molephase	1	1101	0	0	1101	1101
DUP_761_50	Molephase	2	1051	1	0	1051	1051
INV_325_200	Molephase	1	1201	0	-2	1200	1199
DUP_575_500	Molephase	1	2002	0	-1	2001	2001
SHIFTED_COMPHET_675_50	Molephase	1	1181	0	0	1181	1181
DEL_336_50	Molephase	1	1003	1	-2	1001	1001
DEL_336_50	Molephase	2	1057	0	-6	1051	1051
DUP_579_50	Molephase	1	1093	0	-21	1080	1074
DUP_579_50	Molephase	2	1101	1	0	1101	1101
SHIFTED_COMPHET_728_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_728_1000	Molephase	2	2753	0	-3	2751	2750
INV_103_1000	Molephase	1	2002	0	-2	2002	2000
INV_103_1000	Molephase	2	2002	1	-1	2001	2001
DUP_747_50	Molephase	1	1101	0	-1	1101	1100
DUP_640_50	Molephase	1	1101	0	-1	1101	1100
DEL_211_200	Molephase	1	1001	0	0	1001	1001
DEL_211_200	Molephase	2	1200	1	-1	1200	1200
INV_143_200	Molephase	1	1204	0	0	1204	1204
INV_143_200	Molephase	2	1201	1	0	1201	1201
COMPHET_DEL_357_500	Molephase	1	1001	1	-1	1001	1000
SHIFTED_COMPHET_46_1000	Molephase	1	2752	1	-2	2751	2750
SHIFTED_COMPHET_46_1000	Molephase	2	1790	0	-20	1781	1772
SHIFTED_COMPHET_428_1000	Molephase	1	1755	0	-3	1752	1752
SHIFTED_COMPHET_428_1000	Molephase	2	2754	1	-2	2753	2752
COMPHET_DEL_7_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_7_500	Molephase	2	1152	0	-2	1151	1150
INV_614_1000	Molephase	1	2005	1	-4	2001	2001
INV_614_1000	Molephase	2	2003	0	0	2003	2003
COMPHET_DEL_218_50	Molephase	1	1017	1	-1	1016	1016
DUP_618_200	Molephase	1	1401	0	0	1401	1401
DEL_589_500	Molephase	1	1001	0	0	1001	1001
DEL_589_500	Molephase	2	1501	1	-1	1501	1500
DUP_221_1000	Molephase	1	3065	1	-31	3050	3034
DUP_221_1000	Molephase	2	2030	0	-16	2020	2014
COMPHET_DEL_364_1000	Molephase	1	1306	0	-84	1286	1226
SHIFTED_COMPHET_500_200	Molephase	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_500_200	Molephase	2	1272	1	-1	1271	1271
INV_743_200	Molephase	1	1201	0	0	1201	1201
INV_743_200	Molephase	2	1201	1	0	1201	1201
COMPHET_DEL_697_50	Molephase	1	1017	0	-1	1016	1016
SHIFTED_COMPHET_125_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_125_200	Molephase	2	1471	0	-1	1471	1470
DEL_629_50	Molephase	1	1051	1	0	1051	1051
DEL_629_50	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_732_200	Molephase	1	1272	0	-1	1271	1271
SHIFTED_COMPHET_732_200	Molephase	2	1476	1	-5	1471	1471
INV_193_200	Molephase	1	1201	0	0	1201	1201
INV_193_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_439_500	Molephase	1	1951	0	0	1951	1951
SHIFTED_COMPHET_439_500	Molephase	2	1452	1	-1	1451	1451
COMPHET_DEL_282_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_282_200	Molephase	2	1061	1	0	1061	1061
COMPHET_DEL_471_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_471_1000	Molephase	2	1301	1	0	1301	1301
COMPHET_DEL_771_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_524_1000	Molephase	1	1305	1	0	1305	1305
COMPHET_DEL_524_1000	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_39_200	Molephase	1	1471	0	0	1471	1471
SHIFTED_COMPHET_39_200	Molephase	2	1271	1	0	1271	1271
COMPHET_DEL_718_50	Molephase	1	1016	0	-1	1016	1015
COMPHET_DEL_278_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_278_1000	Molephase	2	1301	0	0	1301	1301
DUP_354_500	Molephase	1	1969	1	-71	1966	1933
DUP_354_500	Molephase	2	2001	1	0	2001	2001
DUP_386_200	Molephase	1	1201	1	0	1201	1201
DUP_386_200	Molephase	2	1401	0	0	1401	1401
INV_32_500	Molephase	1	1502	0	0	1502	1502
COMPHET_DEL_369_50	Molephase	1	1001	0	-1	1001	1000
DUP_71_1000	Molephase	1	2999	0	-5	2998	2996
DEL_111_50	Molephase	1	1001	0	-2	1001	999
DEL_111_50	Molephase	2	1051	1	0	1051	1051
SHIFTED_COMPHET_246_500	Molephase	1	1951	0	0	1951	1951
COMPHET_DEL_511_200	Molephase	1	1061	0	-2	1061	1059
COMPHET_DEL_511_200	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_625_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_625_200	Molephase	2	1471	0	-1	1471	1470
DUP_790_50	Molephase	1	1102	1	-1	1101	1101
DUP_790_50	Molephase	2	1052	0	-2	1051	1050
DUP_68_50	Molephase	1	1101	0	0	1101	1101
DUP_571_1000	Molephase	1	3013	0	-7	3013	3008
SHIFTED_COMPHET_236_50	Molephase	1	1193	0	-9	1189	1184
SHIFTED_COMPHET_236_50	Molephase	2	1231	1	0	1231	1231
INV_421_1000	Molephase	1	2005	1	-2	2003	2003
COMPHET_DEL_343_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_343_200	Molephase	2	1061	1	0	1061	1061
SHIFTED_COMPHET_489_500	Molephase	1	1955	1	-2	1954	1953
SHIFTED_COMPHET_489_500	Molephase	2	1467	0	-9	1462	1458
INV_504_50	Molephase	1	1051	0	0	1051	1051
DUP_29_50	Molephase	1	1051	1	0	1051	1051
DUP_29_50	Molephase	2	1099	0	0	1099	1099
COMPHET_DEL_286_50	Molephase	1	1016	1	0	1016	1016
COMPHET_DEL_379_50	Molephase	1	1016	0	0	1016	1016
SHIFTED_COMPHET_714_500	Molephase	1	1451	0	0	1451	1451
SHIFTED_COMPHET_714_500	Molephase	2	1952	1	-1	1952	1951
INV_554_50	Molephase	1	1051	1	0	1051	1051
COMPHET_DEL_132_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_132_500	Molephase	2	1151	0	0	1151	1151
DUP_593_200	Molephase	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_607_500	Molephase	1	1452	1	-1	1451	1451
SHIFTED_COMPHET_607_500	Molephase	2	1952	0	0	1952	1952
SHIFTED_COMPHET_339_200	Molephase	1	1471	1	0	1471	1471
SHIFTED_COMPHET_339_200	Molephase	2	1270	0	0	1270	1270
DEL_372_50	Molephase	1	1051	1	-1	1051	1050
COMPHET_DEL_60_1000	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_60_1000	Molephase	2	1302	0	-2	1301	1300
INV_121_1000	Molephase	1	2000	1	-1	2000	2000
INV_121_1000	Molephase	2	2015	0	-20	2001	1995
DEL_782_500	Molephase	1	1001	1	0	1001	1001
DEL_782_500	Molephase	2	1501	0	-1	1501	1500
DEL_775_200	Molephase	1	1002	0	-2	1001	1000
SHIFTED_COMPHET_436_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_436_50	Molephase	2	1231	0	0	1231	1231
COMPHET_DEL_593_200	Molephase	1	1002	1	-1	1001	1001
COMPHET_DEL_593_200	Molephase	2	1061	0	0	1061	1061
COMPHET_DEL_350_500	Molephase	1	1151	1	-1	1151	1150
COMPHET_DEL_350_500	Molephase	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_750_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_750_200	Molephase	2	1472	0	-1	1471	1471
DUP_554_50	Molephase	1	1101	1	0	1101	1101
DUP_554_50	Molephase	2	1051	0	0	1051	1051
INV_657_500	Molephase	1	1501	0	0	1501	1501
INV_657_500	Molephase	2	1504	1	0	1504	1504
DEL_64_1000	Molephase	1	2001	0	-2	2001	1999
DEL_64_1000	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_150_200	Molephase	1	1601	0	-66	1564	1535
SHIFTED_COMPHET_150_200	Molephase	2	1271	1	-1	1271	1270
SHIFTED_COMPHET_203_1000	Molephase	1	1751	0	0	1751	1751
SHIFTED_COMPHET_203_1000	Molephase	2	2753	1	-2	2753	2751
DUP_536_50	Molephase	1	1101	0	0	1101	1101
INV_768_200	Molephase	1	1201	1	-1	1201	1200
INV_768_200	Molephase	2	1200	0	-1	1200	1199
SHIFTED_COMPHET_175_500	Molephase	1	1451	1	0	1451	1451
SHIFTED_COMPHET_175_500	Molephase	2	1951	0	0	1951	1951
DEL_679_50	Molephase	1	1001	0	0	1001	1001
INV_264_1000	Molephase	1	2038	0	-17	2031	2022
INV_264_1000	Molephase	2	2001	1	0	2001	2001
COMPHET_DEL_757_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_757_500	Molephase	2	1151	1	0	1151	1151
DEL_561_50	Molephase	1	1001	1	-1	1001	1000
DEL_561_50	Molephase	2	1051	0	-1	1051	1050
COMPHET_DEL_579_50	Molephase	1	1016	0	0	1016	1016
DEL_686_200	Molephase	1	1001	0	0	1001	1001
INV_314_1000	Molephase	1	2001	0	-1	2001	2000
COMPHET_DEL_118_50	Molephase	1	1018	0	-3	1016	1015
SHIFTED_COMPHET_646_1000	Molephase	1	2753	1	-2	2752	2751
SHIFTED_COMPHET_646_1000	Molephase	2	1751	0	-1	1751	1750
COMPHET_DEL_86_200	Molephase	1	1064	1	-2	1063	1062
COMPHET_DEL_86_200	Molephase	2	1001	0	-1	1001	1000
DUP_382_1000	Molephase	1	3036	0	-109	3001	2927
SHIFTED_COMPHET_443_200	Molephase	1	1274	1	-2	1273	1272
SHIFTED_COMPHET_443_200	Molephase	2	1471	0	0	1471	1471
DEL_664_1000	Molephase	1	1001	0	0	1001	1001
DUP_797_50	Molephase	1	1101	0	-1	1101	1100
DUP_797_50	Molephase	2	1051	1	0	1051	1051
INV_336_50	Molephase	1	1051	1	0	1051	1051
DEL_689_1000	Molephase	1	1001	0	-1	1001	1000
INV_147_50	Molephase	1	1083	1	-17	1074	1066
COMPHET_DEL_243_200	Molephase	1	1002	0	-1	1001	1001
COMPHET_DEL_243_200	Molephase	2	1062	1	-1	1061	1061
DEL_36_50	Molephase	1	1001	0	0	1001	1001
INV_589_500	Molephase	1	1503	0	0	1503	1503
COMPHET_DEL_725_50	Molephase	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_793_200	Molephase	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_793_200	Molephase	2	1271	1	0	1271	1271
SHIFTED_COMPHET_482_1000	Molephase	1	2755	0	-5	2753	2750
SHIFTED_COMPHET_482_1000	Molephase	2	1751	1	-2	1751	1749
SHIFTED_COMPHET_157_500	Molephase	1	1954	0	-3	1951	1951
SHIFTED_COMPHET_157_500	Molephase	2	1453	1	-4	1450	1450
DEL_550_500	Molephase	1	1503	0	-2	1501	1501
DEL_550_500	Molephase	2	1003	1	-2	1001	1001
INV_711_200	Molephase	1	1201	0	-1	1201	1200
DEL_329_50	Molephase	1	1001	1	-1	1001	1000
DEL_329_50	Molephase	2	1051	0	-2	1050	1050
COMPHET_DEL_575_500	Molephase	1	1153	0	-2	1151	1151
COMPHET_DEL_575_500	Molephase	2	1001	1	0	1001	1001
DEL_650_500	Molephase	1	1001	0	0	1001	1001
DEL_650_500	Molephase	2	1501	1	0	1501	1501
DEL_236_200	Molephase	1	1200	0	-1	1200	1199
DEL_236_200	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_707_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_707_500	Molephase	2	1001	0	0	1001	1001
INV_129_50	Molephase	1	1052	1	-2	1051	1050
DUP_82_1000	Molephase	1	3006	1	-5	3001	3001
DUP_82_1000	Molephase	2	2010	0	-7	2003	2003
COMPHET_DEL_761_50	Molephase	1	1016	0	0	1016	1016
COMPHET_DEL_393_200	Molephase	1	1061	1	0	1061	1061
DUP_303_1000	Molephase	1	3086	0	-39	3062	3048
SHIFTED_COMPHET_168_200	Molephase	1	1272	1	-2	1271	1271
SHIFTED_COMPHET_168_200	Molephase	2	1471	0	0	1471	1471
SHIFTED_COMPHET_253_1000	Molephase	1	2752	1	0	2752	2752
SHIFTED_COMPHET_253_1000	Molephase	2	1772	0	-12	1764	1760
COMPHET_DEL_643_200	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_643_200	Molephase	2	1061	0	-1	1061	1060
DEL_403_1000	Molephase	1	1001	0	0	1001	1001
DEL_403_1000	Molephase	2	2009	1	-5	2006	2004
SHIFTED_COMPHET_518_200	Molephase	1	1272	0	-1	1271	1271
SHIFTED_COMPHET_518_200	Molephase	2	1471	1	0	1471	1471
COMPHET_DEL_53_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_53_1000	Molephase	2	1302	0	-1	1301	1301
INV_261_50	Molephase	1	1051	0	0	1051	1051
DUP_57_500	Molephase	1	2001	1	-1	2001	2000
DUP_57_500	Molephase	2	1502	0	-3	1501	1499
INV_775_200	Molephase	1	1201	1	-3	1201	1199
