VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_178_1000	Molephase	2	2001	1	0	2001	2001
INV_532_200	Molephase	1	1201	0	-1	1201	1200
COMPHET_DEL_296_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_296_500	Molephase	2	1001	1	0	1001	1001
DEL_321_1000	Molephase	1	2000	1	0	2000	2000
DEL_321_1000	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_493_50	Molephase	1	1016	0	0	1016	1016
DUP_64_500	Molephase	1	2001	0	-1	2001	2000
DUP_64_500	Molephase	2	1501	1	0	1501	1501
COMPHET_DEL_635_1000	Molephase	1	1301	1	-1	1301	1300
COMPHET_DEL_635_1000	Molephase	2	1001	0	0	1001	1001
DEL_528_1000	Molephase	1	1001	0	0	1001	1001
DEL_171_1000	Molephase	1	1001	0	-1	1001	1000
DEL_371_1000	Molephase	1	1002	0	-1	1001	1001
COMPHET_DEL_753_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_753_500	Molephase	2	1151	0	-1	1151	1150
INV_543_50	Molephase	1	1051	0	0	1051	1051
DEL_161_50	Molephase	1	1051	0	0	1051	1051
DEL_161_50	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_25_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_25_50	Molephase	2	1231	0	0	1231	1231
SHIFTED_COMPHET_232_50	Molephase	1	1181	0	0	1181	1181
SHIFTED_COMPHET_232_50	Molephase	2	1231	1	-1	1231	1230
COMPHET_DEL_57_200	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_57_200	Molephase	2	1061	0	0	1061	1061
SHIFTED_COMPHET_696_500	Molephase	1	1954	0	-1	1953	1953
SHIFTED_COMPHET_696_500	Molephase	2	1451	1	0	1451	1451
DUP_467_1000	Molephase	1	3021	0	-29	3001	2993
SHIFTED_COMPHET_785_1000	Molephase	1	1751	0	0	1751	1751
SHIFTED_COMPHET_785_1000	Molephase	2	2753	1	-1	2753	2752
INV_332_500	Molephase	1	1505	0	0	1505	1505
INV_332_500	Molephase	2	1501	1	0	1501	1501
COMPHET_DEL_275_50	Molephase	1	1016	1	-1	1016	1015
DUP_664_500	Molephase	1	2003	0	-4	2001	1999
DEL_186_50	Molephase	1	1001	1	0	1001	1001
DEL_186_50	Molephase	2	1051	0	0	1051	1051
SHIFTED_COMPHET_221_500	Molephase	1	1953	0	-1	1952	1952
SHIFTED_COMPHET_221_500	Molephase	2	1451	1	0	1451	1451
SHIFTED_COMPHET_393_50	Molephase	1	1234	0	-4	1231	1230
SHIFTED_COMPHET_393_50	Molephase	2	1184	1	-3	1181	1181
COMPHET_DEL_64_500	Molephase	1	1157	0	-4	1154	1153
COMPHET_DEL_64_500	Molephase	2	1001	1	0	1001	1001
DUP_514_500	Molephase	1	2001	0	0	2001	2001
DUP_743_50	Molephase	1	1102	0	-2	1101	1100
COMPHET_DEL_182_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_182_200	Molephase	2	1001	1	-1	1001	1000
DUP_643_50	Molephase	1	1051	0	-1	1051	1050
DUP_643_50	Molephase	2	1101	1	0	1101	1101
COMPHET_DEL_675_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_675_200	Molephase	2	1001	0	-1	1001	1000
INV_746_500	Molephase	1	1501	0	0	1501	1501
INV_746_500	Molephase	2	1507	1	-5	1506	1502
SHIFTED_COMPHET_246_500	Molephase	1	1461	1	-16	1453	1446
DEL_357_500	Molephase	1	1001	1	0	1001	1001
DEL_439_500	Molephase	1	1001	1	0	1001	1001
DEL_439_500	Molephase	2	1501	0	0	1501	1501
DEL_707_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_346_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_346_500	Molephase	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_75_200	Molephase	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_75_200	Molephase	2	1271	0	0	1271	1271
INV_14_500	Molephase	1	1502	0	-2	1501	1500
COMPHET_DEL_625_50	Molephase	1	1016	0	0	1016	1016
DEL_771_1000	Molephase	1	1001	0	-1	1001	1000
DEL_536_50	Molephase	1	1051	1	0	1051	1051
DEL_536_50	Molephase	2	1001	0	0	1001	1001
DEL_257_500	Molephase	1	1002	1	-1	1001	1001
DEL_257_500	Molephase	2	1501	0	0	1501	1501
COMPHET_DEL_196_1000	Molephase	1	1002	1	0	1002	1002
COMPHET_DEL_196_1000	Molephase	2	1301	0	-1	1301	1300
COMPHET_DEL_607_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_607_200	Molephase	2	1001	0	-2	1001	999
DEL_128_1000	Molephase	1	1001	0	0	1001	1001
DEL_128_1000	Molephase	2	2001	1	-2	2001	1999
DEL_236_50	Molephase	1	1001	0	0	1001	1001
DEL_425_200	Molephase	1	1201	1	0	1201	1201
DEL_425_200	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_510_1000	Molephase	1	2754	0	-1	2754	2753
SHIFTED_COMPHET_510_1000	Molephase	2	1751	1	-1	1751	1750
COMPHET_DEL_7_200	Molephase	1	1023	1	-14	1018	1009
COMPHET_DEL_7_200	Molephase	2	1061	0	-1	1061	1060
INV_739_200	Molephase	1	1201	0	0	1201	1201
INV_739_200	Molephase	2	1201	1	-1	1201	1200
DUP_225_200	Molephase	1	1201	0	0	1201	1201
DUP_225_200	Molephase	2	1401	1	0	1401	1401
COMPHET_DEL_646_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_646_500	Molephase	2	1151	0	-1	1151	1150
COMPHET_DEL_650_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_650_200	Molephase	2	1001	1	0	1001	1001
INV_750_200	Molephase	1	1201	1	-1	1201	1200
INV_750_200	Molephase	2	1201	0	0	1201	1201
SHIFTED_COMPHET_485_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_485_1000	Molephase	2	2825	0	-178	2759	2680
INV_582_50	Molephase	1	1052	1	-1	1051	1051
INV_96_1000	Molephase	1	2003	0	-2	2003	2001
DEL_289_1000	Molephase	1	1001	0	0	1001	1001
DEL_671_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_443_50	Molephase	1	1016	1	0	1016	1016
COMPHET_DEL_121_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_121_500	Molephase	2	1151	0	0	1151	1151
SHIFTED_COMPHET_521_500	Molephase	1	1951	0	-2	1951	1949
SHIFTED_COMPHET_521_500	Molephase	2	1451	1	0	1451	1451
DUP_711_200	Molephase	1	1402	1	-1	1401	1401
DUP_711_200	Molephase	2	1202	0	-1	1201	1201
SHIFTED_COMPHET_368_500	Molephase	1	1964	0	-134	1902	1847
SHIFTED_COMPHET_368_500	Molephase	2	1948	0	-89	1913	1865
DUP_211_200	Molephase	1	1405	0	-3	1402	1402
INV_214_500	Molephase	1	1504	0	0	1504	1504
INV_214_500	Molephase	2	1526	1	-14	1520	1512
COMPHET_DEL_593_50	Molephase	1	1016	0	0	1016	1016
INV_328_1000	Molephase	1	2002	0	-1	2001	2001
INV_328_1000	Molephase	2	2004	1	-1	2003	2003
INV_660_1000	Molephase	1	2004	0	-2	2002	2002
DUP_175_500	Molephase	1	2001	0	0	2001	2001
DUP_175_500	Molephase	2	1501	1	0	1501	1501
INV_596_1000	Molephase	1	2012	0	-8	2004	2004
SHIFTED_COMPHET_693_50	Molephase	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_693_50	Molephase	2	1183	0	-2	1182	1181
DEL_310_1000	Molephase	1	1005	0	-1	1005	1004
SHIFTED_COMPHET_21_500	Molephase	1	1452	1	-1	1451	1451
SHIFTED_COMPHET_21_500	Molephase	2	1957	0	-3	1956	1955
COMPHET_DEL_107_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_107_200	Molephase	2	1001	1	0	1001	1001
INV_450_200	Molephase	1	1201	1	0	1201	1201
INV_450_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_293_50	Molephase	1	1016	1	0	1016	1016
DUP_446_500	Molephase	1	2001	0	-2	2001	1999
DUP_446_500	Molephase	2	1501	1	0	1501	1501
SHIFTED_COMPHET_721_500	Molephase	1	1951	1	0	1951	1951
SHIFTED_COMPHET_721_500	Molephase	2	1452	0	-1	1451	1451
COMPHET_DEL_761_200	Molephase	1	1002	0	0	1002	1002
COMPHET_DEL_761_200	Molephase	2	1061	1	0	1061	1061
DEL_36_50	Molephase	1	1001	0	0	1001	1001
DEL_336_50	Molephase	1	1001	1	-1	1001	1000
DEL_336_50	Molephase	2	1051	0	0	1051	1051
DEL_271_1000	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_793_50	Molephase	1	1016	0	0	1016	1016
DEL_557_500	Molephase	1	1001	1	-1	1001	1000
DEL_557_500	Molephase	2	1509	0	-4	1509	1505
COMPHET_DEL_189_1000	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_189_1000	Molephase	2	1301	1	0	1301	1301
DEL_539_500	Molephase	1	1501	0	-1	1501	1500
DEL_539_500	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_178_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_178_1000	Molephase	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_657_200	Molephase	1	1270	0	0	1270	1270
SHIFTED_COMPHET_657_200	Molephase	2	1471	1	0	1471	1471
DUP_461_50	Molephase	1	1051	0	0	1051	1051
DUP_461_50	Molephase	2	1101	1	0	1101	1101
SHIFTED_COMPHET_375_200	Molephase	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_375_200	Molephase	2	1275	1	-4	1271	1271
SHIFTED_COMPHET_457_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_457_200	Molephase	2	1471	1	-1	1471	1470
DUP_632_500	Molephase	1	2001	1	0	2001	2001
DUP_632_500	Molephase	2	1501	0	-2	1501	1499
COMPHET_DEL_314_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_314_500	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_500_50	Molephase	1	1182	1	0	1182	1182
SHIFTED_COMPHET_500_50	Molephase	2	1231	0	-1	1231	1230
DEL_117_1000	Molephase	1	1001	0	0	1001	1001
DEL_471_1000	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_17_1000	Molephase	1	1751	0	-2	1751	1749
SHIFTED_COMPHET_17_1000	Molephase	2	2771	1	-7	2767	2764
INV_546_500	Molephase	1	1502	0	-1	1501	1501
DUP_764_500	Molephase	1	2001	0	-1	2001	2000
SHIFTED_COMPHET_207_200	Molephase	1	1471	1	0	1471	1471
SHIFTED_COMPHET_207_200	Molephase	2	1271	0	-1	1271	1270
INV_400_200	Molephase	1	1207	0	-3	1204	1204
INV_161_50	Molephase	1	1052	1	-1	1051	1051
COMPHET_DEL_339_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_339_200	Molephase	2	1061	0	-2	1061	1059
DUP_703_500	Molephase	1	1501	0	-1	1501	1500
DUP_703_500	Molephase	2	2002	1	-2	2002	2000
INV_150_200	Molephase	1	1201	0	0	1201	1201
INV_150_200	Molephase	2	1204	1	-1	1203	1203
SHIFTED_COMPHET_253_1000	Molephase	1	2754	1	-2	2752	2752
SHIFTED_COMPHET_253_1000	Molephase	2	1751	0	-1	1751	1750
DUP_600_200	Molephase	1	1402	1	-2	1401	1400
DUP_600_200	Molephase	2	1201	0	-2	1201	1199
SHIFTED_COMPHET_71_500	Molephase	1	1451	1	0	1451	1451
SHIFTED_COMPHET_71_500	Molephase	2	1959	0	-4	1958	1956
INV_700_200	Molephase	1	1201	0	0	1201	1201
INV_286_50	Molephase	1	1051	0	0	1051	1051
DUP_639_500	Molephase	1	2009	0	-2	2007	2007
INV_407_500	Molephase	1	1501	1	0	1501	1501
DEL_307_500	Molephase	1	1501	0	0	1501	1501
DEL_307_500	Molephase	2	1001	1	-2	1001	999
DEL_507_500	Molephase	1	1001	1	0	1001	1001
DEL_507_500	Molephase	2	1501	0	0	1501	1501
COMPHET_DEL_193_50	Molephase	1	1016	0	0	1016	1016
COMPHET_DEL_743_50	Molephase	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_403_500	Molephase	1	1951	0	0	1951	1951
SHIFTED_COMPHET_403_500	Molephase	2	1451	1	0	1451	1451
COMPHET_DEL_725_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_725_200	Molephase	2	1061	0	-3	1060	1059
COMPHET_DEL_146_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_146_500	Molephase	2	1001	0	-1	1001	1000
COMPHET_DEL_664_500	Molephase	1	1003	0	-2	1001	1001
COMPHET_DEL_664_500	Molephase	2	1152	1	0	1152	1152
SHIFTED_COMPHET_32_200	Molephase	1	1471	0	0	1471	1471
SHIFTED_COMPHET_32_200	Molephase	2	1272	1	-1	1271	1271
DUP_43_50	Molephase	1	1101	0	0	1101	1101
DUP_43_50	Molephase	2	1051	1	0	1051	1051
COMPHET_DEL_303_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_303_200	Molephase	2	1002	0	-1	1001	1001
DUP_386_50	Molephase	1	1143	0	-17	1135	1127
COMPHET_DEL_411_50	Molephase	1	1012	0	-4	1012	1012
DUP_218_50	Molephase	1	1051	0	-1	1050	1050
DUP_218_50	Molephase	2	1101	1	0	1101	1101
INV_682_500	Molephase	1	1517	0	-8	1512	1509
INV_200_200	Molephase	1	1201	0	-2	1201	1199
INV_200_200	Molephase	2	1201	1	0	1201	1201
INV_11_50	Molephase	1	1051	0	0	1051	1051
DEL_796_200	Molephase	1	1002	1	-1	1002	1001
DEL_796_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_478_1000	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_478_1000	Molephase	2	1301	0	-1	1301	1300
SHIFTED_COMPHET_553_500	Molephase	1	1951	0	0	1951	1951
SHIFTED_COMPHET_553_500	Molephase	2	1451	1	0	1451	1451
INV_143_200	Molephase	1	1201	1	0	1201	1201
INV_143_200	Molephase	2	1201	0	0	1201	1201
DUP_350_200	Molephase	1	1401	0	0	1401	1401
DUP_243_50	Molephase	1	1101	0	0	1101	1101
DEL_564_1000	Molephase	1	2001	0	0	2001	2001
DEL_564_1000	Molephase	2	1001	1	0	1001	1001
INV_0_200	Molephase	1	1201	1	0	1201	1201
INV_0_200	Molephase	2	1201	0	0	1201	1201
INV_714_500	Molephase	1	1500	0	-1	1499	1499
INV_714_500	Molephase	2	1503	1	0	1503	1503
DEL_475_500	Molephase	1	1001	0	-1	1001	1000
DEL_475_500	Molephase	2	1501	1	-1	1501	1500
INV_36_50	Molephase	1	1051	0	0	1051	1051
SHIFTED_COMPHET_282_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_282_200	Molephase	2	1471	1	-2	1471	1469
SHIFTED_COMPHET_396_500	Molephase	1	1451	0	-2	1451	1449
SHIFTED_COMPHET_396_500	Molephase	2	1951	1	-2	1951	1949
DEL_786_50	Molephase	1	1002	0	0	1002	1002
DEL_525_200	Molephase	1	1001	1	0	1001	1001
DEL_525_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_414_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_414_500	Molephase	2	1347	1	-47	1341	1301
SHIFTED_COMPHET_343_50	Molephase	1	1181	0	0	1181	1181
SHIFTED_COMPHET_343_50	Molephase	2	1231	1	-1	1231	1230
COMPHET_DEL_514_500	Molephase	1	1151	1	-1	1151	1150
COMPHET_DEL_514_500	Molephase	2	1001	0	0	1001	1001
DEL_100_200	Molephase	1	1201	0	0	1201	1201
DEL_100_200	Molephase	2	1001	1	0	1001	1001
DEL_757_500	Molephase	1	1001	0	-1	1001	1000
DUP_678_1000	Molephase	1	3176	0	-98	3126	3080
DUP_300_200	Molephase	1	1402	0	-2	1401	1400
COMPHET_DEL_496_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_496_1000	Molephase	2	1002	1	-1	1001	1001
DEL_268_200	Molephase	1	1001	0	-1	1001	1000
DEL_268_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_353_500	Molephase	1	1921	1	-73	1896	1871
COMPHET_DEL_643_50	Molephase	1	1016	0	0	1016	1016
INV_550_200	Molephase	1	1201	0	-2	1200	1199
INV_550_200	Molephase	2	1201	1	0	1201	1201
DEL_453_1000	Molephase	1	1001	0	0	1001	1001
DUP_278_1000	Molephase	1	3014	0	-7	3010	3007
SHIFTED_COMPHET_124_1000	Molephase	1	2748	0	-8	2743	2743
SHIFTED_COMPHET_124_1000	Molephase	2	1751	1	0	1751	1751
DUP_568_500	Molephase	1	2017	0	-8	2015	2009
DUP_568_500	Molephase	2	1501	1	0	1501	1501
COMPHET_DEL_211_200	Molephase	1	1006	0	-7	1001	999
COMPHET_DEL_211_200	Molephase	2	1076	1	-8	1074	1068
DUP_3_1000	Molephase	1	2003	1	0	2003	2003
DUP_3_1000	Molephase	2	3008	0	-7	3005	3001
SHIFTED_COMPHET_464_500	Molephase	1	1952	0	-2	1951	1950
SHIFTED_COMPHET_464_500	Molephase	2	1453	1	-2	1451	1451
SHIFTED_COMPHET_364_500	Molephase	1	1932	1	-44	1925	1889
SHIFTED_COMPHET_782_1000	Molephase	1	2753	0	-4	2752	2749
SHIFTED_COMPHET_782_1000	Molephase	2	1751	1	-1	1751	1750
SHIFTED_COMPHET_610_1000	Molephase	1	2752	1	-2	2751	2750
SHIFTED_COMPHET_610_1000	Molephase	2	2678	0	-522	2248	2159
INV_390_50	Molephase	1	1056	1	-9	1052	1047
INV_536_50	Molephase	1	1054	0	-2	1052	1052
INV_336_50	Molephase	1	1051	1	0	1051	1051
INV_561_50	Molephase	1	1051	1	0	1051	1051
DEL_232_200	Molephase	1	1001	0	-1	1001	1000
DUP_28_1000	Molephase	1	2001	1	0	2001	2001
DUP_28_1000	Molephase	2	3001	0	-1	3001	3000
DUP_250_200	Molephase	1	1469	0	-38	1467	1432
COMPHET_DEL_378_1000	Molephase	1	1296	0	-6	1296	1295
SHIFTED_COMPHET_135_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_135_1000	Molephase	2	2754	0	-3	2754	2751
DUP_361_200	Molephase	1	1401	0	-1	1401	1400
DEL_689_200	Molephase	1	1001	0	-1	1001	1000
DEL_689_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_168_200	Molephase	1	1474	0	-3	1471	1471
SHIFTED_COMPHET_168_200	Molephase	2	1271	1	0	1271	1271
SHIFTED_COMPHET_768_200	Molephase	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_768_200	Molephase	2	1471	0	0	1471	1471
DEL_393_200	Molephase	1	1186	1	-20	1184	1183
DEL_393_200	Molephase	2	1001	0	0	1001	1001
DEL_654_50	Molephase	1	1051	1	-1	1051	1050
DEL_654_50	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_482_500	Molephase	1	1951	0	0	1951	1951
SHIFTED_COMPHET_482_500	Molephase	2	1451	1	0	1451	1451
INV_614_500	Molephase	1	1651	0	-75	1620	1577
INV_614_500	Molephase	2	1501	1	0	1501	1501
DUP_728_1000	Molephase	1	2000	0	-1	2000	2000
DUP_728_1000	Molephase	2	3003	1	-2	3003	3001
SHIFTED_COMPHET_503_200	Molephase	1	1472	1	-1	1472	1471
SHIFTED_COMPHET_503_200	Molephase	2	1271	0	0	1271	1271
INV_50_200	Molephase	1	1201	0	-1	1201	1200
INV_50_200	Molephase	2	1202	1	-2	1201	1200
DEL_696_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_386_50	Molephase	1	1017	0	-1	1016	1016
DUP_325_200	Molephase	1	1201	0	0	1201	1201
DUP_325_200	Molephase	2	1401	1	0	1401	1401
DUP_578_1000	Molephase	1	3072	0	-41	3051	3031
DUP_114_500	Molephase	1	1501	0	0	1501	1501
DUP_114_500	Molephase	2	2005	1	-1	2005	2004
INV_707_500	Molephase	1	1505	0	-2	1503	1503
SHIFTED_COMPHET_93_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_93_50	Molephase	2	1181	0	-1	1181	1180
DUP_264_500	Molephase	1	2001	1	-1	2001	2000
DUP_264_500	Molephase	2	1502	0	-1	1502	1501
SHIFTED_COMPHET_432_50	Molephase	1	1202	1	-15	1190	1188
SHIFTED_COMPHET_432_50	Molephase	2	1231	0	0	1231	1231
SHIFTED_COMPHET_435_1000	Molephase	1	2751	0	0	2751	2751
SHIFTED_COMPHET_435_1000	Molephase	2	1751	1	0	1751	1751
SHIFTED_COMPHET_103_500	Molephase	1	1955	1	-3	1952	1952
SHIFTED_COMPHET_103_500	Molephase	2	1451	0	-1	1451	1450
DEL_86_50	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_589_200	Molephase	1	1471	0	0	1471	1471
SHIFTED_COMPHET_589_200	Molephase	2	1271	1	0	1271	1271
COMPHET_DEL_461_50	Molephase	1	1016	0	0	1016	1016
SHIFTED_COMPHET_650_200	Molephase	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_650_200	Molephase	2	1271	1	0	1271	1271
SHIFTED_COMPHET_675_200	Molephase	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_675_200	Molephase	2	1471	0	0	1471	1471
COMPHET_DEL_764_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_764_500	Molephase	2	1151	0	-1	1150	1150
DEL_71_1000	Molephase	1	1001	0	0	1001	1001
INV_357_500	Molephase	1	1500	1	-39	1483	1478
INV_357_500	Molephase	2	1502	0	0	1502	1502
DEL_157_500	Molephase	1	1501	1	-1	1501	1500
DEL_157_500	Molephase	2	1001	0	-1	1001	1000
DUP_53_1000	Molephase	1	2001	0	0	2001	2001
DUP_53_1000	Molephase	2	3000	1	0	3000	3000
DUP_260_1000	Molephase	1	3001	1	-1	3001	3000
DUP_260_1000	Molephase	2	2001	0	-2	2001	1999
INV_186_50	Molephase	1	1051	0	0	1051	1051
COMPHET_DEL_446_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_446_500	Molephase	2	1154	1	-1	1153	1153
COMPHET_DEL_300_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_300_200	Molephase	2	1061	0	0	1061	1061
DUP_532_200	Molephase	1	1201	0	-2	1201	1199
DUP_532_200	Molephase	2	1401	1	0	1401	1401
DEL_221_1000	Molephase	1	2032	0	-16	2025	2016
DEL_221_1000	Molephase	2	1001	1	0	1001	1001
DUP_317_1000	Molephase	1	3023	0	-17	3020	3006
DUP_39_500	Molephase	1	1895	1	-17	1893	1888
DEL_421_1000	Molephase	1	1001	1	0	1001	1001
DEL_421_1000	Molephase	2	2001	0	0	2001	2001
SHIFTED_COMPHET_793_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_793_50	Molephase	2	1181	1	0	1181	1181
SHIFTED_COMPHET_717_1000	Molephase	1	1755	1	-7	1755	1749
SHIFTED_COMPHET_717_1000	Molephase	2	2753	0	-3	2751	2750
SHIFTED_COMPHET_411_50	Molephase	1	1231	1	0	1231	1231
DEL_511_50	Molephase	1	1001	0	-1	1000	1000
SHIFTED_COMPHET_57_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_57_200	Molephase	2	1491	0	-6	1488	1485
COMPHET_DEL_164_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_164_500	Molephase	2	1003	0	-2	1003	1001
SHIFTED_COMPHET_275_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_275_50	Molephase	2	1231	0	0	1231	1231
INV_571_1000	Molephase	1	2001	1	-2	2001	1999
INV_571_1000	Molephase	2	2004	0	-3	2002	2001
COMPHET_DEL_350_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_350_200	Molephase	2	1061	1	0	1061	1061
INV_425_200	Molephase	1	1229	0	-13	1225	1216
DUP_153_500	Molephase	1	1501	1	0	1501	1501
DUP_153_500	Molephase	2	2003	0	-2	2001	2001
SHIFTED_COMPHET_668_500	Molephase	1	1956	1	-1	1956	1956
SHIFTED_COMPHET_668_500	Molephase	2	1451	0	0	1451	1451
DEL_486_50	Molephase	1	999	1	-2	999	999
DEL_486_50	Molephase	2	1049	0	-4	1048	1048
COMPHET_DEL_89_200	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_89_200	Molephase	2	1061	0	0	1061	1061
DEL_368_1000	Molephase	1	2001	1	-1	2001	2000
DEL_368_1000	Molephase	2	1001	0	0	1001	1001
DUP_543_50	Molephase	1	1051	1	0	1051	1051
DUP_543_50	Molephase	2	1102	0	-1	1101	1101
INV_257_500	Molephase	1	1501	1	-1	1501	1500
INV_257_500	Molephase	2	1501	0	0	1501	1501
COMPHET_DEL_467_1000	Molephase	1	1301	0	-1	1301	1300
COMPHET_DEL_467_1000	Molephase	2	1001	1	0	1001	1001
INV_128_1000	Molephase	1	2005	0	-6	2000	2000
DUP_239_500	Molephase	1	2017	0	-8	2012	2009
INV_68_500	Molephase	1	1502	0	-3	1501	1499
DEL_521_1000	Molephase	1	1001	0	-2	1001	999
INV_236_50	Molephase	1	1051	1	-2	1051	1049
DUP_789_500	Molephase	1	2001	1	-1	2001	2000
DUP_789_500	Molephase	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_625_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_625_50	Molephase	2	1239	0	-10	1231	1229
INV_307_500	Molephase	1	1501	0	0	1501	1501
INV_307_500	Molephase	2	1502	1	-1	1501	1501
DUP_546_500	Molephase	1	2001	0	0	2001	2001
DUP_546_500	Molephase	2	1504	1	-2	1502	1502
INV_132_500	Molephase	1	1501	1	0	1501	1501
INV_132_500	Molephase	2	1501	0	0	1501	1501
INV_654_50	Molephase	1	1052	0	-1	1051	1051
SHIFTED_COMPHET_685_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_685_1000	Molephase	2	2751	0	0	2751	2751
COMPHET_DEL_225_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_225_200	Molephase	2	1065	1	-2	1064	1063
DEL_586_50	Molephase	1	1051	1	-1	1051	1050
DEL_586_50	Molephase	2	1001	0	0	1001	1001
DUP_582_50	Molephase	1	1102	0	-1	1102	1101
COMPHET_DEL_60_1000	Molephase	1	1002	1	-1	1002	1001
COMPHET_DEL_60_1000	Molephase	2	1301	0	-1	1301	1300
SHIFTED_COMPHET_193_50	Molephase	1	1232	1	0	1232	1232
SHIFTED_COMPHET_193_50	Molephase	2	1181	0	0	1181	1181
DEL_418_500	Molephase	1	1501	0	-1	1501	1500
DEL_418_500	Molephase	2	1357	1	-37	1341	1322
COMPHET_DEL_632_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_632_500	Molephase	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_293_50	Molephase	1	1181	1	-3	1181	1178
SHIFTED_COMPHET_293_50	Molephase	2	1251	0	-11	1245	1240
SHIFTED_COMPHET_735_1000	Molephase	1	2754	0	-2	2754	2752
SHIFTED_COMPHET_735_1000	Molephase	2	1752	1	-2	1751	1750
SHIFTED_COMPHET_761_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_761_200	Molephase	2	1471	1	0	1471	1471
DEL_611_50	Molephase	1	1001	0	-1	1001	1000
INV_371_1000	Molephase	1	2142	0	-64	2105	2078
DEL_139_500	Molephase	1	1001	1	0	1001	1001
DEL_139_500	Molephase	2	1501	0	0	1501	1501
DUP_332_500	Molephase	1	2001	0	0	2001	2001
