VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_157_1000	KMEANS	2	3001	1	0	3001	3001
DEL_275_50	KMEANS	1	1020	0	-37	995	989
INV_32_200	KMEANS	1	1231	1	-77	1191	1164
INV_32_200	KMEANS	2	1230	0	-40	1201	1190
DUP_307_1000	KMEANS	1	3001	0	0	3001	3001
DUP_307_1000	KMEANS	2	2002	0	-255	1898	1754
DEL_369_50	KMEANS	1	1001	0	0	1001	1001
DEL_369_50	KMEANS	2	590	0	-53	575	544
COMPHET_DEL_475_1000	KMEANS	1	841	1	-150	807	732
COMPHET_DEL_475_1000	KMEANS	2	1001	0	-1	1001	1000
DEL_58_50	KMEANS	1	1066	1	-33	1047	1041
DEL_58_50	KMEANS	2	1005	0	-4	1001	1001
DUP_176_50	KMEANS	1	1115	1	-24	1097	1095
DUP_176_50	KMEANS	2	1052	0	-2	1051	1050
COMPHET_DEL_740_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_740_1000	KMEANS	2	1001	1	-1	1001	1000
DUP_661_50	KMEANS	1	1101	0	-1	1101	1100
DUP_661_50	KMEANS	2	1064	1	-19	1050	1046
DUP_524_1000	KMEANS	1	3051	0	-26	3038	3025
DUP_524_1000	KMEANS	2	1999	0	-243	1935	1779
DUP_254_50	KMEANS	1	1117	0	-21	1101	1096
COMPHET_DEL_271_1000	KMEANS	1	1298	1	-4	1298	1297
COMPHET_DEL_271_1000	KMEANS	2	633	0	-67	605	572
COMPHET_DEL_26_50	KMEANS	1	516	1	-39	507	496
COMPHET_DEL_26_50	KMEANS	2	1002	1	-3	1001	999
COMPHET_DEL_340_50	KMEANS	1	1012	0	-4	1012	1012
COMPHET_DEL_646_1000	KMEANS	1	1001	1	0	1001	1001
DEL_43_500	KMEANS	1	1001	0	0	1001	1001
INV_454_200	KMEANS	1	1202	1	-4	1200	1199
COMPHET_DEL_239_50	KMEANS	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_172_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_172_50	KMEANS	2	1157	0	-219	1124	997
DUP_593_500	KMEANS	1	2001	0	0	2001	2001
DUP_593_500	KMEANS	2	560	0	-220	520	456
DEL_286_200	KMEANS	1	1006	0	-5	1001	1001
DUP_512_200	KMEANS	1	1401	0	0	1401	1401
DEL_743_1000	KMEANS	1	2001	1	0	2001	2001
DEL_743_1000	KMEANS	2	1001	0	0	1001	1001
INV_329_200	KMEANS	1	1203	1	-46	1180	1174
INV_329_200	KMEANS	2	1225	1	-50	1194	1182
SHIFTED_COMPHET_421_1000	KMEANS	1	2749	1	-2	2749	2747
SHIFTED_COMPHET_421_1000	KMEANS	2	1751	0	-1	1751	1750
DEL_500_1000	KMEANS	1	1001	0	0	1001	1001
DEL_219_50	KMEANS	1	1051	0	-2	1050	1050
COMPHET_DEL_143_500	KMEANS	1	1002	0	-35	985	983
INV_8_50	KMEANS	1	1057	0	-11	1051	1046
DUP_222_50	KMEANS	1	1101	0	0	1101	1101
DEL_769_500	KMEANS	1	1501	1	-1	1501	1500
DEL_769_500	KMEANS	2	1001	0	-1	1001	1000
DEL_419_50	KMEANS	1	1027	0	-46	1007	983
DEL_419_50	KMEANS	2	1001	0	0	1001	1001
INV_561_200	KMEANS	1	1217	0	-26	1198	1194
DEL_186_1000	KMEANS	1	1002	0	0	1002	1002
SHIFTED_COMPHET_247_200	KMEANS	1	1271	1	-16	1265	1261
INV_336_500	KMEANS	1	1501	1	0	1501	1501
SHIFTED_COMPHET_325_200	KMEANS	1	1404	0	-146	1386	1342
SHIFTED_COMPHET_325_200	KMEANS	2	1271	1	0	1271	1271
DUP_75_500	KMEANS	1	2001	0	-3	2001	1998
DUP_75_500	KMEANS	2	662	0	-103	643	580
DUP_436_200	KMEANS	1	1401	0	0	1401	1401
DUP_436_200	KMEANS	2	562	0	-79	521	489
SHIFTED_COMPHET_125_500	KMEANS	1	1452	1	-3	1451	1449
SHIFTED_COMPHET_125_500	KMEANS	2	1948	0	-12	1945	1943
SHIFTED_COMPHET_536_200	KMEANS	1	1457	1	-34	1450	1446
SHIFTED_COMPHET_536_200	KMEANS	2	658	0	-37	637	627
SHIFTED_COMPHET_725_200	KMEANS	1	1273	0	-2	1271	1271
SHIFTED_COMPHET_614_1000	KMEANS	1	1754	1	-3	1751	1751
SHIFTED_COMPHET_614_1000	KMEANS	2	2754	0	0	2754	2754
SHIFTED_COMPHET_79_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_79_50	KMEANS	2	1233	1	-13	1230	1221
COMPHET_DEL_702_200	KMEANS	1	1061	0	0	1061	1061
DUP_683_500	KMEANS	1	2001	1	-1	2001	2000
DUP_683_500	KMEANS	2	1501	0	-2	1501	1499
DEL_390_1000	KMEANS	1	1453	0	-121	1428	1339
INV_58_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_314_1000	KMEANS	1	1007	1	-6	1001	1001
COMPHET_DEL_314_1000	KMEANS	2	974	1	-189	934	852
DEL_100_1000	KMEANS	1	1003	1	-3	1001	1000
DEL_100_1000	KMEANS	2	2001	0	0	2001	2001
INV_655_50	KMEANS	1	1055	0	-6	1050	1050
COMPHET_DEL_457_1000	KMEANS	1	1294	0	-13	1292	1291
COMPHET_DEL_457_1000	KMEANS	2	1241	0	-84	1231	1224
SHIFTED_COMPHET_572_50	KMEANS	1	1233	1	-2	1233	1231
SHIFTED_COMPHET_572_50	KMEANS	2	1132	0	-55	1130	1128
INV_133_200	KMEANS	1	1202	0	-1	1201	1201
INV_133_200	KMEANS	2	1201	1	0	1201	1201
DUP_22_200	KMEANS	1	1203	0	-3	1202	1200
INV_517_1000	KMEANS	1	2069	0	-210	1982	1880
INV_517_1000	KMEANS	2	1413	0	-9	1409	1407
DUP_282_500	KMEANS	1	1497	1	-41	1482	1475
DUP_282_500	KMEANS	2	2001	0	0	2001	2001
DUP_633_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_140_50	KMEANS	1	1018	0	-5	1015	1014
SHIFTED_COMPHET_679_200	KMEANS	1	1439	1	-52	1438	1420
SHIFTED_COMPHET_679_200	KMEANS	2	1492	1	-38	1468	1458
SHIFTED_COMPHET_771_1000	KMEANS	1	1754	0	-7	1750	1748
SHIFTED_COMPHET_771_1000	KMEANS	2	2752	1	-1	2752	2751
DEL_129_500	KMEANS	1	1509	0	-22	1496	1492
COMPHET_DEL_303_1000	KMEANS	1	1301	0	-2	1301	1299
COMPHET_DEL_303_1000	KMEANS	2	1001	1	0	1001	1001
DEL_479_50	KMEANS	1	1001	0	0	1001	1001
DEL_479_50	KMEANS	2	970	0	-40	965	965
INV_232_50	KMEANS	1	1071	0	-18	1056	1054
COMPHET_DEL_112_50	KMEANS	1	1014	1	-14	1001	1000
COMPHET_DEL_512_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_512_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_200_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_200_1000	KMEANS	2	2754	1	-2	2753	2752
INV_779_500	KMEANS	1	1507	0	-2	1505	1505
DEL_629_200	KMEANS	1	1201	1	-2	1201	1199
DEL_629_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_93_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_93_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_379_500	KMEANS	1	1920	1	-133	1881	1805
SHIFTED_COMPHET_379_500	KMEANS	2	1950	0	-2	1950	1949
DEL_261_200	KMEANS	1	966	0	-55	959	954
DEL_261_200	KMEANS	2	1001	0	-1	1001	1000
DUP_489_1000	KMEANS	1	2001	1	0	2001	2001
DUP_489_1000	KMEANS	2	3063	0	-34	3050	3030
DEL_136_500	KMEANS	1	1501	0	0	1501	1501
DEL_136_500	KMEANS	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_625_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_625_200	KMEANS	2	1271	1	0	1271	1271
DUP_529_500	KMEANS	1	1501	0	-4	1501	1497
DUP_529_500	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_53_1000	KMEANS	1	2751	1	-4	2751	2747
SHIFTED_COMPHET_53_1000	KMEANS	2	1753	0	-9	1751	1745
SHIFTED_COMPHET_354_200	KMEANS	1	1292	1	-24	1271	1268
SHIFTED_COMPHET_354_200	KMEANS	2	1436	0	-79	1418	1410
INV_275_50	KMEANS	1	1051	0	0	1051	1051
DEL_536_500	KMEANS	1	1004	0	-3	1002	1001
SHIFTED_COMPHET_736_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_736_200	KMEANS	2	688	0	-63	670	638
COMPHET_DEL_357_1000	KMEANS	1	1844	1	-165	1788	1691
DEL_400_1000	KMEANS	1	1002	0	-1	1001	1001
DEL_400_1000	KMEANS	2	2001	1	0	2001	2001
DEL_247_500	KMEANS	1	1006	0	-10	999	998
DEL_554_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_554_1000	KMEANS	2	1016	1	-9	1008	1007
COMPHET_DEL_403_1000	KMEANS	1	1172	0	-39	1168	1133
COMPHET_DEL_403_1000	KMEANS	2	968	0	-98	950	927
COMPHET_DEL_18_1000	KMEANS	1	1007	1	-6	1001	1001
COMPHET_DEL_18_1000	KMEANS	2	550	0	-16	541	535
DUP_789_1000	KMEANS	1	2837	1	-341	2824	2673
DUP_789_1000	KMEANS	2	1159	0	-48	1145	1128
COMPHET_DEL_254_50	KMEANS	1	1007	1	-6	1001	1001
SHIFTED_COMPHET_181_1000	KMEANS	1	1746	1	-275	1699	1526
SHIFTED_COMPHET_181_1000	KMEANS	2	1195	1	-3	1194	1194
DEL_572_200	KMEANS	1	1202	1	0	1202	1202
DEL_572_200	KMEANS	2	1022	0	-30	999	995
DEL_486_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_293_500	KMEANS	1	1953	0	-3	1951	1950
SHIFTED_COMPHET_293_500	KMEANS	2	1451	1	0	1451	1451
INV_483_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_643_500	KMEANS	1	1952	1	-2	1952	1950
SHIFTED_COMPHET_643_500	KMEANS	2	1451	0	-1	1451	1450
COMPHET_DEL_707_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_707_1000	KMEANS	2	1004	1	-3	1001	1001
INV_219_50	KMEANS	1	1055	1	-13	1050	1043
COMPHET_DEL_524_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_524_1000	KMEANS	2	1301	1	0	1301	1301
DUP_36_500	KMEANS	1	2001	0	-1	2001	2000
DUP_36_500	KMEANS	2	1499	1	-2	1499	1499
SHIFTED_COMPHET_332_500	KMEANS	1	1954	0	-2	1954	1952
SHIFTED_COMPHET_332_500	KMEANS	2	1450	1	0	1450	1450
INV_665_50	KMEANS	1	1054	0	-7	1050	1048
COMPHET_DEL_279_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_279_200	KMEANS	2	1056	1	-30	1045	1042
COMPHET_DEL_529_500	KMEANS	1	1145	1	-33	1134	1129
COMPHET_DEL_529_500	KMEANS	2	1018	0	-17	1001	1001
DUP_783_200	KMEANS	1	1401	1	-1	1401	1400
DUP_783_200	KMEANS	2	1163	0	-135	1156	1073
DEL_311_1000	KMEANS	1	1001	0	0	1001	1001
DEL_311_1000	KMEANS	2	1027	0	-50	995	983
INV_497_200	KMEANS	1	1201	0	0	1201	1201
INV_497_200	KMEANS	2	1150	0	-138	1121	1091
SHIFTED_COMPHET_239_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_239_50	KMEANS	2	1183	0	-2	1181	1181
COMPHET_DEL_207_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_207_1000	KMEANS	2	1029	0	-34	998	997
DUP_561_200	KMEANS	1	1201	1	0	1201	1201
DUP_561_200	KMEANS	2	1401	0	0	1401	1401
SHIFTED_COMPHET_190_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_190_500	KMEANS	2	1454	0	-2	1452	1452
INV_0_1000	KMEANS	1	2002	0	-1	2001	2001
INV_0_1000	KMEANS	2	785	0	-150	742	668
DUP_793_500	KMEANS	1	2001	0	0	2001	2001
DUP_793_500	KMEANS	2	808	0	-78	797	780
SHIFTED_COMPHET_672_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_672_200	KMEANS	2	1251	1	-108	1235	1182
COMPHET_DEL_282_500	KMEANS	1	556	0	-55	543	529
COMPHET_DEL_282_500	KMEANS	2	1001	1	0	1001	1001
DEL_732_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_732_1000	KMEANS	2	1022	0	-13	1020	1012
DUP_689_1000	KMEANS	1	1575	0	-58	1565	1536
DUP_689_1000	KMEANS	2	2988	0	-264	2940	2787
DUP_586_200	KMEANS	1	1402	0	-1	1402	1401
DUP_586_200	KMEANS	2	1401	0	-52	1381	1369
COMPHET_DEL_561_200	KMEANS	1	1001	1	0	1001	1001
DUP_193_1000	KMEANS	1	2020	0	-34	1996	1991
DUP_193_1000	KMEANS	2	3016	1	-11	3011	3006
INV_118_200	KMEANS	1	1203	0	-2	1201	1201
DUP_8_50	KMEANS	1	1101	1	0	1101	1101
DUP_8_50	KMEANS	2	1053	0	-5	1050	1049
COMPHET_DEL_661_50	KMEANS	1	1009	1	-8	1009	1008
INV_754_50	KMEANS	1	1059	0	-12	1049	1049
DUP_68_1000	KMEANS	1	1051	0	-53	1033	1011
DUP_68_1000	KMEANS	2	3031	1	-135	2999	2913
DEL_715_50	KMEANS	1	1001	0	0	1001	1001
DEL_715_50	KMEANS	2	925	1	-13	924	923
DEL_79_200	KMEANS	1	1001	0	0	1001	1001
DEL_172_200	KMEANS	1	1009	1	-12	1000	998
DUP_622_50	KMEANS	1	1101	0	0	1101	1101
DUP_622_50	KMEANS	2	996	1	-58	996	994
DUP_361_500	KMEANS	1	2001	1	-1	2001	2000
DUP_361_500	KMEANS	2	1505	0	-7	1500	1499
DUP_407_1000	KMEANS	1	2041	1	-24	2032	2017
DUP_407_1000	KMEANS	2	3001	0	-2	3001	2999
DUP_300_1000	KMEANS	1	3002	1	-167	2970	2866
DUP_300_1000	KMEANS	2	2006	0	-34	1991	1985
SHIFTED_COMPHET_432_500	KMEANS	1	1924	1	-54	1918	1903
SHIFTED_COMPHET_432_500	KMEANS	2	1458	0	-9	1451	1449
COMPHET_DEL_593_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_593_500	KMEANS	2	960	0	-101	939	923
INV_369_50	KMEANS	1	1051	0	-1	1051	1050
INV_369_50	KMEANS	2	518	1	-60	509	473
DEL_472_50	KMEANS	1	1005	1	-6	1000	1000
DEL_772_50	KMEANS	1	1002	0	-2	1001	1000
DEL_772_50	KMEANS	2	783	0	-206	706	634
COMPHET_DEL_22_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_22_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_157_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_157_1000	KMEANS	2	1001	0	0	1001	1001
DEL_426_50	KMEANS	1	1051	1	0	1051	1051
DEL_426_50	KMEANS	2	1005	0	-4	1001	1001
SHIFTED_COMPHET_214_1000	KMEANS	1	2812	0	-575	2668	2320
SHIFTED_COMPHET_214_1000	KMEANS	2	992	1	-84	969	966
SHIFTED_COMPHET_711_200	KMEANS	1	1464	0	-13	1462	1460
SHIFTED_COMPHET_711_200	KMEANS	2	1458	0	-126	1424	1379
COMPHET_DEL_307_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_307_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_636_200	KMEANS	1	1109	1	-117	1056	1004
SHIFTED_COMPHET_636_200	KMEANS	2	1271	0	0	1271	1271
DEL_668_1000	KMEANS	1	1030	1	-18	1023	1014
DEL_668_1000	KMEANS	2	2001	0	-1	2001	2000
DEL_325_500	KMEANS	1	1001	0	-1	1001	1000
DEL_325_500	KMEANS	2	1009	0	-46	984	980
DUP_236_200	KMEANS	1	1412	0	-25	1396	1392
INV_596_1000	KMEANS	1	2005	0	-4	2001	2001
INV_596_1000	KMEANS	2	1692	0	-136	1650	1634
COMPHET_DEL_683_500	KMEANS	1	1027	1	-26	1001	1001
DEL_429_200	KMEANS	1	1201	0	0	1201	1201
DEL_429_200	KMEANS	2	1001	1	-1	1001	1000
DUP_4_1000	KMEANS	1	2896	1	-301	2874	2722
SHIFTED_COMPHET_179_50	KMEANS	1	1231	1	-67	1204	1191
SHIFTED_COMPHET_179_50	KMEANS	2	1181	0	0	1181	1181
DEL_201_50	KMEANS	1	1003	0	-4	1000	1000
DUP_483_50	KMEANS	1	1101	1	0	1101	1101
DUP_483_50	KMEANS	2	1050	0	-12	1045	1044
COMPHET_DEL_375_500	KMEANS	1	1151	1	-2	1151	1149
COMPHET_DEL_375_500	KMEANS	2	1084	0	-87	1002	997
SHIFTED_COMPHET_729_200	KMEANS	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_729_200	KMEANS	2	1271	1	0	1271	1271
DUP_329_200	KMEANS	1	1180	0	-36	1175	1170
DUP_329_200	KMEANS	2	1375	1	-26	1375	1375
COMPHET_DEL_193_1000	KMEANS	1	1302	0	0	1302	1302
SHIFTED_COMPHET_211_1000	KMEANS	1	2758	0	-3	2755	2755
SHIFTED_COMPHET_211_1000	KMEANS	2	1753	1	-1	1753	1752
INV_419_50	KMEANS	1	1061	0	-9	1052	1052
SHIFTED_COMPHET_197_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_197_1000	KMEANS	2	2754	0	-2	2754	2752
COMPHET_DEL_436_200	KMEANS	1	1000	0	-67	974	960
COMPHET_DEL_436_200	KMEANS	2	1016	0	-17	1001	999
DEL_229_50	KMEANS	1	1001	0	0	1001	1001
DEL_229_50	KMEANS	2	957	0	-64	949	945
DUP_533_500	KMEANS	1	2001	0	0	2001	2001
INV_426_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_340_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_340_50	KMEANS	2	1181	0	-1	1181	1180
SHIFTED_COMPHET_86_500	KMEANS	1	1956	1	-7	1956	1950
SHIFTED_COMPHET_86_500	KMEANS	2	1454	0	-2	1453	1452
DUP_718_500	KMEANS	1	1501	1	0	1501	1501
DUP_718_500	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_176_50	KMEANS	1	1017	1	-1	1017	1016
DUP_275_50	KMEANS	1	1101	0	0	1101	1101
DUP_275_50	KMEANS	2	1053	1	-3	1051	1050
INV_129_500	KMEANS	1	1545	0	-138	1488	1421
INV_129_500	KMEANS	2	830	0	-137	792	706
COMPHET_DEL_222_50	KMEANS	1	1005	1	-2	1003	1003
COMPHET_DEL_222_50	KMEANS	2	1029	0	-30	1011	1004
DEL_422_50	KMEANS	1	1053	0	-1	1052	1052
DEL_422_50	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_561_200	KMEANS	1	1271	1	-2	1271	1269
DEL_250_1000	KMEANS	1	1013	0	-15	1000	999
DUP_564_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_564_1000	KMEANS	2	2002	0	-2	2001	2000
DUP_386_500	KMEANS	1	2002	0	-1	2001	2001
DUP_386_500	KMEANS	2	1652	0	-89	1610	1583
DEL_182_50	KMEANS	1	1051	0	0	1051	1051
DEL_182_50	KMEANS	2	1001	1	-1	1001	1000
INV_769_500	KMEANS	1	1505	0	-1	1505	1504
INV_769_500	KMEANS	2	691	0	-148	646	593
DEL_447_1000	KMEANS	1	1007	1	-5	1003	1002
DEL_447_1000	KMEANS	2	2001	0	-2	2001	1999
DEL_215_50	KMEANS	1	1051	0	-1	1051	1050
DEL_382_1000	KMEANS	1	2001	1	0	2001	2001
DEL_382_1000	KMEANS	2	1002	0	-2	1001	1000
INV_261_200	KMEANS	1	1201	0	-1	1201	1200
INV_261_200	KMEANS	2	1147	0	-110	1135	1103
INV_136_500	KMEANS	1	1501	0	0	1501	1501
INV_136_500	KMEANS	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_512_200	KMEANS	1	1464	1	-16	1463	1456
SHIFTED_COMPHET_512_200	KMEANS	2	1340	0	-88	1265	1258
SHIFTED_COMPHET_617_1000	KMEANS	1	1754	0	-2	1754	1752
SHIFTED_COMPHET_617_1000	KMEANS	2	2770	1	-9	2765	2761
DUP_607_1000	KMEANS	1	3029	1	-48	3002	2983
DUP_607_1000	KMEANS	2	2025	0	-77	2000	1971
DEL_493_1000	KMEANS	1	2004	0	-7	2000	1998
DEL_493_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_112_50	KMEANS	1	1230	0	-16	1225	1220
SHIFTED_COMPHET_112_50	KMEANS	2	1181	1	0	1181	1181
INV_286_200	KMEANS	1	1201	1	0	1201	1201
INV_286_200	KMEANS	2	1201	0	0	1201	1201
INV_761_500	KMEANS	1	1501	1	-1	1501	1500
INV_761_500	KMEANS	2	1509	0	-4	1507	1506
SHIFTED_COMPHET_721_1000	KMEANS	1	1753	1	-3	1752	1750
SHIFTED_COMPHET_721_1000	KMEANS	2	2752	0	-3	2750	2749
DUP_232_50	KMEANS	1	1078	0	-27	1051	1051
DUP_232_50	KMEANS	2	1033	0	-57	1019	1008
INV_479_50	KMEANS	1	1051	0	-1	1051	1050
DUP_61_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_61_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_318_500	KMEANS	1	2001	0	-2	2001	1999
DUP_655_50	KMEANS	1	1101	0	-1	1101	1100
DUP_655_50	KMEANS	2	975	0	-136	884	852
COMPHET_DEL_783_200	KMEANS	1	1062	1	-1	1061	1061
COMPHET_DEL_783_200	KMEANS	2	1001	0	-10	997	995
COMPHET_DEL_236_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_236_200	KMEANS	2	1026	1	-76	984	967
DUP_71_1000	KMEANS	1	3001	0	-3	3001	2998
DUP_71_1000	KMEANS	2	2033	0	-186	1970	1865
DEL_615_50	KMEANS	1	1051	0	0	1051	1051
DEL_615_50	KMEANS	2	990	0	-85	984	972
INV_472_50	KMEANS	1	1051	1	0	1051	1051
INV_172_200	KMEANS	1	1201	0	-1	1201	1200
INV_172_200	KMEANS	2	1115	0	-123	1103	1088
DUP_369_50	KMEANS	1	1103	0	-1	1102	1102
COMPHET_DEL_789_1000	KMEANS	1	1170	1	-148	1169	1155
COMPHET_DEL_793_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_793_500	KMEANS	2	1001	1	0	1001	1001
DUP_611_200	KMEANS	1	1201	1	-2	1201	1199
INV_579_1000	KMEANS	1	2004	0	0	2004	2004
INV_579_1000	KMEANS	2	2001	1	0	2001	2001
DEL_54_50	KMEANS	1	1040	1	-14	1040	1037
DEL_54_50	KMEANS	2	1037	1	-40	1028	1020
DEL_340_200	KMEANS	1	1004	0	-3	1001	1001
INV_350_1000	KMEANS	1	2006	0	-3	2005	2003
INV_350_1000	KMEANS	2	2025	1	-14	2023	2012
DEL_711_500	KMEANS	1	1001	0	0	1001	1001
INV_715_50	KMEANS	1	1051	1	0	1051	1051
DUP_161_500	KMEANS	1	2001	0	0	2001	2001
DUP_161_500	KMEANS	2	1501	1	0	1501	1501
INV_268_1000	KMEANS	1	2002	0	0	2002	2002
INV_268_1000	KMEANS	2	751	0	-68	741	731
INV_439_1000	KMEANS	1	2032	0	-48	2000	1988
INV_439_1000	KMEANS	2	1836	1	-227	1814	1795
DUP_58_50	KMEANS	1	1101	1	0	1101	1101
DUP_58_50	KMEANS	2	1053	0	-2	1051	1051
COMPHET_DEL_657_1000	KMEANS	1	1302	1	-4	1301	1299
COMPHET_DEL_657_1000	KMEANS	2	1223	1	-113	1211	1202
DEL_293_1000	KMEANS	1	1005	1	-4	1002	1001
DEL_293_1000	KMEANS	2	2001	0	0	2001	2001
DUP_118_200	KMEANS	1	1215	1	-14	1201	1201
DEL_379_1000	KMEANS	1	1979	0	-476	1821	1584
DEL_83_500	KMEANS	1	1501	1	0	1501	1501
DEL_83_500	KMEANS	2	1001	0	-1	1001	1000
DUP_297_200	KMEANS	1	1401	0	0	1401	1401
DUP_297_200	KMEANS	2	545	0	-22	537	524
DEL_354_500	KMEANS	1	1501	1	-1	1501	1500
DEL_354_500	KMEANS	2	1429	0	-77	1421	1401
DUP_454_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_8_50	KMEANS	1	1008	1	-10	1001	998
INV_201_50	KMEANS	1	1064	1	-18	1051	1046
DEL_625_500	KMEANS	1	1501	1	-3	1501	1498
DEL_625_500	KMEANS	2	1001	0	0	1001	1001
DEL_736_500	KMEANS	1	1502	0	-1	1501	1501
DEL_736_500	KMEANS	2	1002	1	-2	1001	1000
DEL_212_50	KMEANS	1	1005	0	-5	1001	1000
INV_215_50	KMEANS	1	1056	1	-17	1050	1040
COMPHET_DEL_633_50	KMEANS	1	1023	1	-9	1016	1014
DUP_546_1000	KMEANS	1	2970	1	-252	2933	2786
DUP_546_1000	KMEANS	2	1215	0	-197	1156	1032
DUP_665_50	KMEANS	1	1101	0	0	1101	1101
DUP_665_50	KMEANS	2	1054	1	-36	1040	1030
COMPHET_DEL_275_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_483_50	KMEANS	1	1002	0	0	1002	1002
COMPHET_DEL_483_50	KMEANS	2	869	0	-44	837	827
DUP_107_1000	KMEANS	1	2975	1	-264	2936	2776
DUP_543_500	KMEANS	1	1504	0	-4	1504	1500
DUP_543_500	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_361_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_361_500	KMEANS	2	1157	0	-5	1152	1152
DEL_190_1000	KMEANS	1	1002	0	0	1002	1002
DEL_190_1000	KMEANS	2	1050	0	-105	993	953
SHIFTED_COMPHET_775_500	KMEANS	1	1953	1	-2	1953	1951
SHIFTED_COMPHET_775_500	KMEANS	2	1451	0	0	1451	1451
DUP_32_200	KMEANS	1	1401	1	0	1401	1401
DUP_32_200	KMEANS	2	1158	0	-46	1158	1155
DUP_419_50	KMEANS	1	1108	0	-7	1101	1101
INV_443_1000	KMEANS	1	2001	1	0	2001	2001
INV_443_1000	KMEANS	2	2000	0	0	2000	2000
COMPHET_DEL_369_50	KMEANS	1	1018	1	-2	1016	1016
SHIFTED_COMPHET_539_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_603_50	KMEANS	1	1059	0	-99	1039	1013
SHIFTED_COMPHET_603_50	KMEANS	2	1210	1	-31	1181	1179
DEL_239_200	KMEANS	1	1201	0	0	1201	1201
DEL_239_200	KMEANS	2	1001	1	0	1001	1001
INV_700_500	KMEANS	1	1501	0	0	1501	1501
INV_700_500	KMEANS	2	1503	1	-1	1503	1503
SHIFTED_COMPHET_26_50	KMEANS	1	1232	0	-3	1231	1229
SHIFTED_COMPHET_222_50	KMEANS	1	1231	0	-4	1231	1227
SHIFTED_COMPHET_222_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_176_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_176_50	KMEANS	2	1143	1	-59	1134	1131
INV_686_500	KMEANS	1	1501	1	0	1501	1501
INV_686_500	KMEANS	2	1502	0	0	1502	1502
DUP_219_50	KMEANS	1	1101	0	-2	1101	1099
DEL_725_500	KMEANS	1	1501	1	0	1501	1501
