VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_672_500	KMEANS	2	1001	0	0	1001	1001
DUP_579_200	KMEANS	1	1401	0	0	1401	1401
DUP_579_200	KMEANS	2	1201	1	0	1201	1201
DUP_369_50	KMEANS	1	1101	0	0	1101	1101
INV_476_50	KMEANS	1	1051	0	0	1051	1051
INV_476_50	KMEANS	2	847	0	-158	793	704
INV_596_1000	KMEANS	1	2005	0	0	2005	2005
COMPHET_DEL_146_1000	KMEANS	1	1110	1	-112	1001	998
DEL_733_200	KMEANS	1	1083	1	-84	1001	999
INV_651_50	KMEANS	1	1055	0	-27	1044	1035
DUP_179_500	KMEANS	1	2001	0	-2	2001	1999
DUP_179_500	KMEANS	2	1892	1	-194	1826	1703
INV_25_1000	KMEANS	1	2002	0	0	2002	2002
SHIFTED_COMPHET_457_1000	KMEANS	1	1752	1	-2	1752	1750
SHIFTED_COMPHET_457_1000	KMEANS	2	2751	0	0	2751	2751
INV_272_500	KMEANS	1	1501	0	0	1501	1501
INV_272_500	KMEANS	2	1504	1	0	1504	1504
INV_576_50	KMEANS	1	1053	1	-4	1051	1049
INV_576_50	KMEANS	2	797	0	-167	766	647
COMPHET_DEL_311_1000	KMEANS	1	1221	0	-80	1221	1221
COMPHET_DEL_311_1000	KMEANS	2	1013	1	-56	983	975
DUP_508_200	KMEANS	1	1401	1	0	1401	1401
DUP_508_200	KMEANS	2	1203	0	-2	1201	1201
COMPHET_DEL_190_500	KMEANS	1	1003	1	-1	1003	1002
COMPHET_DEL_190_500	KMEANS	2	1151	0	0	1151	1151
DEL_703_50	KMEANS	1	1046	0	-17	1041	1039
DEL_703_50	KMEANS	2	1018	1	-18	1001	1000
SHIFTED_COMPHET_736_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_736_500	KMEANS	2	1953	0	0	1953	1953
INV_201_50	KMEANS	1	1063	1	-17	1051	1046
DUP_379_500	KMEANS	1	2000	1	-1	2000	2000
DUP_379_500	KMEANS	2	1634	0	-61	1611	1594
SHIFTED_COMPHET_50_1000	KMEANS	1	2793	0	-396	2673	2475
SHIFTED_COMPHET_50_1000	KMEANS	2	1823	1	-195	1737	1642
SHIFTED_COMPHET_122_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_122_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_418_1000	KMEANS	1	2769	1	-133	2741	2648
INV_197_500	KMEANS	1	1506	0	-1	1506	1505
DEL_765_50	KMEANS	1	1051	0	0	1051	1051
DEL_765_50	KMEANS	2	984	1	-19	982	979
DUP_283_1000	KMEANS	1	3001	0	-3	3001	2998
DUP_283_1000	KMEANS	2	2001	1	0	2001	2001
DEL_358_50	KMEANS	1	1048	0	-4	1048	1047
DEL_358_50	KMEANS	2	1004	1	-10	1000	995
SHIFTED_COMPHET_504_200	KMEANS	1	1289	0	-27	1267	1264
SHIFTED_COMPHET_504_200	KMEANS	2	1344	0	-83	1271	1261
DUP_797_500	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_58_50	KMEANS	1	707	1	-14	705	704
SHIFTED_COMPHET_58_50	KMEANS	2	1231	0	0	1231	1231
DEL_265_500	KMEANS	1	1504	0	-4	1501	1500
DEL_265_500	KMEANS	2	1001	1	0	1001	1001
DUP_308_50	KMEANS	1	1101	0	0	1101	1101
DUP_675_1000	KMEANS	1	2001	1	0	2001	2001
DUP_675_1000	KMEANS	2	3001	0	0	3001	3001
DUP_172_200	KMEANS	1	1401	0	0	1401	1401
DUP_172_200	KMEANS	2	1201	1	0	1201	1201
DEL_215_200	KMEANS	1	1008	0	-21	996	992
DEL_758_200	KMEANS	1	1201	1	0	1201	1201
DEL_758_200	KMEANS	2	1001	0	-2	1001	999
DUP_346_1000	KMEANS	1	2992	1	-286	2942	2765
COMPHET_DEL_219_200	KMEANS	1	1024	0	-53	1016	1013
COMPHET_DEL_219_200	KMEANS	2	1010	1	-9	1001	1001
DEL_555_200	KMEANS	1	1004	0	-6	1001	998
DEL_555_200	KMEANS	2	1137	1	-64	1137	1137
DEL_497_1000	KMEANS	1	1947	1	-267	1929	1752
DEL_497_1000	KMEANS	2	1003	0	-131	949	924
SHIFTED_COMPHET_657_1000	KMEANS	1	2758	1	-23	2750	2738
SHIFTED_COMPHET_657_1000	KMEANS	2	1790	1	-165	1735	1637
DEL_333_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_22_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_22_200	KMEANS	2	1001	0	0	1001	1001
DUP_784_200	KMEANS	1	1401	0	0	1401	1401
DUP_784_200	KMEANS	2	1219	0	-209	1206	1205
DEL_115_200	KMEANS	1	1080	1	-84	1001	996
DEL_115_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_251_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_251_200	KMEANS	2	1001	0	-1	1001	1000
DEL_383_50	KMEANS	1	1051	1	0	1051	1051
DUP_89_1000	KMEANS	1	3001	0	0	3001	3001
DUP_89_1000	KMEANS	2	2001	1	-1	2001	2000
INV_608_200	KMEANS	1	1211	1	-16	1201	1195
INV_461_500	KMEANS	1	1503	0	-1	1503	1502
SHIFTED_COMPHET_407_1000	KMEANS	1	2825	1	-117	2746	2713
SHIFTED_COMPHET_407_1000	KMEANS	2	2752	1	0	2752	2752
SHIFTED_COMPHET_514_1000	KMEANS	1	2751	0	0	2751	2751
SHIFTED_COMPHET_514_1000	KMEANS	2	1751	1	-3	1751	1748
COMPHET_DEL_369_50	KMEANS	1	1018	1	-2	1016	1016
DEL_254_500	KMEANS	1	1501	0	-1	1501	1500
DEL_254_500	KMEANS	2	1001	1	-1	1001	1000
INV_118_1000	KMEANS	1	2001	1	0	2001	2001
INV_118_1000	KMEANS	2	2001	0	-2	2001	1999
DUP_568_200	KMEANS	1	1401	1	0	1401	1401
DUP_568_200	KMEANS	2	1201	0	0	1201	1201
DUP_712_50	KMEANS	1	1060	1	-52	1033	1024
DUP_712_50	KMEANS	2	1099	0	-3	1099	1098
DUP_329_500	KMEANS	1	2001	0	-2	2001	1999
DUP_329_500	KMEANS	2	1524	0	-238	1441	1297
COMPHET_DEL_615_200	KMEANS	1	1060	1	-1	1060	1060
COMPHET_DEL_615_200	KMEANS	2	596	0	-134	559	481
INV_490_200	KMEANS	1	1202	0	-1	1202	1201
DEL_340_200	KMEANS	1	1004	0	-3	1001	1001
INV_55_50	KMEANS	1	1051	1	0	1051	1051
INV_55_50	KMEANS	2	884	1	-148	841	776
DEL_140_50	KMEANS	1	1017	0	-27	998	993
SHIFTED_COMPHET_240_50	KMEANS	1	1181	0	-1	1181	1180
INV_703_50	KMEANS	1	1051	1	0	1051	1051
INV_76_50	KMEANS	1	1057	1	-7	1051	1050
INV_551_200	KMEANS	1	1203	0	-2	1203	1201
INV_551_200	KMEANS	2	1201	1	-1	1201	1200
DEL_372_500	KMEANS	1	1466	0	-56	1466	1445
DEL_390_50	KMEANS	1	1001	1	-2	1001	999
DEL_390_50	KMEANS	2	1061	0	-11	1051	1050
COMPHET_DEL_679_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_679_500	KMEANS	2	1001	1	0	1001	1001
INV_93_1000	KMEANS	1	2033	0	-88	1988	1961
INV_93_1000	KMEANS	2	1387	1	-260	1286	1152
INV_226_500	KMEANS	1	1504	0	0	1504	1504
COMPHET_DEL_500_1000	KMEANS	1	1006	0	-6	1001	1000
COMPHET_DEL_161_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_161_500	KMEANS	2	1005	1	-6	1001	999
DUP_404_200	KMEANS	1	1317	1	-90	1316	1312
DUP_404_200	KMEANS	2	1402	1	-60	1375	1368
INV_512_500	KMEANS	1	1523	0	-63	1496	1465
INV_512_500	KMEANS	2	1493	1	-53	1473	1468
COMPHET_DEL_65_50	KMEANS	1	1016	1	0	1016	1016
DUP_651_50	KMEANS	1	1051	1	0	1051	1051
INV_304_200	KMEANS	1	1205	0	0	1205	1205
COMPHET_DEL_775_1000	KMEANS	1	1268	1	-33	1268	1268
COMPHET_DEL_775_1000	KMEANS	2	1276	1	-46	1271	1260
DUP_611_1000	KMEANS	1	2001	0	-2	2001	1999
DUP_611_1000	KMEANS	2	3001	1	0	3001	3001
DUP_429_500	KMEANS	1	1501	0	0	1501	1501
DUP_429_500	KMEANS	2	2001	1	0	2001	2001
DUP_700_1000	KMEANS	1	2002	0	-1	2001	2001
DUP_700_1000	KMEANS	2	3001	1	-1	3001	3000
DUP_322_200	KMEANS	1	1401	0	0	1401	1401
DUP_322_200	KMEANS	2	1201	1	0	1201	1201
INV_633_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_443_1000	KMEANS	1	1019	1	-18	1001	1001
COMPHET_DEL_283_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_283_1000	KMEANS	2	1001	0	0	1001	1001
DEL_183_500	KMEANS	1	1008	0	-11	1000	998
DEL_183_500	KMEANS	2	1070	0	-137	995	939
SHIFTED_COMPHET_157_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_157_1000	KMEANS	2	2752	0	-1	2752	2751
DUP_622_200	KMEANS	1	1201	1	0	1201	1201
DUP_622_200	KMEANS	2	565	0	-119	510	452
SHIFTED_COMPHET_8_50	KMEANS	1	1232	0	0	1232	1232
SHIFTED_COMPHET_8_50	KMEANS	2	1048	1	-140	1045	1044
SHIFTED_COMPHET_447_500	KMEANS	1	1953	0	-6	1951	1948
COMPHET_DEL_747_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_747_1000	KMEANS	2	1001	0	0	1001	1001
DUP_376_200	KMEANS	1	1401	0	-1	1401	1400
DUP_376_200	KMEANS	2	1238	1	-38	1201	1200
DUP_590_200	KMEANS	1	1401	0	-1	1401	1400
DUP_590_200	KMEANS	2	1201	1	-1	1201	1200
DUP_236_1000	KMEANS	1	2008	0	-9	2001	1999
DUP_236_1000	KMEANS	2	3001	1	0	3001	3001
INV_101_50	KMEANS	1	1051	0	-2	1051	1049
COMPHET_DEL_665_50	KMEANS	1	1001	0	0	1001	1001
DEL_51_50	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_529_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_529_500	KMEANS	2	1951	0	-1	1951	1950
INV_733_200	KMEANS	1	1205	0	-4	1202	1201
INV_97_1000	KMEANS	1	2003	1	-1	2003	2002
INV_97_1000	KMEANS	2	2001	0	0	2001	2001
INV_518_200	KMEANS	1	1201	0	0	1201	1201
DEL_472_500	KMEANS	1	1500	0	-20	1495	1486
DEL_472_500	KMEANS	2	1066	0	-120	1018	954
INV_440_200	KMEANS	1	1215	1	-41	1197	1178
INV_440_200	KMEANS	2	723	0	-7	722	721
DUP_603_1000	KMEANS	1	2018	1	-23	1999	1997
DEL_47_500	KMEANS	1	1001	0	0	1001	1001
INV_333_200	KMEANS	1	1201	1	0	1201	1201
INV_333_200	KMEANS	2	1201	0	0	1201	1201
DUP_729_500	KMEANS	1	1501	0	0	1501	1501
DUP_729_500	KMEANS	2	2001	1	0	2001	2001
DUP_129_200	KMEANS	1	1210	0	-16	1201	1194
DUP_129_200	KMEANS	2	1390	1	-14	1389	1388
COMPHET_DEL_784_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_784_200	KMEANS	2	1001	0	0	1001	1001
DUP_576_50	KMEANS	1	1101	1	0	1101	1101
DUP_576_50	KMEANS	2	1051	0	0	1051	1051
INV_390_50	KMEANS	1	1054	0	-3	1051	1051
DEL_222_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_222_1000	KMEANS	2	1001	1	0	1001	1001
INV_29_500	KMEANS	1	1504	0	-2	1504	1502
INV_29_500	KMEANS	2	1220	0	-129	1181	1117
INV_715_50	KMEANS	1	1051	1	0	1051	1051
INV_289_1000	KMEANS	1	2001	0	0	2001	2001
INV_289_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_179_500	KMEANS	1	779	1	-10	779	779
COMPHET_DEL_179_500	KMEANS	2	1001	0	0	1001	1001
DEL_58_200	KMEANS	1	1001	0	0	1001	1001
DUP_708_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_797_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_797_500	KMEANS	2	1001	1	0	1001	1001
DEL_240_200	KMEANS	1	1003	0	-12	998	994
SHIFTED_COMPHET_350_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_350_1000	KMEANS	2	2752	0	-1	2752	2751
DEL_526_200	KMEANS	1	1201	1	0	1201	1201
DEL_526_200	KMEANS	2	1001	0	0	1001	1001
DEL_8_200	KMEANS	1	1001	0	0	1001	1001
INV_340_200	KMEANS	1	1201	0	0	1201	1201
INV_340_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_308_50	KMEANS	1	1016	1	0	1016	1016
DEL_504_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_172_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_172_200	KMEANS	2	1004	1	-47	982	976
DUP_125_1000	KMEANS	1	3043	1	-138	2988	2918
DUP_125_1000	KMEANS	2	2010	0	-10	2001	2000
INV_661_1000	KMEANS	1	2002	0	0	2002	2002
INV_661_1000	KMEANS	2	2001	1	0	2001	2001
DUP_315_200	KMEANS	1	1405	0	-4	1401	1401
INV_296_1000	KMEANS	1	2002	0	0	2002	2002
DUP_643_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_643_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_493_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_493_1000	KMEANS	2	2751	1	0	2751	2751
COMPHET_DEL_640_200	KMEANS	1	1016	1	-36	995	986
COMPHET_DEL_568_200	KMEANS	1	1061	0	-3	1061	1058
COMPHET_DEL_568_200	KMEANS	2	1008	0	-61	1007	999
SHIFTED_COMPHET_432_1000	KMEANS	1	2752	0	0	2752	2752
SHIFTED_COMPHET_432_1000	KMEANS	2	1751	1	0	1751	1751
SHIFTED_COMPHET_72_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_72_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_68_1000	KMEANS	1	2756	0	-6	2753	2750
SHIFTED_COMPHET_68_1000	KMEANS	2	1751	1	0	1751	1751
INV_358_50	KMEANS	1	1053	0	-4	1051	1049
DEL_318_1000	KMEANS	1	2001	0	0	2001	2001
DEL_318_1000	KMEANS	2	1001	1	0	1001	1001
DUP_633_50	KMEANS	1	1101	0	0	1101	1101
INV_51_50	KMEANS	1	1058	0	-31	1044	1034
DEL_658_50	KMEANS	1	1002	0	0	1002	1002
DEL_658_50	KMEANS	2	863	0	-160	856	848
COMPHET_DEL_346_1000	KMEANS	1	1023	1	-29	1001	994
INV_789_1000	KMEANS	1	2001	0	-2	2001	1999
INV_789_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_243_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_243_1000	KMEANS	2	2754	1	0	2754	2754
INV_555_200	KMEANS	1	1201	1	-1	1201	1200
INV_555_200	KMEANS	2	1201	0	0	1201	1201
DEL_33_50	KMEANS	1	979	0	-35	973	972
DEL_33_50	KMEANS	2	1055	1	-4	1051	1051
INV_426_200	KMEANS	1	1202	0	-2	1202	1200
INV_426_200	KMEANS	2	1213	1	-30	1201	1185
DUP_557_1000	KMEANS	1	3002	0	-1	3002	3001
DUP_557_1000	KMEANS	2	2852	0	-169	2846	2837
COMPHET_DEL_379_500	KMEANS	1	1152	0	-2	1151	1150
COMPHET_DEL_379_500	KMEANS	2	1006	1	-7	1001	999
COMPHET_DEL_712_50	KMEANS	1	1020	0	-20	1009	1007
COMPHET_DEL_376_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_376_200	KMEANS	2	1019	1	-19	1001	1000
SHIFTED_COMPHET_15_50	KMEANS	1	1244	1	-25	1229	1221
SHIFTED_COMPHET_15_50	KMEANS	2	1180	0	-2	1180	1179
DUP_201_50	KMEANS	1	604	1	-84	564	526
DUP_201_50	KMEANS	2	1101	1	-1	1101	1100
INV_104_1000	KMEANS	1	2002	0	0	2002	2002
INV_104_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_590_200	KMEANS	1	1066	1	-7	1060	1060
COMPHET_DEL_590_200	KMEANS	2	1001	0	0	1001	1001
DUP_743_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_743_1000	KMEANS	2	2001	1	0	2001	2001
INV_383_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_107_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_107_1000	KMEANS	2	2751	1	0	2751	2751
DUP_436_500	KMEANS	1	2004	0	-52	1980	1973
DUP_436_500	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_369_50	KMEANS	1	1189	0	-12	1180	1178
SHIFTED_COMPHET_784_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_784_200	KMEANS	2	1271	1	0	1271	1271
INV_572_500	KMEANS	1	1502	0	0	1502	1502
INV_572_500	KMEANS	2	1501	1	0	1501	1501
INV_618_1000	KMEANS	1	2001	1	-1	2001	2000
INV_618_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_415_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_22_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_22_200	KMEANS	2	1271	1	-2	1271	1269
DUP_39_1000	KMEANS	1	2999	0	-275	2959	2766
INV_686_1000	KMEANS	1	2002	1	-2	2002	2000
INV_686_1000	KMEANS	2	2002	0	-1	2001	2001
DEL_565_50	KMEANS	1	1051	1	-1	1051	1050
INV_265_500	KMEANS	1	1501	0	-2	1501	1499
INV_265_500	KMEANS	2	1470	0	-50	1463	1458
DUP_231_1000	KMEANS	1	2001	1	0	2001	2001
DUP_231_1000	KMEANS	2	3001	0	0	3001	3001
DUP_165_200	KMEANS	1	1201	1	0	1201	1201
DUP_165_200	KMEANS	2	1094	1	-113	1093	1089
DUP_703_50	KMEANS	1	1101	0	-2	1101	1099
DUP_703_50	KMEANS	2	539	0	-106	513	437
INV_386_1000	KMEANS	1	2001	1	0	2001	2001
INV_386_1000	KMEANS	2	2001	0	0	2001	2001
DEL_158_50	KMEANS	1	1007	0	-10	999	999
DUP_51_50	KMEANS	1	1101	1	-1	1101	1100
DUP_51_50	KMEANS	2	1051	0	0	1051	1051
COMPHET_DEL_611_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_611_1000	KMEANS	2	1042	0	-45	1003	1000
DUP_55_50	KMEANS	1	1051	0	0	1051	1051
DUP_55_50	KMEANS	2	1101	1	-2	1101	1099
COMPHET_DEL_508_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_508_200	KMEANS	2	1002	0	-1	1001	1001
DUP_272_500	KMEANS	1	1511	1	-15	1501	1496
INV_540_1000	KMEANS	1	2001	0	0	2001	2001
INV_540_1000	KMEANS	2	2002	1	0	2002	2002
DUP_76_50	KMEANS	1	1102	0	-1	1102	1101
COMPHET_DEL_129_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_129_200	KMEANS	2	995	0	-69	969	958
SHIFTED_COMPHET_754_200	KMEANS	1	1189	0	-103	1185	1172
SHIFTED_COMPHET_754_200	KMEANS	2	1271	0	-1	1271	1270
COMPHET_DEL_675_1000	KMEANS	1	1084	0	-83	1001	1001
COMPHET_DEL_675_1000	KMEANS	2	566	1	-11	564	564
SHIFTED_COMPHET_175_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_175_1000	KMEANS	2	2753	1	0	2753	2753
SHIFTED_COMPHET_65_50	KMEANS	1	1214	1	-33	1181	1181
SHIFTED_COMPHET_65_50	KMEANS	2	1209	0	-29	1209	1202
DUP_482_1000	KMEANS	1	3001	0	-4	3001	2997
DUP_482_1000	KMEANS	2	2008	0	-223	1912	1813
SHIFTED_COMPHET_750_1000	KMEANS	1	2751	1	0	2751	2751
SHIFTED_COMPHET_750_1000	KMEANS	2	1753	0	-3	1751	1750
COMPHET_DEL_633_50	KMEANS	1	1022	1	-8	1016	1014
COMPHET_DEL_89_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_89_1000	KMEANS	2	1301	1	0	1301	1301
DEL_419_50	KMEANS	1	1014	0	-19	1001	998
SHIFTED_COMPHET_251_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_251_200	KMEANS	2	1428	0	-102	1416	1381
SHIFTED_COMPHET_136_500	KMEANS	1	1467	1	-18	1450	1450
SHIFTED_COMPHET_325_1000	KMEANS	1	1752	0	0	1752	1752
SHIFTED_COMPHET_325_1000	KMEANS	2	2752	1	0	2752	2752
DUP_629_500	KMEANS	1	1521	0	-26	1498	1498
DUP_629_500	KMEANS	2	2006	1	-156	1970	1881
SHIFTED_COMPHET_712_50	KMEANS	1	1144	1	-46	1140	1139
SHIFTED_COMPHET_712_50	KMEANS	2	1221	0	-17	1221	1214
DEL_533_1000	KMEANS	1	2001	0	0	2001	2001
DEL_533_1000	KMEANS	2	1001	1	-1	1001	1000
DUP_101_50	KMEANS	1	1111	0	-10	1101	1101
SHIFTED_COMPHET_18_50	KMEANS	1	1188	0	-20	1176	1173
COMPHET_DEL_603_1000	KMEANS	1	1013	0	-12	1001	1001
COMPHET_DEL_603_1000	KMEANS	2	1263	1	-44	1262	1258
DUP_772_200	KMEANS	1	1213	0	-12	1201	1201
DUP_772_200	KMEANS	2	1234	0	-34	1201	1200
SHIFTED_COMPHET_260_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_260_1000	KMEANS	2	2751	1	-1	2751	2750
COMPHET_DEL_576_50	KMEANS	1	1001	1	0	1001	1001
DUP_476_50	KMEANS	1	1101	0	0	1101	1101
DUP_476_50	KMEANS	2	1006	1	-51	1003	1002
INV_543_1000	KMEANS	1	2001	1	-1	2001	2000
INV_543_1000	KMEANS	2	2003	0	0	2003	2003
SHIFTED_COMPHET_286_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_286_50	KMEANS	2	1192	0	-19	1179	1175
DUP_464_1000	KMEANS	1	3003	0	-4	3002	2999
DUP_464_1000	KMEANS	2	2005	0	-247	1888	1760
DUP_393_1000	KMEANS	1	2002	1	-1	2001	2001
DUP_393_1000	KMEANS	2	3001	0	0	3001	3001
DEL_433_50	KMEANS	1	1002	0	-1	1001	1001
DUP_154_500	KMEANS	1	1510	1	-14	1499	1498
DUP_154_500	KMEANS	2	1998	0	-44	1986	1969
SHIFTED_COMPHET_86_500	KMEANS	1	1953	1	-2	1953	1952
SHIFTED_COMPHET_86_500	KMEANS	2	1451	0	0	1451	1451
SHIFTED_COMPHET_219_200	KMEANS	1	1271	0	-1	1271	1270
DEL_244_50	KMEANS	1	1001	0	0	1001	1001
DEL_408_50	KMEANS	1	1010	0	-17	998	996
SHIFTED_COMPHET_361_500	KMEANS	1	1965	0	-16	1954	1949
SHIFTED_COMPHET_361_500	KMEANS	2	1462	1	-25	1445	1443
COMPHET_DEL_579_200	KMEANS	1	1062	0	-1	1061	1061
COMPHET_DEL_579_200	KMEANS	2	998	1	-3	998	998
SHIFTED_COMPHET_722_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_722_50	KMEANS	2	1181	0	0	1181	1181
INV_526_200	KMEANS	1	1201	0	-1	1201	1200
INV_526_200	KMEANS	2	1146	0	-53	1143	1137
SHIFTED_COMPHET_693_500	KMEANS	1	1452	0	-1	1451	1451
SHIFTED_COMPHET_693_500	KMEANS	2	1953	1	-1	1953	1952
COMPHET_DEL_329_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_329_500	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_797_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_797_500	KMEANS	2	1451	0	0	1451	1451
DEL_515_50	KMEANS	1	1001	0	0	1001	1001
INV_140_50	KMEANS	1	1056	0	-9	1051	1047
INV_140_50	KMEANS	2	1035	1	-23	1033	1030
INV_186_1000	KMEANS	1	2010	0	-10	2006	2000
INV_186_1000	KMEANS	2	962	0	-236	853	738
COMPHET_DEL_467_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_467_1000	KMEANS	2	1001	1	0	1001	1001
INV_8_200	KMEANS	1	1225	1	-61	1196	1169
INV_8_200	KMEANS	2	880	1	-21	876	873
DUP_690_500	KMEANS	1	1501	1	0	1501	1501
DUP_690_500	KMEANS	2	2002	0	-4	2001	1998
DEL_351_50	KMEANS	1	1001	0	-1	1001	1000
DEL_422_500	KMEANS	1	1478	1	-252	1352	1239
DEL_422_500	KMEANS	2	524	0	-79	493	452
INV_779_500	KMEANS	1	1505	0	-1	1504	1504
DUP_733_200	KMEANS	1	1408	0	-9	1401	1399
INV_115_200	KMEANS	1	1217	0	-39	1194	1184
DUP_451_50	KMEANS	1	1102	0	-1	1101	1101
DEL_529_1000	KMEANS	1	1001	0	0	1001	1001
DEL_529_1000	KMEANS	2	951	0	-44	927	913
COMPHET_DEL_729_500	KMEANS	1	1135	0	-19	1134	1133
DUP_608_200	KMEANS	1	1401	0	0	1401	1401
DUP_608_200	KMEANS	2	1215	0	-43	1210	1209
INV_132_1000	KMEANS	1	2002	0	0	2002	2002
DEL_494_50	KMEANS	1	1003	0	-4	1000	1000
DUP_365_500	KMEANS	1	1972	0	-50	1971	1952
INV_58_200	KMEANS	1	1185	0	-52	1169	1165
INV_58_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_82_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_82_1000	KMEANS	2	2751	1	0	2751	2751
INV_765_50	KMEANS	1	1051	1	-1	1051	1050
INV_411_1000	KMEANS	1	2007	0	-3	2006	2004
INV_658_50	KMEANS	1	1053	1	-5	1050	1049
DUP_555_200	KMEANS	1	1187	1	-26	1181	1181
DUP_555_200	KMEANS	2	1336	0	-67	1336	1334
COMPHET_DEL_165_200	KMEANS	1	749	1	-5	748	748
COMPHET_DEL_165_200	KMEANS	2	1058	0	-3	1058	1058
INV_204_1000	KMEANS	1	2005	0	0	2005	2005
INV_204_1000	KMEANS	2	2002	1	0	2002	2002
INV_565_50	KMEANS	1	1051	0	0	1051	1051
INV_565_50	KMEANS	2	1064	1	-27	1047	1041
INV_279_1000	KMEANS	1	2002	1	0	2002	2002
INV_279_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_404_200	KMEANS	1	1022	1	-30	999	994
SHIFTED_COMPHET_5_50	KMEANS	1	1229	1	-7	1229	1224
DEL_108_50	KMEANS	1	1010	0	-14	1000	997
COMPHET_DEL_154_500	KMEANS	1	1005	0	-21	993	992
COMPHET_DEL_154_500	KMEANS	2	1122	1	-29	1122	1122
COMPHET_DEL_315_200	KMEANS	1	1001	1	-3	1001	998
COMPHET_DEL_315_200	KMEANS	2	1063	0	-3	1061	1060
COMPHET_DEL_622_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_622_200	KMEANS	2	1001	0	0	1001	1001
DEL_486_1000	KMEANS	1	2014	0	-90	1981	1944
SHIFTED_COMPHET_396_1000	KMEANS	1	2767	0	-350	2702	2471
SHIFTED_COMPHET_396_1000	KMEANS	2	1732	1	-198	1693	1592
