VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_119_500	KMEANS	2	1124	1	-38	1120	1120
DEL_640_500	KMEANS	1	1501	0	-1	1501	1500
DEL_640_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_193_1000	KMEANS	1	1301	0	0	1301	1301
SHIFTED_COMPHET_579_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_579_200	KMEANS	2	1271	0	0	1271	1271
DUP_419_200	KMEANS	1	1207	0	-8	1200	1200
DEL_508_50	KMEANS	1	1011	0	-12	1001	999
COMPHET_DEL_583_50	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_583_50	KMEANS	2	904	1	-115	896	894
SHIFTED_COMPHET_325_1000	KMEANS	1	1752	0	0	1752	1752
SHIFTED_COMPHET_325_1000	KMEANS	2	2752	1	0	2752	2752
SHIFTED_COMPHET_90_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_90_500	KMEANS	2	1451	0	0	1451	1451
SHIFTED_COMPHET_797_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_797_50	KMEANS	2	1246	0	-69	1214	1194
DUP_669_50	KMEANS	1	1051	0	0	1051	1051
DUP_669_50	KMEANS	2	1103	1	-12	1096	1095
COMPHET_DEL_597_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_522_50	KMEANS	1	1015	0	-1	1015	1015
INV_246_1000	KMEANS	1	2003	1	-3	2003	2000
INV_246_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_339_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_179_200	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_179_200	KMEANS	2	1061	1	0	1061	1061
DUP_468_50	KMEANS	1	1101	0	-1	1101	1100
DUP_468_50	KMEANS	2	1042	0	-82	1033	1027
INV_132_500	KMEANS	1	1501	0	0	1501	1501
INV_132_500	KMEANS	2	847	1	-98	810	774
INV_743_1000	KMEANS	1	2001	1	0	2001	2001
INV_743_1000	KMEANS	2	2001	0	-1	2001	2000
DEL_611_500	KMEANS	1	1002	0	-5	1000	998
INV_240_50	KMEANS	1	1051	1	0	1051	1051
DEL_565_50	KMEANS	1	1052	1	-2	1051	1050
SHIFTED_COMPHET_0_1000	KMEANS	1	2754	1	-6	2753	2748
DEL_211_1000	KMEANS	1	1001	0	0	1001	1001
DEL_304_50	KMEANS	1	1051	0	0	1051	1051
DEL_304_50	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_8_50	KMEANS	1	1018	0	-3	1016	1015
SHIFTED_COMPHET_675_50	KMEANS	1	1232	1	-6	1229	1228
SHIFTED_COMPHET_675_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_786_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_786_500	KMEANS	2	1001	1	0	1001	1001
DUP_650_1000	KMEANS	1	2001	1	-1	2001	2000
DUP_650_1000	KMEANS	2	3001	0	-1	3001	3000
SHIFTED_COMPHET_221_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_221_1000	KMEANS	2	2752	1	0	2752	2752
INV_146_1000	KMEANS	1	2003	0	-1	2003	2002
DUP_497_200	KMEANS	1	1401	1	0	1401	1401
DUP_497_200	KMEANS	2	1154	0	-55	1152	1143
COMPHET_DEL_332_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_697_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_283_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_283_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_379_1000	KMEANS	1	2669	0	-440	2247	2232
SHIFTED_COMPHET_379_1000	KMEANS	2	2752	1	0	2752	2752
DUP_97_500	KMEANS	1	2001	1	0	2001	2001
DUP_97_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_360_1000	KMEANS	1	1302	0	-31	1295	1277
DEL_622_200	KMEANS	1	1201	0	-1	1201	1200
DEL_622_200	KMEANS	2	1001	1	-2	1001	999
DUP_240_50	KMEANS	1	1102	0	-2	1101	1100
COMPHET_DEL_154_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_154_200	KMEANS	2	1001	0	-6	1001	995
SHIFTED_COMPHET_22_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_22_200	KMEANS	2	1271	1	-2	1271	1269
COMPHET_DEL_215_200	KMEANS	1	918	1	-92	915	910
COMPHET_DEL_215_200	KMEANS	2	1001	1	0	1001	1001
INV_304_50	KMEANS	1	1051	0	0	1051	1051
INV_489_1000	KMEANS	1	2002	0	-1	2002	2001
COMPHET_DEL_297_200	KMEANS	1	1001	1	0	1001	1001
DEL_161_500	KMEANS	1	1005	0	-4	1001	1001
INV_72_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_121_1000	KMEANS	1	2752	0	-2	2752	2750
SHIFTED_COMPHET_121_1000	KMEANS	2	1003	0	-98	1003	1002
INV_625_500	KMEANS	1	1501	1	0	1501	1501
INV_625_500	KMEANS	2	1501	0	-1	1501	1500
DUP_464_1000	KMEANS	1	3002	0	-3	3002	2999
DUP_464_1000	KMEANS	2	2005	0	-247	1887	1761
COMPHET_DEL_629_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_629_200	KMEANS	2	940	1	-82	931	921
INV_354_200	KMEANS	1	1203	0	-4	1200	1200
SHIFTED_COMPHET_54_200	KMEANS	1	1224	0	-67	1217	1210
SHIFTED_COMPHET_54_200	KMEANS	2	1271	0	-1	1271	1270
DUP_750_1000	KMEANS	1	3001	0	0	3001	3001
SHIFTED_COMPHET_219_200	KMEANS	1	1273	0	-3	1271	1270
DUP_532_1000	KMEANS	1	3001	1	0	3001	3001
DUP_532_1000	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_514_1000	KMEANS	1	2751	0	0	2751	2751
SHIFTED_COMPHET_514_1000	KMEANS	2	1751	1	-3	1751	1748
SHIFTED_COMPHET_329_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_329_500	KMEANS	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_433_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_433_50	KMEANS	2	1182	1	-2	1181	1180
DEL_108_200	KMEANS	1	1201	1	-1	1201	1200
DEL_108_200	KMEANS	2	1001	0	0	1001	1001
DUP_718_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_718_1000	KMEANS	2	2001	0	-258	1939	1767
DEL_590_50	KMEANS	1	1010	0	-14	999	998
DEL_572_200	KMEANS	1	1201	1	0	1201	1201
DEL_672_200	KMEANS	1	1201	1	0	1201	1201
DEL_672_200	KMEANS	2	1142	1	-91	1130	1122
DEL_346_200	KMEANS	1	1201	1	0	1201	1201
DEL_346_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_236_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_236_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_372_200	KMEANS	1	1338	0	-80	1270	1259
DUP_740_200	KMEANS	1	1404	0	-6	1400	1399
DEL_772_200	KMEANS	1	1201	1	-1	1201	1200
DEL_772_200	KMEANS	2	1001	0	0	1001	1001
DEL_529_500	KMEANS	1	1001	0	0	1001	1001
DEL_665_50	KMEANS	1	1001	0	0	1001	1001
INV_201_50	KMEANS	1	1056	1	-13	1049	1045
INV_508_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_18_500	KMEANS	1	1551	1	-200	1473	1358
SHIFTED_COMPHET_18_500	KMEANS	2	1450	0	-1	1450	1450
COMPHET_DEL_164_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_164_1000	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_790_500	KMEANS	1	1151	0	0	1151	1151
DEL_268_1000	KMEANS	1	2001	1	-2	2001	1999
DEL_268_1000	KMEANS	2	1001	0	0	1001	1001
DUP_403_1000	KMEANS	1	2008	0	-22	2000	1987
INV_400_1000	KMEANS	1	2001	0	0	2001	2001
INV_400_1000	KMEANS	2	2002	1	-9	2000	1994
DEL_397_500	KMEANS	1	1001	1	0	1001	1001
DEL_397_500	KMEANS	2	1501	0	0	1501	1501
DUP_308_200	KMEANS	1	1401	0	-1	1401	1400
DUP_308_200	KMEANS	2	1054	0	-280	964	796
DEL_233_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_718_1000	KMEANS	1	1019	1	-18	1001	1001
COMPHET_DEL_265_50	KMEANS	1	1003	1	-3	1000	1000
DUP_115_50	KMEANS	1	1104	0	-15	1096	1094
SHIFTED_COMPHET_722_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_722_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_768_500	KMEANS	1	1005	0	-37	992	977
DUP_479_200	KMEANS	1	1401	0	0	1401	1401
DEL_222_50	KMEANS	1	1001	1	-13	995	994
INV_525_1000	KMEANS	1	2004	0	0	2004	2004
INV_525_1000	KMEANS	2	1181	0	-75	1170	1126
DEL_326_50	KMEANS	1	1007	0	-6	1001	1001
DEL_326_50	KMEANS	2	1051	1	0	1051	1051
DUP_112_1000	KMEANS	1	3004	0	-6	3002	2998
DUP_112_1000	KMEANS	2	2001	1	0	2001	2001
INV_386_500	KMEANS	1	1503	0	0	1503	1503
DEL_797_200	KMEANS	1	1001	0	0	1001	1001
DUP_11_200	KMEANS	1	1401	0	0	1401	1401
DUP_11_200	KMEANS	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_617_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_617_1000	KMEANS	2	2751	1	-1	2751	2750
DUP_57_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_57_1000	KMEANS	2	2003	0	-247	1885	1764
DEL_415_50	KMEANS	1	1006	0	-5	1001	1001
DUP_586_500	KMEANS	1	1505	0	-9	1500	1497
DUP_586_500	KMEANS	2	2002	1	-1	2001	2001
DEL_475_1000	KMEANS	1	2001	0	0	2001	2001
DEL_475_1000	KMEANS	2	1001	1	0	1001	1001
INV_125_200	KMEANS	1	1200	0	-12	1190	1189
INV_125_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_311_500	KMEANS	1	1452	1	-1	1452	1451
COMPHET_DEL_419_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_568_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_568_1000	KMEANS	2	1007	1	-8	1000	1000
COMPHET_DEL_300_1000	KMEANS	1	1302	1	-1	1301	1301
COMPHET_DEL_300_1000	KMEANS	2	1120	0	-119	1001	1001
INV_279_500	KMEANS	1	1501	0	0	1501	1501
INV_279_500	KMEANS	2	1500	1	0	1500	1500
INV_565_50	KMEANS	1	1051	0	0	1051	1051
INV_565_50	KMEANS	2	1064	1	-33	1043	1037
DUP_225_1000	KMEANS	1	3001	0	-1	3001	3000
DEL_472_200	KMEANS	1	1201	0	0	1201	1201
DEL_472_200	KMEANS	2	1001	1	-1	1001	1000
INV_25_500	KMEANS	1	1501	0	0	1501	1501
INV_25_500	KMEANS	2	1503	1	0	1503	1503
DUP_79_200	KMEANS	1	1401	1	0	1401	1401
DUP_79_200	KMEANS	2	1214	0	-19	1198	1198
SHIFTED_COMPHET_633_200	KMEANS	1	1473	0	-3	1471	1470
SHIFTED_COMPHET_633_200	KMEANS	2	1271	1	-1	1271	1270
DEL_579_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_286_200	KMEANS	1	1001	1	0	1001	1001
INV_65_50	KMEANS	1	1051	0	0	1051	1051
DEL_90_1000	KMEANS	1	1013	0	-19	1000	995
DUP_254_50	KMEANS	1	1115	0	-17	1100	1099
INV_322_500	KMEANS	1	1502	1	0	1502	1502
COMPHET_DEL_532_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_532_1000	KMEANS	2	1301	1	0	1301	1301
SHIFTED_COMPHET_607_1000	KMEANS	1	1751	0	-2	1751	1749
SHIFTED_COMPHET_607_1000	KMEANS	2	2930	1	-1	2930	2929
DEL_236_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_551_50	KMEANS	1	1002	0	-1	1001	1001
DEL_551_50	KMEANS	2	959	0	-57	951	951
DEL_1_50	KMEANS	1	982	0	-51	968	958
DEL_1_50	KMEANS	2	1001	0	0	1001	1001
DEL_380_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_97_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_97_500	KMEANS	2	998	1	-6	997	996
COMPHET_DEL_669_50	KMEANS	1	1017	1	-2	1016	1015
COMPHET_DEL_669_50	KMEANS	2	978	0	-51	966	962
INV_590_50	KMEANS	1	1051	0	0	1051	1051
INV_711_1000	KMEANS	1	2001	1	-2	2001	1999
INV_711_1000	KMEANS	2	2002	0	-1	2002	2001
INV_182_1000	KMEANS	1	2003	0	0	2003	2003
INV_182_1000	KMEANS	2	1120	0	-259	1049	878
COMPHET_DEL_79_200	KMEANS	1	1002	1	-1	1001	1001
SHIFTED_COMPHET_171_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_171_1000	KMEANS	2	2751	1	0	2751	2751
DUP_201_50	KMEANS	1	657	0	-104	615	556
DUP_201_50	KMEANS	2	1101	1	-1	1101	1100
INV_429_500	KMEANS	1	1501	0	0	1501	1501
INV_429_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_522_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_522_50	KMEANS	2	807	1	-88	779	730
COMPHET_DEL_308_200	KMEANS	1	1060	0	-1	1060	1060
COMPHET_DEL_308_200	KMEANS	2	1003	1	-2	1001	1001
DEL_661_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_707_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_707_1000	KMEANS	2	2751	1	-1	2751	2750
SHIFTED_COMPHET_615_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_615_50	KMEANS	2	1040	0	-143	1040	1038
INV_380_50	KMEANS	1	1052	0	-3	1050	1050
DEL_515_50	KMEANS	1	1001	0	0	1001	1001
DEL_675_200	KMEANS	1	1006	0	-8	1000	999
SHIFTED_COMPHET_261_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_261_500	KMEANS	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_8_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_8_50	KMEANS	2	1045	1	-138	1044	1044
INV_575_1000	KMEANS	1	2009	0	-40	1988	1984
DUP_508_50	KMEANS	1	1053	1	-4	1050	1050
INV_108_200	KMEANS	1	1220	0	-46	1194	1181
INV_108_200	KMEANS	2	1202	0	-11	1197	1195
SHIFTED_COMPHET_747_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_747_500	KMEANS	2	1298	0	-62	1297	1295
INV_679_500	KMEANS	1	1502	0	-2	1502	1500
SHIFTED_COMPHET_317_1000	KMEANS	1	2753	0	-1	2753	2752
SHIFTED_COMPHET_317_1000	KMEANS	2	1751	1	0	1751	1751
DEL_372_500	KMEANS	1	1469	0	-45	1469	1456
COMPHET_DEL_464_1000	KMEANS	1	1035	1	-34	1001	1001
COMPHET_DEL_464_1000	KMEANS	2	1301	0	0	1301	1301
DUP_65_50	KMEANS	1	1101	0	0	1101	1101
DUP_65_50	KMEANS	2	697	0	-130	691	634
INV_779_200	KMEANS	1	1201	1	-2	1201	1199
INV_779_200	KMEANS	2	1201	0	-1	1201	1200
DUP_482_1000	KMEANS	1	3001	0	-4	3001	2997
DUP_482_1000	KMEANS	2	2001	0	-242	1924	1775
COMPHET_DEL_740_200	KMEANS	1	1063	1	-3	1061	1060
DEL_122_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_583_50	KMEANS	1	1182	1	-1	1181	1181
SHIFTED_COMPHET_583_50	KMEANS	2	739	0	-4	738	738
COMPHET_DEL_682_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_682_1000	KMEANS	2	1011	1	-14	1002	998
DEL_243_1000	KMEANS	1	1001	1	0	1001	1001
DEL_243_1000	KMEANS	2	2001	0	-1	2001	2000
INV_572_200	KMEANS	1	1201	0	0	1201	1201
INV_572_200	KMEANS	2	1138	0	-42	1122	1110
DUP_590_50	KMEANS	1	1101	1	0	1101	1101
COMPHET_DEL_479_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_479_200	KMEANS	2	1001	1	0	1001	1001
DEL_522_200	KMEANS	1	1003	0	-4	1000	1000
INV_415_50	KMEANS	1	1055	1	-6	1051	1049
DEL_29_1000	KMEANS	1	1003	0	-12	996	996
DEL_29_1000	KMEANS	2	2001	1	-2	2001	1999
DEL_729_500	KMEANS	1	1018	0	-18	1001	1000
DEL_729_500	KMEANS	2	1501	1	0	1501	1501
DUP_129_200	KMEANS	1	1209	0	-19	1199	1192
DUP_129_200	KMEANS	2	1402	1	-3	1401	1399
INV_222_50	KMEANS	1	1051	0	0	1051	1051
INV_222_50	KMEANS	2	962	0	-94	957	945
DEL_754_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_754_1000	KMEANS	2	1001	1	0	1001	1001
DUP_140_1000	KMEANS	1	1961	1	-41	1961	1960
DUP_140_1000	KMEANS	2	3001	0	0	3001	3001
SHIFTED_COMPHET_686_500	KMEANS	1	1951	0	-2	1951	1949
SHIFTED_COMPHET_686_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_443_1000	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_4_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_4_1000	KMEANS	2	2752	0	0	2752	2752
DEL_708_50	KMEANS	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_339_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_339_500	KMEANS	2	1953	0	-1	1953	1952
DUP_411_500	KMEANS	1	1512	0	-20	1499	1494
DUP_411_500	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_597_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_597_200	KMEANS	2	868	0	-27	860	852
DEL_22_500	KMEANS	1	1501	0	-1	1501	1500
COMPHET_DEL_115_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_115_50	KMEANS	2	579	1	-102	544	507
SHIFTED_COMPHET_274_1000	KMEANS	1	2753	0	-4	2752	2749
SHIFTED_COMPHET_274_1000	KMEANS	2	1751	1	0	1751	1751
INV_168_500	KMEANS	1	1503	0	0	1503	1503
DEL_583_200	KMEANS	1	1001	0	-1	1001	1000
DEL_39_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_39_1000	KMEANS	2	945	0	-73	941	932
DEL_436_500	KMEANS	1	1501	0	-2	1501	1499
DEL_436_500	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_240_50	KMEANS	1	1001	1	0	1001	1001
INV_1_50	KMEANS	1	1051	0	0	1051	1051
INV_350_1000	KMEANS	1	2004	0	-2	2004	2002
INV_350_1000	KMEANS	2	2001	1	-2	2001	1999
COMPHET_DEL_650_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_650_1000	KMEANS	2	1308	0	-29	1294	1286
INV_758_50	KMEANS	1	1051	1	0	1051	1051
INV_758_50	KMEANS	2	991	1	-57	979	974
SHIFTED_COMPHET_215_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_215_200	KMEANS	2	1271	0	0	1271	1271
DUP_380_50	KMEANS	1	1104	0	-6	1101	1098
DEL_261_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_390_500	KMEANS	1	1942	1	-117	1908	1868
SHIFTED_COMPHET_390_500	KMEANS	2	1468	0	-27	1449	1443
SHIFTED_COMPHET_790_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_790_500	KMEANS	2	1951	1	0	1951	1951
COMPHET_DEL_11_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_11_200	KMEANS	2	1026	1	-32	1000	995
DUP_461_500	KMEANS	1	2001	0	0	2001	2001
DUP_461_500	KMEANS	2	1504	1	-9	1498	1498
DEL_175_500	KMEANS	1	1501	1	0	1501	1501
DEL_175_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_57_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_57_1000	KMEANS	2	1301	0	-1	1301	1300
DUP_500_1000	KMEANS	1	3001	0	0	3001	3001
SHIFTED_COMPHET_603_1000	KMEANS	1	2752	1	0	2752	2752
SHIFTED_COMPHET_603_1000	KMEANS	2	1751	0	-1	1751	1750
INV_672_200	KMEANS	1	1201	1	0	1201	1201
INV_672_200	KMEANS	2	1201	0	0	1201	1201
DUP_518_200	KMEANS	1	1402	1	-1	1401	1401
DUP_518_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_468_50	KMEANS	1	1016	0	0	1016	1016
INV_797_200	KMEANS	1	1201	0	-1	1201	1200
SHIFTED_COMPHET_376_200	KMEANS	1	1365	1	-101	1269	1266
DUP_72_50	KMEANS	1	1101	0	0	1101	1101
DUP_186_500	KMEANS	1	2004	0	-9	1999	1997
DUP_186_500	KMEANS	2	1509	1	-8	1501	1501
INV_665_50	KMEANS	1	1054	0	-7	1050	1048
SHIFTED_COMPHET_283_200	KMEANS	1	1471	1	-2	1471	1469
SHIFTED_COMPHET_283_200	KMEANS	2	1271	0	0	1271	1271
INV_346_200	KMEANS	1	1202	0	-1	1202	1201
DEL_8_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_112_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_112_1000	KMEANS	2	1001	1	0	1001	1001
DEL_618_50	KMEANS	1	884	1	-150	834	774
DEL_618_50	KMEANS	2	1002	0	0	1002	1002
DEL_608_50	KMEANS	1	1001	0	0	1001	1001
INV_365_1000	KMEANS	1	2002	0	-4	2002	1998
INV_365_1000	KMEANS	2	2001	1	-1	2001	2000
INV_233_50	KMEANS	1	1051	0	-8	1050	1044
SHIFTED_COMPHET_257_1000	KMEANS	1	2752	1	0	2752	2752
DUP_304_50	KMEANS	1	1104	0	-9	1100	1096
INV_61_500	KMEANS	1	1501	0	0	1501	1501
INV_61_500	KMEANS	2	1501	1	-1	1501	1500
DEL_633_500	KMEANS	1	1002	0	-2	1001	1000
DUP_493_1000	KMEANS	1	3002	0	-1	3001	3001
DUP_493_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_311_1000	KMEANS	1	1005	0	-15	997	994
INV_703_500	KMEANS	1	1503	0	0	1503	1503
INV_703_500	KMEANS	2	1368	1	-142	1365	1362
SHIFTED_COMPHET_179_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_179_200	KMEANS	2	1278	1	-24	1264	1261
DEL_339_1000	KMEANS	1	1014	0	-17	1000	998
INV_75_500	KMEANS	1	1504	0	-1	1504	1503
INV_622_200	KMEANS	1	1203	0	0	1203	1203
INV_622_200	KMEANS	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_714_1000	KMEANS	1	1752	1	-3	1751	1749
SHIFTED_COMPHET_714_1000	KMEANS	2	2751	0	-2	2751	2749
DEL_219_500	KMEANS	1	1005	0	-7	1001	998
DEL_219_500	KMEANS	2	1501	1	0	1501	1501
DEL_36_1000	KMEANS	1	1001	0	0	1001	1001
DEL_36_1000	KMEANS	2	2001	1	0	2001	2001
DEL_172_50	KMEANS	1	1001	0	0	1001	1001
INV_661_200	KMEANS	1	1204	0	0	1204	1204
INV_661_200	KMEANS	2	1121	0	-69	1120	1116
INV_447_1000	KMEANS	1	2002	0	0	2002	2002
INV_447_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_254_50	KMEANS	1	1016	0	0	1016	1016
DUP_132_500	KMEANS	1	1501	1	-1	1501	1500
DUP_132_500	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_65_50	KMEANS	1	1016	1	0	1016	1016
INV_326_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_740_200	KMEANS	1	1233	1	-64	1223	1217
SHIFTED_COMPHET_740_200	KMEANS	2	1478	0	-12	1471	1466
DEL_357_1000	KMEANS	1	2002	1	-2	2001	2000
DEL_357_1000	KMEANS	2	2019	1	-140	1993	1887
DEL_275_50	KMEANS	1	1007	0	-27	990	989
COMPHET_DEL_72_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_539_1000	KMEANS	1	1752	1	-1	1752	1751
SHIFTED_COMPHET_539_1000	KMEANS	2	2751	0	-2	2751	2749
DEL_722_200	KMEANS	1	1210	0	-52	1184	1174
DEL_722_200	KMEANS	2	1001	1	0	1001	1001
DUP_229_500	KMEANS	1	2001	1	-1	2001	2000
DUP_229_500	KMEANS	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_557_1000	KMEANS	1	2752	0	-1	2751	2751
SHIFTED_COMPHET_557_1000	KMEANS	2	1751	1	-1	1751	1750
DEL_54_500	KMEANS	1	1501	1	0	1501	1501
DEL_54_500	KMEANS	2	1001	0	0	1001	1001
DEL_318_50	KMEANS	1	1001	1	0	1001	1001
DEL_318_50	KMEANS	2	803	0	-164	755	669
COMPHET_DEL_380_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_380_50	KMEANS	2	543	0	-47	538	533
COMPHET_DEL_225_1000	KMEANS	1	1003	1	-10	999	995
COMPHET_DEL_140_1000	KMEANS	1	1002	1	-13	995	992
COMPHET_DEL_140_1000	KMEANS	2	1162	0	-140	1162	1161
COMPHET_DEL_201_50	KMEANS	1	1016	1	0	1016	1016
DUP_1_50	KMEANS	1	1102	0	-1	1101	1101
DUP_1_50	KMEANS	2	759	0	-140	702	632
SHIFTED_COMPHET_697_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_697_200	KMEANS	2	1271	1	0	1271	1271
DEL_5_50	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_240_50	KMEANS	1	1181	0	-1	1181	1180
DUP_354_200	KMEANS	1	1405	0	-6	1401	1399
INV_439_1000	KMEANS	1	2001	0	0	2001	2001
INV_439_1000	KMEANS	2	1243	1	-9	1238	1238
DUP_125_200	KMEANS	1	1401	0	-1	1401	1400
DUP_782_1000	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_265_50	KMEANS	1	1231	1	0	1231	1231
INV_143_1000	KMEANS	1	2002	0	-1	2002	2001
INV_143_1000	KMEANS	2	1289	1	-1	1289	1288
COMPHET_DEL_750_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_750_1000	KMEANS	2	1013	0	-18	999	997
COMPHET_DEL_497_200	KMEANS	1	1001	0	0	1001	1001
INV_643_1000	KMEANS	1	2029	1	-166	1978	1889
INV_643_1000	KMEANS	2	1568	0	-51	1568	1565
COMPHET_DEL_304_50	KMEANS	1	1013	1	-19	999	996
INV_8_200	KMEANS	1	1216	1	-57	1198	1162
INV_8_200	KMEANS	2	868	1	-24	866	866
DUP_233_50	KMEANS	1	806	0	-218	704	626
DUP_233_50	KMEANS	2	1101	1	-1	1101	1100
INV_640_500	KMEANS	1	1504	0	-1	1504	1503
INV_640_500	KMEANS	2	1502	1	0	1502	1502
DUP_450_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_450_1000	KMEANS	2	2001	1	0	2001	2001
