VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_429_50	KMEANS	2	1049	1	-5	1048	1047
DUP_143_500	KMEANS	1	2001	0	-1	2001	2000
DUP_143_500	KMEANS	2	1493	1	-16	1489	1489
INV_57_1000	KMEANS	1	2001	0	-2	2001	1999
INV_57_1000	KMEANS	2	2004	1	-1	2004	2003
INV_532_500	KMEANS	1	1507	0	0	1507	1507
DUP_229_50	KMEANS	1	1101	1	-1	1101	1100
DUP_229_50	KMEANS	2	1051	0	-1	1051	1050
SHIFTED_COMPHET_757_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_757_500	KMEANS	2	1451	0	-1	1451	1450
DUP_618_500	KMEANS	1	2001	1	0	2001	2001
DUP_618_500	KMEANS	2	1204	0	-262	1115	961
INV_650_1000	KMEANS	1	2001	1	-1	2001	2000
INV_650_1000	KMEANS	2	2002	0	0	2002	2002
INV_300_1000	KMEANS	1	2002	1	-1	2001	2001
INV_300_1000	KMEANS	2	2003	0	0	2003	2003
SHIFTED_COMPHET_796_500	KMEANS	1	1945	0	-11	1944	1942
SHIFTED_COMPHET_796_500	KMEANS	2	1887	0	-95	1874	1857
SHIFTED_COMPHET_593_500	KMEANS	1	1452	1	-1	1451	1451
SHIFTED_COMPHET_593_500	KMEANS	2	1952	0	0	1952	1952
DEL_118_1000	KMEANS	1	1001	1	0	1001	1001
DEL_118_1000	KMEANS	2	2001	0	-1	2001	2000
DEL_475_1000	KMEANS	1	2001	0	0	2001	2001
DEL_475_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_264_1000	KMEANS	1	1004	0	-3	1001	1001
COMPHET_DEL_589_1000	KMEANS	1	1282	0	-19	1282	1282
COMPHET_DEL_589_1000	KMEANS	2	1004	1	-4	1001	1000
INV_729_50	KMEANS	1	1057	0	-9	1051	1048
DEL_329_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_67_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_67_1000	KMEANS	2	2754	0	-1	2754	2753
DUP_536_50	KMEANS	1	1110	0	-12	1101	1098
INV_497_50	KMEANS	1	1051	0	0	1051	1051
DUP_375_500	KMEANS	1	1502	1	-1	1501	1501
DUP_375_500	KMEANS	2	2001	0	0	2001	2001
DEL_150_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_150_1000	KMEANS	2	1001	1	0	1001	1001
DEL_200_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_686_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_686_200	KMEANS	2	1001	0	-1	1001	1000
DEL_198_200	KMEANS	1	1201	1	0	1201	1201
DEL_198_200	KMEANS	2	1001	0	0	1001	1001
DUP_654_500	KMEANS	1	2001	0	0	2001	2001
DUP_503_200	KMEANS	1	1404	0	-14	1396	1395
COMPHET_DEL_350_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_350_500	KMEANS	2	1001	0	-1	1001	1000
INV_147_50	KMEANS	1	1052	0	-1	1051	1051
INV_407_1000	KMEANS	1	2001	0	0	2001	2001
INV_407_1000	KMEANS	2	2340	1	-9	2340	2331
COMPHET_DEL_411_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_411_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_28_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_28_1000	KMEANS	2	2751	0	-3	2751	2748
COMPHET_DEL_386_50	KMEANS	1	1017	0	-1	1016	1016
COMPHET_DEL_125_50	KMEANS	1	1017	1	-1	1016	1016
DEL_82_500	KMEANS	1	1502	1	-1	1501	1501
DEL_82_500	KMEANS	2	1001	0	0	1001	1001
DUP_281_1000	KMEANS	1	2001	1	-1	2001	2000
DUP_281_1000	KMEANS	2	3001	0	-1	3001	3000
DUP_461_50	KMEANS	1	1057	0	-9	1050	1049
DUP_179_200	KMEANS	1	1401	1	0	1401	1401
DUP_179_200	KMEANS	2	1202	0	-1	1201	1201
INV_600_500	KMEANS	1	1503	0	0	1503	1503
INV_600_500	KMEANS	2	1041	0	-207	976	867
COMPHET_DEL_414_1000	KMEANS	1	2362	1	-382	2122	1999
SHIFTED_COMPHET_204_50	KMEANS	1	1191	0	-29	1174	1169
DEL_389_1000	KMEANS	1	3553	0	-564	3000	2989
INV_136_50	KMEANS	1	1062	1	-15	1050	1048
DEL_632_1000	KMEANS	1	1001	1	0	1001	1001
DEL_632_1000	KMEANS	2	2001	0	0	2001	2001
INV_447_50	KMEANS	1	1063	0	-34	1042	1036
COMPHET_DEL_175_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_175_200	KMEANS	2	967	1	-58	963	955
DUP_543_500	KMEANS	1	1997	1	-4	1997	1997
DUP_543_500	KMEANS	2	1502	0	-2	1501	1500
INV_775_1000	KMEANS	1	2004	0	0	2004	2004
INV_775_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_32_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_32_1000	KMEANS	2	1001	1	-2	1001	999
INV_64_1000	KMEANS	1	2003	0	-1	2003	2002
INV_257_1000	KMEANS	1	2006	0	0	2006	2006
INV_257_1000	KMEANS	2	2001	1	0	2001	2001
DUP_383_50	KMEANS	1	1101	0	0	1101	1101
INV_697_200	KMEANS	1	1211	1	-6	1206	1205
COMPHET_DEL_614_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_614_1000	KMEANS	2	1301	0	-1	1301	1300
DUP_539_500	KMEANS	1	2001	1	0	2001	2001
DUP_539_500	KMEANS	2	1502	0	-3	1501	1499
INV_486_200	KMEANS	1	1204	0	-2	1204	1202
INV_486_200	KMEANS	2	1201	1	-1	1201	1200
INV_18_50	KMEANS	1	1060	1	-16	1050	1045
INV_129_50	KMEANS	1	1051	1	-1	1051	1050
INV_129_50	KMEANS	2	1067	1	-45	1044	1029
COMPHET_DEL_693_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_571_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_571_1000	KMEANS	2	1001	1	0	1001	1001
DUP_454_500	KMEANS	1	2004	0	-3	2001	2001
SHIFTED_COMPHET_364_1000	KMEANS	1	3059	0	-281	3015	2803
COMPHET_DEL_97_50	KMEANS	1	1017	1	-2	1016	1015
INV_93_500	KMEANS	1	1503	0	-2	1503	1501
DUP_714_1000	KMEANS	1	2001	1	0	2001	2001
DUP_714_1000	KMEANS	2	3001	0	0	3001	3001
INV_561_200	KMEANS	1	1201	0	-1	1201	1200
INV_561_200	KMEANS	2	1201	1	0	1201	1201
DEL_246_1000	KMEANS	1	1001	1	-2	1001	999
DEL_246_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_461_50	KMEANS	1	1014	0	-16	1009	1005
INV_214_1000	KMEANS	1	2001	0	0	2001	2001
INV_479_50	KMEANS	1	1051	0	-1	1051	1050
INV_479_50	KMEANS	2	853	0	-148	794	717
COMPHET_DEL_586_200	KMEANS	1	1060	1	-1	1060	1060
COMPHET_DEL_586_200	KMEANS	2	1005	0	-5	1001	1000
DUP_625_1000	KMEANS	1	2002	0	-1	2001	2001
COMPHET_DEL_47_500	KMEANS	1	1025	0	-31	998	996
COMPHET_DEL_47_500	KMEANS	2	1077	1	-74	1077	1077
DEL_29_50	KMEANS	1	1051	1	0	1051	1051
DEL_29_50	KMEANS	2	1007	0	-9	1001	998
COMPHET_DEL_436_50	KMEANS	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_379_50	KMEANS	1	1182	1	-3	1180	1180
SHIFTED_COMPHET_379_50	KMEANS	2	1231	0	-1	1231	1230
DEL_647_50	KMEANS	1	1003	0	-3	1001	1000
INV_736_200	KMEANS	1	1202	1	0	1202	1202
INV_736_200	KMEANS	2	1201	0	0	1201	1201
DEL_418_1000	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_429_50	KMEANS	1	1023	0	-13	1015	1011
INV_240_200	KMEANS	1	1210	1	-7	1204	1203
INV_240_200	KMEANS	2	1204	0	-4	1203	1200
INV_111_1000	KMEANS	1	2004	1	-2	2003	2002
INV_111_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_760_1000	KMEANS	1	2750	1	-1	2750	2750
SHIFTED_COMPHET_760_1000	KMEANS	2	1751	0	0	1751	1751
COMPHET_DEL_500_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_500_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_582_500	KMEANS	1	1672	0	-243	1452	1431
SHIFTED_COMPHET_582_500	KMEANS	2	1149	1	-6	1149	1148
COMPHET_DEL_225_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_454_500	KMEANS	1	1110	1	-36	1098	1076
COMPHET_DEL_393_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_393_500	KMEANS	2	1151	1	0	1151	1151
INV_339_1000	KMEANS	1	2001	1	-1	2001	2000
INV_339_1000	KMEANS	2	2003	0	0	2003	2003
INV_100_1000	KMEANS	1	2001	0	-2	2001	1999
INV_100_1000	KMEANS	2	2003	1	-1	2003	2002
DEL_529_50	KMEANS	1	1002	0	-1	1001	1001
DUP_293_500	KMEANS	1	1501	0	0	1501	1501
DUP_293_500	KMEANS	2	2001	1	0	2001	2001
DEL_204_200	KMEANS	1	1002	0	-1	1001	1001
INV_329_50	KMEANS	1	1056	0	-5	1051	1051
DEL_25_1000	KMEANS	1	2001	1	0	2001	2001
DEL_25_1000	KMEANS	2	1002	0	-2	1001	1000
DUP_547_200	KMEANS	1	1402	0	-2	1401	1400
COMPHET_DEL_143_500	KMEANS	1	1011	0	-11	1001	1000
COMPHET_DEL_579_50	KMEANS	1	1016	0	0	1016	1016
DUP_729_50	KMEANS	1	1051	1	-1	1051	1050
DUP_729_50	KMEANS	2	1102	0	-3	1101	1099
DEL_0_1000	KMEANS	1	1002	0	-1	1002	1001
DEL_0_1000	KMEANS	2	2002	1	-1	2002	2001
COMPHET_DEL_347_200	KMEANS	1	1064	0	-3	1061	1061
DUP_711_500	KMEANS	1	2001	0	-1	2001	2000
DEL_443_1000	KMEANS	1	1001	1	0	1001	1001
DEL_443_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_671_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_671_1000	KMEANS	2	2752	0	0	2752	2752
COMPHET_DEL_518_500	KMEANS	1	1005	0	-4	1001	1001
INV_275_1000	KMEANS	1	2004	0	0	2004	2004
SHIFTED_COMPHET_139_500	KMEANS	1	1951	0	-3	1951	1948
SHIFTED_COMPHET_139_500	KMEANS	2	1451	1	0	1451	1451
DEL_336_50	KMEANS	1	1051	0	0	1051	1051
DEL_336_50	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_236_200	KMEANS	1	1470	1	-3	1470	1468
SHIFTED_COMPHET_236_200	KMEANS	2	1271	0	0	1271	1271
INV_754_500	KMEANS	1	1505	0	-2	1505	1503
COMPHET_DEL_778_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_778_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_543_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_543_500	KMEANS	2	1001	0	0	1001	1001
INV_89_500	KMEANS	1	1504	0	-2	1502	1502
INV_89_500	KMEANS	2	571	0	-147	523	427
INV_104_50	KMEANS	1	1056	1	-6	1051	1050
INV_425_500	KMEANS	1	1501	1	-1	1501	1500
INV_425_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_714_1000	KMEANS	1	1001	0	0	1001	1001
DUP_222_50	KMEANS	1	1066	1	-33	1046	1038
COMPHET_DEL_536_50	KMEANS	1	1018	0	-8	1014	1012
SHIFTED_COMPHET_36_200	KMEANS	1	1273	1	-3	1271	1270
SHIFTED_COMPHET_36_200	KMEANS	2	1361	1	-90	1271	1271
INV_636_200	KMEANS	1	1214	0	-57	1195	1163
INV_636_200	KMEANS	2	1212	0	-67	1183	1163
DEL_568_200	KMEANS	1	1201	0	0	1201	1201
DEL_568_200	KMEANS	2	1003	1	-9	998	997
DUP_497_50	KMEANS	1	1101	1	0	1101	1101
COMPHET_DEL_343_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_343_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_229_50	KMEANS	1	1011	0	-11	1008	1008
DEL_747_50	KMEANS	1	1051	1	-1	1051	1050
DEL_747_50	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_786_50	KMEANS	1	1232	1	-2	1231	1230
INV_529_50	KMEANS	1	1051	0	-1	1051	1050
INV_29_50	KMEANS	1	1051	0	-2	1051	1049
DUP_212_500	KMEANS	1	2001	0	0	2001	2001
DUP_602_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_602_1000	KMEANS	2	2005	1	-5	2001	2000
SHIFTED_COMPHET_679_50	KMEANS	1	1185	1	-4	1181	1181
COMPHET_DEL_729_50	KMEANS	1	1003	1	-6	1001	997
INV_740_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_332_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_332_500	KMEANS	2	1952	0	-1	1952	1951
DEL_672_50	KMEANS	1	1052	0	-1	1051	1051
DUP_447_50	KMEANS	1	1101	1	-1	1101	1100
DUP_447_50	KMEANS	2	1064	0	-22	1048	1045
INV_107_1000	KMEANS	1	2002	0	-2	2001	2000
INV_107_1000	KMEANS	2	2003	1	0	2003	2003
DUP_86_200	KMEANS	1	1401	0	-1	1401	1400
DEL_168_1000	KMEANS	1	2003	0	-1	2002	2002
DEL_168_1000	KMEANS	2	1002	1	0	1002	1002
SHIFTED_COMPHET_4_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_4_500	KMEANS	2	1951	0	-1	1951	1950
COMPHET_DEL_618_500	KMEANS	1	998	1	-3	998	998
COMPHET_DEL_618_500	KMEANS	2	1132	0	-28	1131	1124
DEL_700_500	KMEANS	1	1501	0	0	1501	1501
DEL_700_500	KMEANS	2	1001	1	0	1001	1001
DEL_725_500	KMEANS	1	1501	1	0	1501	1501
DEL_725_500	KMEANS	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_586_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_586_200	KMEANS	2	1282	0	-49	1260	1244
DUP_397_200	KMEANS	1	1401	1	-1	1401	1400
DUP_397_200	KMEANS	2	1201	0	-2	1200	1200
DUP_511_500	KMEANS	1	2001	1	-2	2001	1999
DUP_511_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_383_50	KMEANS	1	1027	0	-18	1013	1012
DEL_132_500	KMEANS	1	1501	0	0	1501	1501
DEL_132_500	KMEANS	2	1001	1	0	1001	1001
DUP_657_1000	KMEANS	1	2001	0	0	2001	2001
DUP_421_1000	KMEANS	1	2001	0	-2	2001	1999
DUP_421_1000	KMEANS	2	3001	1	0	3001	3001
DUP_736_200	KMEANS	1	1401	0	0	1401	1401
DUP_736_200	KMEANS	2	1204	1	-3	1201	1201
DEL_782_1000	KMEANS	1	1001	0	0	1001	1001
DEL_782_1000	KMEANS	2	2001	1	-1	2001	2000
INV_611_500	KMEANS	1	1501	0	0	1501	1501
INV_611_500	KMEANS	2	1503	1	0	1503	1503
DUP_479_50	KMEANS	1	1102	0	-2	1101	1100
DUP_193_500	KMEANS	1	1501	1	-1	1501	1500
DUP_193_500	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_43_500	KMEANS	1	1954	0	-2	1954	1952
SHIFTED_COMPHET_43_500	KMEANS	2	1451	1	-2	1451	1449
INV_554_1000	KMEANS	1	2007	0	-17	1997	1994
DUP_271_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_271_1000	KMEANS	2	2001	0	-262	1887	1744
DEL_593_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_593_1000	KMEANS	2	2002	1	-4	2001	1998
INV_198_200	KMEANS	1	1201	0	-1	1201	1200
INV_198_200	KMEANS	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_321_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_321_1000	KMEANS	2	2754	1	-2	2754	2752
DEL_236_500	KMEANS	1	1002	0	-10	998	995
SHIFTED_COMPHET_467_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_467_1000	KMEANS	2	2753	1	0	2753	2753
INV_53_1000	KMEANS	1	2005	0	-1	2005	2004
INV_53_1000	KMEANS	2	1935	0	-66	1935	1935
COMPHET_DEL_711_500	KMEANS	1	1152	1	-1	1151	1151
COMPHET_DEL_711_500	KMEANS	2	1002	0	-3	1000	1000
COMPHET_DEL_539_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_539_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_686_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_686_200	KMEANS	2	1271	1	0	1271	1271
DUP_329_50	KMEANS	1	1103	1	-4	1100	1100
DUP_260_1000	KMEANS	1	2003	0	-4	2001	1999
DUP_260_1000	KMEANS	2	3001	1	-1	3001	3000
INV_286_200	KMEANS	1	1223	1	-58	1202	1165
INV_286_200	KMEANS	2	726	1	-3	726	726
DEL_757_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_757_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_303_1000	KMEANS	1	2754	1	-3	2754	2751
DEL_365_50	KMEANS	1	1005	0	-5	1001	1000
COMPHET_DEL_189_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_189_500	KMEANS	2	1093	1	-91	1079	1074
COMPHET_DEL_547_200	KMEANS	1	1065	0	-6	1060	1060
COMPHET_DEL_547_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_222_50	KMEANS	1	1016	0	-3	1015	1014
DUP_740_50	KMEANS	1	1101	1	0	1101	1101
DUP_740_50	KMEANS	2	1051	0	0	1051	1051
DEL_218_500	KMEANS	1	1501	1	0	1501	1501
DEL_218_500	KMEANS	2	1001	0	0	1001	1001
DUP_61_200	KMEANS	1	1401	0	0	1401	1401
DUP_61_200	KMEANS	2	1386	0	-63	1369	1354
DUP_493_500	KMEANS	1	2001	0	0	2001	2001
DUP_493_500	KMEANS	2	1501	0	-250	1446	1275
DEL_322_50	KMEANS	1	1051	1	0	1051	1051
DEL_322_50	KMEANS	2	1002	0	-2	1001	1000
COMPHET_DEL_293_500	KMEANS	1	1072	0	-72	1001	1000
COMPHET_DEL_293_500	KMEANS	2	1005	0	-9	1000	997
DUP_147_50	KMEANS	1	1115	1	-22	1099	1095
DUP_147_50	KMEANS	2	1051	0	0	1051	1051
INV_661_1000	KMEANS	1	2004	0	0	2004	2004
INV_661_1000	KMEANS	2	2001	1	0	2001	2001
DEL_379_200	KMEANS	1	1003	0	-2	1001	1001
DUP_561_200	KMEANS	1	1201	1	0	1201	1201
DUP_561_200	KMEANS	2	1401	0	0	1401	1401
SHIFTED_COMPHET_643_500	KMEANS	1	1390	1	-56	1383	1377
SHIFTED_COMPHET_643_500	KMEANS	2	1607	0	-187	1448	1423
SHIFTED_COMPHET_229_50	KMEANS	1	1183	0	-3	1181	1180
INV_489_1000	KMEANS	1	2003	0	0	2003	2003
INV_489_1000	KMEANS	2	1907	0	-112	1899	1890
DUP_18_50	KMEANS	1	1101	1	-1	1101	1100
DUP_18_50	KMEANS	2	1051	0	0	1051	1051
COMPHET_DEL_281_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_281_1000	KMEANS	2	1004	1	-4	1001	1000
SHIFTED_COMPHET_514_1000	KMEANS	1	1751	1	-3	1751	1748
SHIFTED_COMPHET_514_1000	KMEANS	2	2753	0	0	2753	2753
COMPHET_DEL_503_200	KMEANS	1	1072	1	-20	1057	1056
SHIFTED_COMPHET_386_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_386_50	KMEANS	2	1188	0	-7	1181	1181
DUP_325_500	KMEANS	1	1503	0	-6	1500	1498
DUP_325_500	KMEANS	2	1894	1	-141	1892	1862
INV_672_50	KMEANS	1	1051	0	0	1051	1051
INV_672_50	KMEANS	2	1051	1	0	1051	1051
DEL_68_50	KMEANS	1	1005	0	-4	1001	1001
DEL_796_1000	KMEANS	1	1001	1	0	1001	1001
DEL_796_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_329_50	KMEANS	1	1016	1	-1	1016	1015
INV_750_1000	KMEANS	1	2001	0	0	2001	2001
INV_750_1000	KMEANS	2	2001	1	-2	2001	1999
DUP_21_1000	KMEANS	1	3001	0	0	3001	3001
DUP_21_1000	KMEANS	2	2003	1	-8	1998	1998
DEL_679_200	KMEANS	1	1005	0	-5	1001	1000
SHIFTED_COMPHET_400_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_400_500	KMEANS	2	1451	0	0	1451	1451
DUP_164_1000	KMEANS	1	3001	0	0	3001	3001
DUP_164_1000	KMEANS	2	2001	0	-245	1889	1767
DEL_761_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_411_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_411_200	KMEANS	2	1271	1	0	1271	1271
INV_365_50	KMEANS	1	1056	1	-12	1051	1044
DUP_636_200	KMEANS	1	1409	0	-11	1400	1399
COMPHET_DEL_375_500	KMEANS	1	1566	1	-1	1566	1565
COMPHET_DEL_375_500	KMEANS	2	1000	0	-1	1000	1000
SHIFTED_COMPHET_297_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_297_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_179_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_179_200	KMEANS	2	1063	1	-4	1060	1060
SHIFTED_COMPHET_250_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_250_500	KMEANS	2	1451	1	0	1451	1451
INV_322_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_461_50	KMEANS	1	1242	0	-33	1224	1216
SHIFTED_COMPHET_461_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_436_50	KMEANS	1	1236	0	-10	1230	1227
SHIFTED_COMPHET_436_50	KMEANS	2	531	1	-21	531	531
INV_153_1000	KMEANS	1	2001	0	0	2001	2001
INV_153_1000	KMEANS	2	2002	1	0	2002	2002
COMPHET_DEL_271_1000	KMEANS	1	1003	0	-2	1001	1001
DUP_354_200	KMEANS	1	1404	0	-4	1401	1400
DUP_532_500	KMEANS	1	1501	0	0	1501	1501
DUP_532_500	KMEANS	2	2001	1	-3	2001	1998
COMPHET_DEL_497_50	KMEANS	1	1017	1	-1	1016	1016
COMPHET_DEL_657_1000	KMEANS	1	1070	0	-70	1002	1000
COMPHET_DEL_657_1000	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_397_200	KMEANS	1	1061	0	0	1061	1061
INV_204_200	KMEANS	1	1202	1	-1	1202	1201
INV_204_200	KMEANS	2	1201	0	-2	1201	1199
INV_336_50	KMEANS	1	1052	1	-2	1051	1050
INV_336_50	KMEANS	2	1066	0	-22	1049	1046
DEL_468_50	KMEANS	1	1001	0	0	1001	1001
DUP_639_1000	KMEANS	1	2001	1	-1	2001	2000
DUP_639_1000	KMEANS	2	3001	0	-1	3001	3000
SHIFTED_COMPHET_186_200	KMEANS	1	1472	0	-3	1471	1469
SHIFTED_COMPHET_186_200	KMEANS	2	1271	1	0	1271	1271
INV_243_500	KMEANS	1	1523	0	-31	1498	1495
COMPHET_DEL_447_50	KMEANS	1	1031	0	-19	1015	1013
DUP_718_500	KMEANS	1	2001	0	0	2001	2001
DUP_718_500	KMEANS	2	1501	1	0	1501	1501
INV_379_200	KMEANS	1	1204	0	-5	1200	1200
SHIFTED_COMPHET_175_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_175_200	KMEANS	2	1271	0	-2	1271	1269
DUP_71_1000	KMEANS	1	3006	0	-25	2995	2987
SHIFTED_COMPHET_347_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_347_200	KMEANS	2	1004	1	-6	1002	1000
SHIFTED_COMPHET_222_50	KMEANS	1	1231	0	-4	1231	1227
COMPHET_DEL_740_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_525_500	KMEANS	1	1954	0	0	1954	1954
SHIFTED_COMPHET_525_500	KMEANS	2	1451	1	-1	1451	1450
COMPHET_DEL_625_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_625_1000	KMEANS	2	1293	0	-27	1285	1282
DUP_136_50	KMEANS	1	1053	1	-2	1051	1051
DUP_136_50	KMEANS	2	1102	0	-1	1101	1101
DUP_550_1000	KMEANS	1	2001	0	0	2001	2001
DUP_550_1000	KMEANS	2	3001	1	-2	3001	2999
SHIFTED_COMPHET_39_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_39_1000	KMEANS	2	2752	0	-1	2752	2751
COMPHET_DEL_86_200	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_383_50	KMEANS	1	1226	1	-21	1225	1211
SHIFTED_COMPHET_253_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_253_500	KMEANS	2	1952	0	-2	1952	1950
DEL_386_200	KMEANS	1	1001	1	0	1001	1001
DEL_386_200	KMEANS	2	1186	0	-43	1173	1171
INV_747_50	KMEANS	1	1055	0	-5	1051	1050
INV_457_1000	KMEANS	1	2003	0	-1	2003	2002
INV_457_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_771_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_771_1000	KMEANS	2	2751	1	-1	2751	2750
COMPHET_DEL_61_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_61_200	KMEANS	2	701	0	0	701	701
DEL_229_200	KMEANS	1	1201	0	-1	1201	1200
DEL_229_200	KMEANS	2	1001	1	0	1001	1001
DUP_129_50	KMEANS	1	1101	1	0	1101	1101
DUP_129_50	KMEANS	2	1051	0	-1	1051	1050
DEL_439_1000	KMEANS	1	1002	1	-2	1001	1000
DEL_439_1000	KMEANS	2	2001	0	0	2001	2001
INV_761_50	KMEANS	1	1051	0	-7	1051	1044
COMPHET_DEL_479_50	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_18_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_628_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_628_1000	KMEANS	2	2755	1	-2	2753	2753
COMPHET_DEL_325_500	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_325_500	KMEANS	2	1151	0	0	1151	1151
COMPHET_DEL_193_500	KMEANS	1	1150	0	-1	1150	1150
DEL_36_500	KMEANS	1	1501	1	0	1501	1501
DEL_36_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_161_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_161_500	KMEANS	2	1956	1	0	1956	1956
DUP_240_200	KMEANS	1	1401	0	-1	1401	1400
DUP_240_200	KMEANS	2	1201	1	-1	1201	1200
DEL_582_1000	KMEANS	1	2001	0	-2	2001	1999
DEL_582_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_729_50	KMEANS	1	1232	0	-2	1231	1230
SHIFTED_COMPHET_729_50	KMEANS	2	1182	1	-1	1181	1181
