VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_148_50	KMEANS	1	1052	0	0	1052	1052
DEL_260_1000	KMEANS	1	907	0	-93	907	907
DEL_260_1000	KMEANS	2	1001	0	-1	1001	1000
DUP_757_1000	KMEANS	1	2001	1	-2	2001	1999
DUP_757_1000	KMEANS	2	2132	0	-98	2102	2063
DUP_333_50	KMEANS	1	1101	0	-2	1101	1099
DUP_333_50	KMEANS	2	1054	1	-5	1050	1050
COMPHET_DEL_365_50	KMEANS	1	1016	0	-1	1016	1015
DEL_3_500	KMEANS	1	1501	1	0	1501	1501
DEL_3_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_682_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_682_50	KMEANS	2	994	0	-40	987	983
SHIFTED_COMPHET_128_1000	KMEANS	1	1820	0	-80	1750	1743
SHIFTED_COMPHET_128_1000	KMEANS	2	2610	1	-263	2561	2536
DEL_427_500	KMEANS	1	1501	0	-1	1501	1500
DEL_427_500	KMEANS	2	1001	1	0	1001	1001
DUP_517_1000	KMEANS	1	2001	0	0	2001	2001
DUP_517_1000	KMEANS	2	3001	1	-2	3001	2999
SHIFTED_COMPHET_361_200	KMEANS	1	1473	0	-3	1471	1470
INV_579_500	KMEANS	1	1502	0	-2	1501	1500
INV_579_500	KMEANS	2	1505	1	-11	1499	1496
DUP_726_500	KMEANS	1	2001	1	0	2001	2001
DUP_726_500	KMEANS	2	1981	1	-259	1934	1789
INV_407_1000	KMEANS	1	2001	0	0	2001	2001
INV_407_1000	KMEANS	2	2005	1	0	2005	2005
INV_112_200	KMEANS	1	1201	1	-1	1201	1200
INV_112_200	KMEANS	2	1211	1	-77	1179	1156
SHIFTED_COMPHET_211_500	KMEANS	1	848	1	-148	803	717
SHIFTED_COMPHET_211_500	KMEANS	2	1476	1	-23	1455	1453
INV_144_50	KMEANS	1	1051	1	-1	1051	1050
INV_144_50	KMEANS	2	556	0	-108	479	448
COMPHET_DEL_594_50	KMEANS	1	1019	0	-3	1017	1016
DEL_690_200	KMEANS	1	1201	1	0	1201	1201
DEL_690_200	KMEANS	2	1001	0	-1	1001	1000
DEL_732_50	KMEANS	1	754	1	-184	709	597
DEL_732_50	KMEANS	2	1002	0	0	1002	1002
COMPHET_DEL_384_200	KMEANS	1	1036	0	-23	1035	1035
COMPHET_DEL_384_200	KMEANS	2	1002	1	-1	1001	1001
INV_522_50	KMEANS	1	1071	1	-25	1050	1047
DUP_772_500	KMEANS	1	1898	1	-201	1815	1703
DUP_772_500	KMEANS	2	1490	0	-1	1490	1489
COMPHET_DEL_357_1000	KMEANS	1	3662	1	-1519	2199	2144
DUP_502_200	KMEANS	1	1401	0	0	1401	1401
DUP_502_200	KMEANS	2	1202	1	-1	1201	1201
SHIFTED_COMPHET_336_50	KMEANS	1	1187	0	-24	1172	1172
DUP_411_500	KMEANS	1	2001	1	-1	2001	2000
DUP_411_500	KMEANS	2	1501	0	-1	1501	1500
DEL_443_1000	KMEANS	1	1003	1	-1	1003	1002
DEL_443_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_614_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_614_1000	KMEANS	2	2754	0	0	2754	2754
DUP_339_500	KMEANS	1	2002	0	-1	2002	2001
DUP_668_500	KMEANS	1	2003	0	-3	2002	2000
DUP_21_1000	KMEANS	1	3011	0	-37	2998	2977
DUP_21_1000	KMEANS	2	2002	1	-5	1999	1999
DUP_293_1000	KMEANS	1	3001	0	0	3001	3001
DUP_293_1000	KMEANS	2	2003	0	-251	1912	1762
DEL_396_50	KMEANS	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_282_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_282_500	KMEANS	2	1952	1	-1	1952	1951
SHIFTED_COMPHET_150_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_150_500	KMEANS	2	1451	0	0	1451	1451
DUP_432_50	KMEANS	1	1101	0	0	1101	1101
DUP_432_50	KMEANS	2	1051	1	-1	1051	1050
INV_29_50	KMEANS	1	1051	0	-2	1051	1049
INV_584_1000	KMEANS	1	2005	0	0	2005	2005
DEL_389_50	KMEANS	1	1052	1	-2	1051	1050
DEL_115_500	KMEANS	1	1007	0	-10	1000	998
COMPHET_DEL_490_50	KMEANS	1	1016	0	-4	1014	1014
INV_204_500	KMEANS	1	1506	0	-1	1506	1505
DUP_53_1000	KMEANS	1	2004	0	-3	2001	2001
DUP_53_1000	KMEANS	2	3001	1	0	3001	3001
INV_570_50	KMEANS	1	1052	0	-1	1051	1051
INV_786_1000	KMEANS	1	2001	1	-1	2001	2000
INV_786_1000	KMEANS	2	2002	0	-1	2002	2001
DUP_753_1000	KMEANS	1	3001	0	-2	3001	2999
INV_353_50	KMEANS	1	1053	0	-1	1052	1052
DEL_300_1000	KMEANS	1	2001	1	-2	2000	2000
DEL_300_1000	KMEANS	2	1001	0	0	1001	1001
INV_475_50	KMEANS	1	1052	0	-3	1051	1049
DEL_69_1000	KMEANS	1	1001	0	0	1001	1001
INV_686_500	KMEANS	1	1525	1	-41	1496	1490
INV_686_500	KMEANS	2	1502	0	-3	1500	1500
DEL_207_1000	KMEANS	1	2002	0	-2	2001	2000
DEL_207_1000	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_372_200	KMEANS	1	1001	1	0	1001	1001
DUP_104_1000	KMEANS	1	2001	1	-1	2001	2000
DUP_104_1000	KMEANS	2	3001	0	-1	3001	3000
INV_47_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_632_500	KMEANS	1	1942	1	-21	1938	1934
SHIFTED_COMPHET_632_500	KMEANS	2	1453	0	-3	1451	1450
DUP_729_50	KMEANS	1	1051	1	-1	1051	1050
DUP_729_50	KMEANS	2	1101	0	-2	1101	1099
SHIFTED_COMPHET_528_1000	KMEANS	1	1752	1	0	1752	1752
SHIFTED_COMPHET_528_1000	KMEANS	2	2754	0	0	2754	2754
COMPHET_DEL_762_500	KMEANS	1	1149	0	-4	1148	1148
COMPHET_DEL_762_500	KMEANS	2	1127	0	-52	1117	1109
INV_561_500	KMEANS	1	1501	1	0	1501	1501
INV_561_500	KMEANS	2	1501	0	-1	1501	1500
INV_622_50	KMEANS	1	1051	0	-5	1050	1047
INV_622_50	KMEANS	2	1000	0	-78	991	982
SHIFTED_COMPHET_189_50	KMEANS	1	1209	1	-29	1182	1180
COMPHET_DEL_791_50	KMEANS	1	1016	1	0	1016	1016
INV_532_200	KMEANS	1	1204	0	-11	1197	1197
DUP_121_1000	KMEANS	1	2932	1	-288	2924	2721
SHIFTED_COMPHET_478_1000	KMEANS	1	2753	0	0	2753	2753
SHIFTED_COMPHET_478_1000	KMEANS	2	1751	1	-1	1751	1750
COMPHET_DEL_625_1000	KMEANS	1	1060	1	-59	1001	1001
COMPHET_DEL_625_1000	KMEANS	2	1280	0	-49	1267	1265
SHIFTED_COMPHET_11_50	KMEANS	1	1244	0	-35	1222	1218
SHIFTED_COMPHET_11_50	KMEANS	2	1209	1	-38	1179	1173
DEL_460_1000	KMEANS	1	2001	0	-2	2001	1999
DEL_460_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_757_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_757_1000	KMEANS	2	1006	0	-7	1000	1000
INV_50_1000	KMEANS	1	2002	1	-1	2002	2001
INV_50_1000	KMEANS	2	2001	0	-1	2001	2000
DEL_307_1000	KMEANS	1	1013	0	-29	996	989
DEL_307_1000	KMEANS	2	2040	0	-252	1984	1805
COMPHET_DEL_668_500	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_402_500	KMEANS	1	1017	1	-18	1001	999
DEL_779_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_607_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_607_1000	KMEANS	2	1301	1	-1	1301	1300
COMPHET_DEL_739_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_739_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_257_500	KMEANS	1	1955	0	0	1955	1955
SHIFTED_COMPHET_257_500	KMEANS	2	1451	1	0	1451	1451
DUP_153_200	KMEANS	1	1401	1	-2	1401	1399
DUP_153_200	KMEANS	2	1201	0	0	1201	1201
INV_33_500	KMEANS	1	1511	0	-13	1499	1499
COMPHET_DEL_171_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_171_1000	KMEANS	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_456_50	KMEANS	1	1234	0	-8	1229	1228
DUP_232_1000	KMEANS	1	3001	0	0	3001	3001
DUP_232_1000	KMEANS	2	2001	0	-242	1925	1779
COMPHET_DEL_736_200	KMEANS	1	1004	0	-5	1000	1000
COMPHET_DEL_736_200	KMEANS	2	1062	1	-1	1061	1061
INV_132_50	KMEANS	1	1057	0	-6	1051	1051
INV_236_200	KMEANS	1	1208	0	-9	1200	1200
COMPHET_DEL_710_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_710_200	KMEANS	2	1002	0	-1	1001	1001
DUP_599_500	KMEANS	1	1502	1	-2	1501	1500
DUP_599_500	KMEANS	2	2001	0	0	2001	2001
DEL_211_1000	KMEANS	1	1008	0	-7	1001	1001
DUP_86_500	KMEANS	1	2004	0	-3	2001	2001
DUP_386_200	KMEANS	1	1375	0	-27	1375	1374
DUP_386_200	KMEANS	2	1217	1	-16	1201	1201
COMPHET_DEL_75_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_75_200	KMEANS	2	1007	0	-7	1001	1000
COMPHET_DEL_162_50	KMEANS	1	1016	1	-1	1016	1015
DUP_136_50	KMEANS	1	1051	1	0	1051	1051
DUP_136_50	KMEANS	2	1102	0	-1	1101	1101
DUP_324_1000	KMEANS	1	2840	0	-289	2837	2715
DUP_324_1000	KMEANS	2	3001	0	0	3001	3001
SHIFTED_COMPHET_269_50	KMEANS	1	1231	0	-1	1231	1231
SHIFTED_COMPHET_365_50	KMEANS	1	1236	0	-13	1228	1226
INV_798_500	KMEANS	1	1510	0	-12	1500	1499
INV_457_1000	KMEANS	1	2003	0	-1	2003	2002
INV_457_1000	KMEANS	2	2001	1	0	2001	2001
DUP_600_500	KMEANS	1	2001	1	0	2001	2001
DUP_600_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_53_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_53_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_119_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_119_200	KMEANS	2	1001	1	0	1001	1001
DUP_571_1000	KMEANS	1	3001	0	0	3001	3001
DUP_571_1000	KMEANS	2	2001	0	-247	1942	1779
SHIFTED_COMPHET_467_500	KMEANS	1	1953	0	0	1953	1953
SHIFTED_COMPHET_467_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_726_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_726_500	KMEANS	2	1000	1	-1	1000	1000
INV_422_500	KMEANS	1	1501	1	0	1501	1501
SHIFTED_COMPHET_286_500	KMEANS	1	1451	0	-3	1451	1448
SHIFTED_COMPHET_286_500	KMEANS	2	1953	1	0	1953	1953
DEL_329_200	KMEANS	1	1120	0	-90	1120	1111
DEL_329_200	KMEANS	2	872	1	-129	872	872
DUP_112_200	KMEANS	1	1214	1	-15	1200	1200
INV_225_500	KMEANS	1	1524	1	-38	1497	1492
INV_225_500	KMEANS	2	1509	0	-18	1497	1495
DUP_186_200	KMEANS	1	1401	0	-1	1401	1400
DUP_186_200	KMEANS	2	1201	1	0	1201	1201
DUP_665_50	KMEANS	1	1101	0	0	1101	1101
DUP_665_50	KMEANS	2	1051	1	0	1051	1051
DEL_11_200	KMEANS	1	1201	1	0	1201	1201
DEL_11_200	KMEANS	2	1060	0	-64	999	998
INV_750_1000	KMEANS	1	2001	0	0	2001	2001
INV_750_1000	KMEANS	2	2001	1	-2	2001	1999
INV_222_200	KMEANS	1	1203	0	-1	1203	1202
COMPHET_DEL_543_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_543_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_589_500	KMEANS	1	1954	1	-1	1954	1953
SHIFTED_COMPHET_589_500	KMEANS	2	1436	0	0	1436	1436
DEL_282_1000	KMEANS	1	1002	0	0	1002	1002
COMPHET_DEL_414_1000	KMEANS	1	2371	1	-390	2122	2000
DUP_47_50	KMEANS	1	1098	0	-17	1091	1091
SHIFTED_COMPHET_782_50	KMEANS	1	1235	0	-6	1231	1229
SHIFTED_COMPHET_782_50	KMEANS	2	1216	0	-46	1205	1196
DUP_348_500	KMEANS	1	2001	0	-1	2001	2000
DUP_348_500	KMEANS	2	1501	1	0	1501	1501
DUP_675_1000	KMEANS	1	3001	0	0	3001	3001
DUP_675_1000	KMEANS	2	2001	1	0	2001	2001
INV_440_500	KMEANS	1	1503	0	0	1503	1503
INV_440_500	KMEANS	2	1503	1	-1	1502	1502
DEL_451_200	KMEANS	1	1003	0	-3	1001	1000
DEL_615_50	KMEANS	1	1052	0	-7	1048	1048
DEL_615_50	KMEANS	2	1002	1	-1	1001	1001
DUP_379_500	KMEANS	1	1978	0	-112	1957	1878
INV_65_1000	KMEANS	1	2001	0	0	2001	2001
INV_65_1000	KMEANS	2	2003	1	-1	2003	2002
DUP_144_50	KMEANS	1	1101	0	-1	1101	1100
DUP_144_50	KMEANS	2	1021	0	-89	1018	1015
COMPHET_DEL_768_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_317_50	KMEANS	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_722_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_722_200	KMEANS	2	1272	1	-1	1271	1271
SHIFTED_COMPHET_594_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_594_50	KMEANS	2	1225	1	-33	1217	1207
DUP_229_200	KMEANS	1	1171	1	-45	1165	1162
DUP_229_200	KMEANS	2	1201	1	0	1201	1201
DUP_25_200	KMEANS	1	1402	0	-2	1401	1400
INV_511_200	KMEANS	1	1202	0	0	1202	1202
INV_511_200	KMEANS	2	1202	1	-1	1201	1201
DEL_336_200	KMEANS	1	1003	0	-2	1001	1001
COMPHET_DEL_411_500	KMEANS	1	1526	1	-115	1464	1447
COMPHET_DEL_333_50	KMEANS	1	1017	1	-1	1016	1016
SHIFTED_COMPHET_436_50	KMEANS	1	1236	0	-15	1229	1223
SHIFTED_COMPHET_436_50	KMEANS	2	542	1	-23	533	530
SHIFTED_COMPHET_682_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_682_50	KMEANS	2	1133	1	-57	1132	1125
COMPHET_DEL_79_200	KMEANS	1	1052	0	-9	1052	1052
COMPHET_DEL_79_200	KMEANS	2	768	1	-194	714	602
COMPHET_DEL_772_500	KMEANS	1	1063	0	-62	1001	1001
COMPHET_DEL_772_500	KMEANS	2	1126	1	-26	1126	1125
COMPHET_DEL_432_50	KMEANS	1	1016	1	-1	1016	1015
DEL_365_200	KMEANS	1	1001	0	-2	1001	999
COMPHET_DEL_753_1000	KMEANS	1	1003	1	-3	1001	1000
COMPHET_DEL_753_1000	KMEANS	2	1302	0	-2	1302	1300
DEL_479_50	KMEANS	1	1001	0	0	1001	1001
DUP_274_500	KMEANS	1	2001	0	-1	2001	2000
DUP_274_500	KMEANS	2	1501	1	0	1501	1501
DUP_570_50	KMEANS	1	1101	1	0	1101	1101
DUP_570_50	KMEANS	2	1052	0	0	1052	1052
COMPHET_DEL_379_500	KMEANS	1	1150	0	-7	1148	1146
COMPHET_DEL_86_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_86_500	KMEANS	2	1002	0	-1	1001	1001
DEL_456_200	KMEANS	1	1201	0	-3	1201	1198
DEL_456_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_386_200	KMEANS	1	1061	1	-1	1061	1060
DUP_193_500	KMEANS	1	1501	1	-1	1501	1500
DUP_193_500	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_369_200	KMEANS	1	1471	1	-2	1471	1469
SHIFTED_COMPHET_369_200	KMEANS	2	1336	0	-69	1271	1267
SHIFTED_COMPHET_565_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_565_500	KMEANS	2	1953	1	-1	1953	1952
SHIFTED_COMPHET_200_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_200_500	KMEANS	2	1452	1	-1	1451	1451
SHIFTED_COMPHET_125_1000	KMEANS	1	1751	0	-2	1751	1749
SHIFTED_COMPHET_125_1000	KMEANS	2	2751	1	-1	2751	2750
COMPHET_DEL_599_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_599_500	KMEANS	2	1060	0	-61	1001	999
DEL_718_500	KMEANS	1	1501	1	-2	1501	1499
DEL_718_500	KMEANS	2	1001	0	0	1001	1001
DUP_97_500	KMEANS	1	2001	1	0	2001	2001
DUP_97_500	KMEANS	2	1502	0	0	1502	1502
COMPHET_DEL_21_1000	KMEANS	1	1065	1	-65	1001	1000
COMPHET_DEL_21_1000	KMEANS	2	1009	1	-8	1001	1001
INV_365_200	KMEANS	1	1201	0	-1	1201	1200
INV_732_50	KMEANS	1	1052	0	0	1052	1052
DEL_189_200	KMEANS	1	1085	1	-84	1001	1001
DUP_539_200	KMEANS	1	1204	0	-2	1202	1202
DUP_475_50	KMEANS	1	1101	1	0	1101	1101
DUP_475_50	KMEANS	2	1051	0	0	1051	1051
COMPHET_DEL_36_200	KMEANS	1	1023	1	-22	1002	1001
COMPHET_DEL_586_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_586_200	KMEANS	2	1000	0	-1	1000	1000
DEL_782_200	KMEANS	1	1003	0	-3	1001	1000
INV_602_1000	KMEANS	1	2001	1	-1	2001	2000
INV_602_1000	KMEANS	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_671_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_671_1000	KMEANS	2	2752	0	0	2752	2752
SHIFTED_COMPHET_490_50	KMEANS	1	1198	0	-17	1183	1181
DUP_522_50	KMEANS	1	1108	0	-7	1101	1101
DUP_148_50	KMEANS	1	1051	1	0	1051	1051
DUP_148_50	KMEANS	2	1101	0	0	1101	1101
SHIFTED_COMPHET_61_200	KMEANS	1	1467	0	-43	1453	1443
SHIFTED_COMPHET_61_200	KMEANS	2	1296	1	-55	1265	1247
SHIFTED_COMPHET_219_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_219_1000	KMEANS	2	2755	0	-4	2752	2751
COMPHET_DEL_517_1000	KMEANS	1	1269	0	-38	1267	1265
COMPHET_DEL_517_1000	KMEANS	2	1304	0	-11	1298	1296
SHIFTED_COMPHET_179_500	KMEANS	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_179_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_372_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_372_200	KMEANS	2	1370	0	-110	1270	1261
INV_690_200	KMEANS	1	1204	0	0	1204	1204
INV_690_200	KMEANS	2	1153	0	-70	1143	1141
SHIFTED_COMPHET_791_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_791_50	KMEANS	2	1208	0	-34	1180	1175
SHIFTED_COMPHET_493_1000	KMEANS	1	2753	1	0	2753	2753
SHIFTED_COMPHET_493_1000	KMEANS	2	1753	0	-2	1751	1751
COMPHET_DEL_144_50	KMEANS	1	1016	1	0	1016	1016
DEL_636_500	KMEANS	1	1501	0	0	1501	1501
DEL_636_500	KMEANS	2	1001	1	0	1001	1001
DUP_271_1000	KMEANS	1	3002	0	-2	3001	3000
DUP_793_1000	KMEANS	1	3003	0	-2	3001	3001
DUP_793_1000	KMEANS	2	2002	0	-208	1984	1847
COMPHET_DEL_136_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_729_50	KMEANS	1	1002	1	-1	1001	1001
DUP_196_200	KMEANS	1	1401	0	0	1401	1401
DUP_196_200	KMEANS	2	1237	1	-68	1192	1178
INV_536_500	KMEANS	1	1535	1	-62	1493	1484
INV_536_500	KMEANS	2	1558	1	-112	1490	1457
INV_329_200	KMEANS	1	1201	1	0	1201	1201
INV_329_200	KMEANS	2	1201	0	-1	1201	1200
DUP_93_500	KMEANS	1	2001	1	0	2001	2001
DUP_93_500	KMEANS	2	1500	0	-1	1500	1500
INV_451_200	KMEANS	1	1201	0	-1	1201	1200
INV_451_200	KMEANS	2	1223	1	-22	1201	1201
DUP_622_50	KMEANS	1	1101	0	0	1101	1101
DUP_622_50	KMEANS	2	1051	1	0	1051	1051
DEL_129_50	KMEANS	1	1009	0	-11	1000	999
DEL_529_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_640_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_640_200	KMEANS	2	1271	1	0	1271	1271
DEL_525_500	KMEANS	1	1501	0	-2	1501	1499
DEL_525_500	KMEANS	2	1415	1	-204	1341	1217
COMPHET_DEL_112_200	KMEANS	1	1062	1	-1	1062	1061
COMPHET_DEL_112_200	KMEANS	2	1000	0	-1	1000	1000
COMPHET_DEL_429_50	KMEANS	1	1008	1	-11	1000	998
COMPHET_DEL_665_50	KMEANS	1	1012	1	-4	1012	1012
DEL_682_200	KMEANS	1	1001	0	-1	1001	1000
DEL_722_500	KMEANS	1	1023	0	-32	1000	992
DEL_722_500	KMEANS	2	1436	1	-172	1411	1354
DUP_365_200	KMEANS	1	1260	1	-59	1201	1201
DUP_365_200	KMEANS	2	1199	1	-2	1199	1199
INV_90_1000	KMEANS	1	2001	0	0	2001	2001
INV_90_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_497_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_497_1000	KMEANS	2	2751	0	0	2751	2751
DUP_303_1000	KMEANS	1	3002	0	-1	3001	3001
DUP_303_1000	KMEANS	2	2001	0	-253	1849	1752
SHIFTED_COMPHET_243_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_243_500	KMEANS	2	1952	0	-2	1952	1950
DEL_494_50	KMEANS	1	1001	0	-1	1001	1000
DEL_494_50	KMEANS	2	602	0	-46	570	556
DEL_594_200	KMEANS	1	1201	0	0	1201	1201
DEL_594_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_153_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_153_200	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_121_1000	KMEANS	1	980	0	-1	979	979
COMPHET_DEL_121_1000	KMEANS	2	1044	1	-44	1001	1000
DUP_776_1000	KMEANS	1	3004	0	-4	3001	3000
SHIFTED_COMPHET_239_1000	KMEANS	1	2751	0	0	2751	2751
SHIFTED_COMPHET_239_1000	KMEANS	2	1751	1	-2	1751	1749
COMPHET_DEL_643_500	KMEANS	1	1136	0	-16	1136	1135
COMPHET_DEL_643_500	KMEANS	2	1044	1	-43	1001	1001
DUP_132_50	KMEANS	1	1102	0	-1	1101	1101
DUP_732_50	KMEANS	1	1119	0	-20	1101	1099
DUP_532_200	KMEANS	1	1401	1	0	1401	1401
DUP_532_200	KMEANS	2	1202	0	-3	1201	1199
SHIFTED_COMPHET_384_200	KMEANS	1	1471	1	-58	1463	1421
COMPHET_DEL_793_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_793_1000	KMEANS	2	1088	0	-88	1001	1000
INV_427_500	KMEANS	1	1504	0	-1	1504	1503
COMPHET_DEL_25_200	KMEANS	1	1013	0	-12	1001	1001
COMPHET_DEL_25_200	KMEANS	2	1063	1	-20	1055	1049
COMPHET_DEL_186_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_186_200	KMEANS	2	721	1	-33	716	715
DEL_436_200	KMEANS	1	1106	0	-100	1105	1102
DEL_436_200	KMEANS	2	1028	1	-32	999	998
DEL_372_500	KMEANS	1	1468	0	-61	1465	1443
DEL_372_500	KMEANS	2	1501	0	-1	1501	1500
INV_779_50	KMEANS	1	1056	0	-5	1051	1051
DUP_702_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_570_50	KMEANS	1	1016	1	-2	1016	1014
DEL_361_500	KMEANS	1	1002	0	-1	1001	1001
INV_494_50	KMEANS	1	1054	0	-3	1051	1051
COMPHET_DEL_193_500	KMEANS	1	1149	0	-2	1149	1149
INV_11_200	KMEANS	1	1201	0	0	1201	1201
DUP_579_500	KMEANS	1	1505	0	-4	1501	1501
DUP_579_500	KMEANS	2	1552	0	-56	1499	1498
DEL_246_1000	KMEANS	1	1001	1	-2	1001	999
DEL_246_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_47_50	KMEANS	1	1017	0	-21	998	997
COMPHET_DEL_502_200	KMEANS	1	1062	0	0	1062	1062
SHIFTED_COMPHET_144_50	KMEANS	1	1185	1	-4	1181	1181
SHIFTED_COMPHET_678_1000	KMEANS	1	1797	1	-84	1744	1723
SHIFTED_COMPHET_167_200	KMEANS	1	1302	1	-55	1265	1253
SHIFTED_COMPHET_167_200	KMEANS	2	1290	1	-25	1270	1266
INV_479_50	KMEANS	1	1051	0	-1	1051	1050
INV_479_50	KMEANS	2	875	0	-154	803	724
INV_661_1000	KMEANS	1	2004	0	0	2004	2004
INV_661_1000	KMEANS	2	2001	1	0	2001	2001
INV_782_200	KMEANS	1	1207	1	-14	1200	1198
INV_782_200	KMEANS	2	1199	0	-24	1191	1185
DEL_672_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_71_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_71_1000	KMEANS	2	2753	1	0	2753	2753
DEL_179_1000	KMEANS	1	1003	0	-4	1000	1000
COMPHET_DEL_232_1000	KMEANS	1	1293	1	-13	1291	1290
SHIFTED_COMPHET_162_50	KMEANS	1	1234	1	-7	1229	1229
SHIFTED_COMPHET_700_200	KMEANS	1	1444	0	-81	1432	1402
SHIFTED_COMPHET_700_200	KMEANS	2	1464	0	-97	1425	1413
DUP_451_200	KMEANS	1	1213	0	-12	1201	1201
COMPHET_DEL_571_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_571_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_104_1000	KMEANS	1	1013	0	-12	1001	1001
INV_115_500	KMEANS	1	1504	0	-1	1504	1503
SHIFTED_COMPHET_264_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_264_1000	KMEANS	2	2756	1	-1	2756	2755
COMPHET_DEL_675_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_675_1000	KMEANS	2	1090	1	-112	1030	983
INV_3_500	KMEANS	1	1504	0	0	1504	1504
INV_3_500	KMEANS	2	1351	0	-157	1348	1347
SHIFTED_COMPHET_417_1000	KMEANS	1	1754	1	-5	1751	1750
SHIFTED_COMPHET_417_1000	KMEANS	2	2770	1	-367	2691	2463
DUP_422_500	KMEANS	1	2001	0	0	2001	2001
DUP_290_200	KMEANS	1	1401	0	0	1401	1401
DUP_290_200	KMEANS	2	1204	1	-2	1203	1202
COMPHET_DEL_196_200	KMEANS	1	1005	0	-23	993	990
COMPHET_DEL_196_200	KMEANS	2	1021	0	-21	1001	1000
INV_722_500	KMEANS	1	1501	0	0	1501	1501
