VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_468_200	fuzzy	2	1272	1	0	1272	1272
COMPHET_DEL_750_500	fuzzy	1	1152	0	-1	1151	1151
COMPHET_DEL_750_500	fuzzy	2	1000	1	-1	1000	1000
DUP_486_50	fuzzy	1	1104	0	-3	1101	1101
INV_532_500	fuzzy	1	1502	0	-2	1502	1500
DEL_304_200	fuzzy	1	1201	0	0	1201	1201
DEL_304_200	fuzzy	2	1001	1	-1	1001	1000
INV_503_50	fuzzy	1	1051	1	0	1051	1051
INV_686_200	fuzzy	1	1201	0	0	1201	1201
INV_686_200	fuzzy	2	1201	1	0	1201	1201
DUP_182_500	fuzzy	1	2001	1	0	2001	2001
DUP_182_500	fuzzy	2	1509	0	-5	1506	1504
SHIFTED_COMPHET_114_500	fuzzy	1	1962	0	-8	1957	1954
SHIFTED_COMPHET_114_500	fuzzy	2	1452	1	-1	1451	1451
INV_218_500	fuzzy	1	1501	1	-1	1501	1500
INV_218_500	fuzzy	2	1502	0	-1	1502	1501
INV_214_1000	fuzzy	1	2066	0	-37	2044	2029
COMPHET_DEL_443_200	fuzzy	1	1065	1	-2	1064	1063
COMPHET_DEL_443_200	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_578_1000	fuzzy	1	2753	1	-3	2751	2750
SHIFTED_COMPHET_578_1000	fuzzy	2	1790	0	-24	1780	1767
COMPHET_DEL_460_1000	fuzzy	1	1301	1	0	1301	1301
COMPHET_DEL_460_1000	fuzzy	2	1001	0	-1	1001	1000
DUP_626_200	fuzzy	1	1401	1	-2	1401	1399
DUP_626_200	fuzzy	2	1201	0	0	1201	1201
SHIFTED_COMPHET_54_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_54_200	fuzzy	2	1271	0	-1	1271	1270
DEL_347_50	fuzzy	1	1051	0	0	1051	1051
DEL_347_50	fuzzy	2	1001	1	0	1001	1001
INV_764_1000	fuzzy	1	2004	0	-7	2001	1997
INV_140_50	fuzzy	1	1052	0	0	1052	1052
DUP_21_1000	fuzzy	1	3011	0	-6	3005	3005
DUP_21_1000	fuzzy	2	2002	1	-1	2001	2001
INV_679_200	fuzzy	1	1201	0	0	1201	1201
INV_679_200	fuzzy	2	1207	1	-4	1206	1203
COMPHET_DEL_425_200	fuzzy	1	1062	1	0	1062	1062
COMPHET_DEL_425_200	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_107_500	fuzzy	1	1152	1	-2	1151	1150
COMPHET_DEL_107_500	fuzzy	2	1001	0	0	1001	1001
DUP_140_50	fuzzy	1	1101	0	0	1101	1101
DUP_378_1000	fuzzy	1	3005	0	-5	3001	3000
COMPHET_DEL_514_1000	fuzzy	1	1301	0	-1	1301	1300
COMPHET_DEL_514_1000	fuzzy	2	1001	1	0	1001	1001
DEL_596_1000	fuzzy	1	2001	1	-1	2001	2000
DEL_596_1000	fuzzy	2	1002	0	-1	1001	1001
COMPHET_DEL_78_1000	fuzzy	1	1330	0	-16	1320	1314
COMPHET_DEL_78_1000	fuzzy	2	1003	1	-1	1003	1002
DUP_89_500	fuzzy	1	2001	0	0	2001	2001
SHIFTED_COMPHET_760_1000	fuzzy	1	2753	1	-1	2752	2752
SHIFTED_COMPHET_760_1000	fuzzy	2	1754	0	-2	1753	1752
INV_632_500	fuzzy	1	1501	0	0	1501	1501
INV_632_500	fuzzy	2	1504	1	-2	1503	1502
DEL_136_50	fuzzy	1	1051	1	0	1051	1051
DEL_136_50	fuzzy	2	1017	0	-10	1008	1007
COMPHET_DEL_439_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_439_500	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_36_50	fuzzy	1	1016	0	0	1016	1016
DEL_400_1000	fuzzy	1	2030	1	-15	2019	2015
DEL_400_1000	fuzzy	2	1002	0	0	1002	1002
SHIFTED_COMPHET_757_500	fuzzy	1	1956	1	-4	1954	1952
SHIFTED_COMPHET_757_500	fuzzy	2	1451	0	-1	1451	1450
SHIFTED_COMPHET_200_500	fuzzy	1	1953	0	-1	1952	1952
SHIFTED_COMPHET_200_500	fuzzy	2	1451	1	-1	1450	1450
INV_132_1000	fuzzy	1	2006	0	-5	2001	2001
SHIFTED_COMPHET_336_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_336_50	fuzzy	2	1182	0	-1	1181	1181
COMPHET_DEL_11_50	fuzzy	1	1016	0	0	1016	1016
DEL_647_500	fuzzy	1	1001	0	-1	1001	1000
INV_607_1000	fuzzy	1	596	0	-40	579	557
INV_607_1000	fuzzy	2	2006	0	-1	2006	2005
INV_279_50	fuzzy	1	1051	1	0	1051	1051
COMPHET_DEL_411_200	fuzzy	1	1064	1	-1	1063	1063
COMPHET_DEL_411_200	fuzzy	2	1036	0	-18	1030	1019
INV_368_1000	fuzzy	1	2016	1	-4	2015	2012
INV_368_1000	fuzzy	2	2004	0	-1	2004	2003
DEL_86_200	fuzzy	1	1201	0	0	1201	1201
DEL_86_200	fuzzy	2	1092	1	-41	1082	1057
SHIFTED_COMPHET_754_50	fuzzy	1	1232	0	-1	1231	1231
SHIFTED_COMPHET_754_50	fuzzy	2	1180	1	-1	1180	1180
DUP_550_500	fuzzy	1	2003	1	-1	2003	2002
DUP_550_500	fuzzy	2	1501	0	-1	1501	1500
INV_743_500	fuzzy	1	1501	1	-1	1501	1500
INV_743_500	fuzzy	2	1503	0	-2	1501	1501
DEL_118_200	fuzzy	1	1201	0	-1	1201	1200
DEL_118_200	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_39_200	fuzzy	1	1062	1	-2	1061	1060
COMPHET_DEL_39_200	fuzzy	2	1008	0	-4	1004	1004
COMPHET_DEL_671_1000	fuzzy	1	1302	1	-2	1301	1300
COMPHET_DEL_671_1000	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_668_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_668_50	fuzzy	2	1188	0	-6	1187	1182
DUP_282_1000	fuzzy	1	3004	0	-1	3004	3003
DUP_282_1000	fuzzy	2	2001	1	0	2001	2001
INV_361_500	fuzzy	1	1502	0	0	1502	1502
DEL_579_50	fuzzy	1	1001	0	-1	1001	1000
COMPHET_DEL_207_1000	fuzzy	1	1301	1	0	1301	1301
COMPHET_DEL_207_1000	fuzzy	2	1002	0	0	1002	1002
COMPHET_DEL_482_1000	fuzzy	1	1301	1	-1	1301	1300
COMPHET_DEL_482_1000	fuzzy	2	1004	0	-2	1004	1002
INV_493_500	fuzzy	1	1502	0	-1	1501	1501
INV_493_500	fuzzy	2	1503	1	-2	1502	1501
DUP_776_50	fuzzy	1	1101	1	0	1101	1101
DUP_776_50	fuzzy	2	1052	0	-1	1051	1051
COMPHET_DEL_61_50	fuzzy	1	1016	0	0	1016	1016
COMPHET_DEL_254_50	fuzzy	1	1016	0	0	1016	1016
INV_714_1000	fuzzy	1	2004	0	-3	2002	2001
COMPHET_DEL_486_50	fuzzy	1	1016	1	0	1016	1016
DUP_125_50	fuzzy	1	1101	0	-1	1101	1100
DUP_125_50	fuzzy	2	1051	1	0	1051	1051
DEL_354_50	fuzzy	1	1051	0	0	1051	1051
DEL_354_50	fuzzy	2	1001	1	0	1001	1001
INV_293_500	fuzzy	1	1501	0	0	1501	1501
DUP_343_500	fuzzy	1	2001	0	0	2001	2001
DUP_343_500	fuzzy	2	1504	1	-3	1501	1501
SHIFTED_COMPHET_629_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_629_50	fuzzy	2	1181	0	-2	1181	1179
SHIFTED_COMPHET_93_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_93_200	fuzzy	2	1271	1	-1	1271	1270
SHIFTED_COMPHET_574_1000	fuzzy	1	2753	0	-1	2752	2752
SHIFTED_COMPHET_574_1000	fuzzy	2	1752	1	-1	1751	1751
DEL_268_200	fuzzy	1	1202	1	-1	1201	1201
DEL_268_200	fuzzy	2	1002	0	-2	1001	1000
INV_304_200	fuzzy	1	1227	0	-10	1225	1219
INV_157_1000	fuzzy	1	2026	0	-12	2024	2015
INV_157_1000	fuzzy	2	2093	1	-48	2084	2047
INV_660_500	fuzzy	1	1501	1	-1	1501	1500
INV_660_500	fuzzy	2	1502	0	-1	1502	1501
COMPHET_DEL_243_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_243_200	fuzzy	2	1001	0	0	1001	1001
DEL_232_50	fuzzy	1	1001	0	0	1001	1001
DEL_779_200	fuzzy	1	1200	1	-1	1200	1200
DEL_779_200	fuzzy	2	1002	0	-2	1001	1000
SHIFTED_COMPHET_189_200	fuzzy	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_189_200	fuzzy	2	1272	1	-1	1271	1271
DUP_726_500	fuzzy	1	2002	1	-1	2001	2001
DUP_726_500	fuzzy	2	1501	0	0	1501	1501
COMPHET_DEL_328_1000	fuzzy	1	1301	1	0	1301	1301
COMPHET_DEL_328_1000	fuzzy	2	1001	0	0	1001	1001
DEL_200_1000	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_693_200	fuzzy	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_693_200	fuzzy	2	1271	0	0	1271	1271
COMPHET_DEL_553_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_553_500	fuzzy	2	1001	1	0	1001	1001
INV_790_50	fuzzy	1	1051	1	-1	1051	1050
INV_64_1000	fuzzy	1	2005	0	-2	2004	2003
DEL_336_200	fuzzy	1	1001	0	0	1001	1001
DUP_279_50	fuzzy	1	1101	0	0	1101	1101
SHIFTED_COMPHET_325_50	fuzzy	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_325_50	fuzzy	2	1181	0	-1	1181	1180
COMPHET_DEL_182_500	fuzzy	1	1151	0	-1	1151	1150
COMPHET_DEL_182_500	fuzzy	2	1011	1	-5	1007	1006
SHIFTED_COMPHET_407_500	fuzzy	1	1951	1	0	1951	1951
SHIFTED_COMPHET_407_500	fuzzy	2	1513	0	-20	1512	1506
DEL_575_50	fuzzy	1	1001	0	0	1001	1001
INV_697_200	fuzzy	1	1201	0	0	1201	1201
INV_697_200	fuzzy	2	1203	1	-2	1202	1201
DUP_786_50	fuzzy	1	1101	1	0	1101	1101
DUP_786_50	fuzzy	2	1165	0	-63	1136	1102
DUP_143_200	fuzzy	1	1402	1	-1	1401	1401
DUP_143_200	fuzzy	2	1201	0	0	1201	1201
INV_318_50	fuzzy	1	1051	0	0	1051	1051
DUP_386_50	fuzzy	1	1101	0	0	1101	1101
INV_557_1000	fuzzy	1	2001	1	0	2001	2001
INV_557_1000	fuzzy	2	2047	0	-30	2040	2018
SHIFTED_COMPHET_275_200	fuzzy	1	1473	0	0	1473	1473
SHIFTED_COMPHET_275_200	fuzzy	2	1271	1	-1	1271	1270
INV_118_200	fuzzy	1	1204	0	-1	1203	1203
SHIFTED_COMPHET_403_1000	fuzzy	1	2751	0	0	2751	2751
SHIFTED_COMPHET_403_1000	fuzzy	2	1752	1	0	1752	1752
DUP_586_50	fuzzy	1	1107	0	-4	1105	1103
SHIFTED_COMPHET_783_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_783_200	fuzzy	2	1271	1	0	1271	1271
SHIFTED_COMPHET_17_1000	fuzzy	1	2753	1	-1	2752	2752
SHIFTED_COMPHET_17_1000	fuzzy	2	1751	0	-2	1751	1749
SHIFTED_COMPHET_736_50	fuzzy	1	1232	0	-1	1231	1231
SHIFTED_COMPHET_736_50	fuzzy	2	1182	1	-1	1181	1181
SHIFTED_COMPHET_479_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_479_50	fuzzy	2	1181	1	0	1181	1181
INV_250_500	fuzzy	1	1503	1	-6	1500	1497
INV_250_500	fuzzy	2	1501	0	-2	1501	1499
COMPHET_DEL_776_50	fuzzy	1	1040	0	-19	1030	1021
SHIFTED_COMPHET_657_500	fuzzy	1	1953	0	0	1953	1953
SHIFTED_COMPHET_657_500	fuzzy	2	1451	1	-1	1451	1450
DUP_454_200	fuzzy	1	1402	0	0	1402	1402
DEL_382_1000	fuzzy	1	2001	1	0	2001	2001
DEL_382_1000	fuzzy	2	1002	0	-2	1002	1000
SHIFTED_COMPHET_111_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_111_50	fuzzy	2	1181	1	0	1181	1181
DEL_602_1000	fuzzy	1	2002	0	-1	2001	2001
DEL_602_1000	fuzzy	2	1001	1	0	1001	1001
INV_568_500	fuzzy	1	1502	1	-1	1502	1501
INV_568_500	fuzzy	2	1502	0	-2	1501	1500
DEL_783_500	fuzzy	1	1000	0	0	1000	1000
INV_593_500	fuzzy	1	1502	0	-2	1502	1500
SHIFTED_COMPHET_7_500	fuzzy	1	1953	0	-2	1952	1951
SHIFTED_COMPHET_7_500	fuzzy	2	1451	1	-1	1451	1450
COMPHET_DEL_47_200	fuzzy	1	1062	0	-1	1061	1061
COMPHET_DEL_47_200	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_140_50	fuzzy	1	1016	0	-1	1016	1015
DUP_318_50	fuzzy	1	1101	0	0	1101	1101
DUP_100_500	fuzzy	1	2001	1	0	2001	2001
DUP_100_500	fuzzy	2	1501	0	0	1501	1501
INV_450_1000	fuzzy	1	2005	0	-2	2003	2003
COMPHET_DEL_626_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_626_200	fuzzy	2	1001	0	-1	1001	1000
DUP_393_500	fuzzy	1	2003	0	-1	2002	2002
DUP_393_500	fuzzy	2	1501	1	0	1501	1501
SHIFTED_COMPHET_600_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_600_200	fuzzy	2	1271	1	0	1271	1271
INV_246_1000	fuzzy	1	2001	0	0	2001	2001
INV_246_1000	fuzzy	2	2001	1	-3	2001	1998
INV_186_50	fuzzy	1	1051	1	0	1051	1051
INV_496_500	fuzzy	1	1501	0	0	1501	1501
INV_496_500	fuzzy	2	1502	1	-2	1502	1500
DEL_536_50	fuzzy	1	1053	1	-1	1052	1052
DEL_536_50	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_436_50	fuzzy	1	1016	0	-1	1016	1015
COMPHET_DEL_21_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_21_1000	fuzzy	2	1107	1	-59	1085	1051
COMPHET_DEL_212_50	fuzzy	1	1016	0	0	1016	1016
DEL_479_200	fuzzy	1	1002	0	-1	1001	1001
INV_579_50	fuzzy	1	1061	1	-5	1060	1056
DUP_332_200	fuzzy	1	1401	1	-1	1401	1400
DUP_332_200	fuzzy	2	1201	0	-1	1201	1200
INV_712_500	fuzzy	1	1502	1	-2	1502	1500
INV_712_500	fuzzy	2	1502	0	-1	1501	1501
INV_257_1000	fuzzy	1	2003	0	-2	2001	2001
INV_257_1000	fuzzy	2	2004	1	-2	2003	2002
COMPHET_DEL_586_50	fuzzy	1	1016	1	0	1016	1016
SHIFTED_COMPHET_618_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_618_200	fuzzy	2	1271	1	0	1271	1271
SHIFTED_COMPHET_771_1000	fuzzy	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_771_1000	fuzzy	2	1752	0	-1	1752	1751
DUP_686_200	fuzzy	1	1401	0	0	1401	1401
DUP_686_200	fuzzy	2	1201	1	0	1201	1201
DEL_357_1000	fuzzy	1	2011	1	-5	2009	2006
DEL_357_1000	fuzzy	2	1001	0	0	1001	1001
DUP_790_50	fuzzy	1	1101	1	0	1101	1101
DUP_790_50	fuzzy	2	1051	0	-1	1051	1050
SHIFTED_COMPHET_96_500	fuzzy	1	1952	0	0	1952	1952
SHIFTED_COMPHET_96_500	fuzzy	2	1451	1	-1	1451	1450
COMPHET_DEL_386_50	fuzzy	1	1003	1	-1	1002	1002
DUP_611_200	fuzzy	1	1401	0	0	1401	1401
DUP_611_200	fuzzy	2	1201	1	-2	1201	1199
DEL_793_500	fuzzy	1	1501	1	0	1501	1501
DEL_793_500	fuzzy	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_160_1000	fuzzy	1	2751	1	-2	2751	2749
SHIFTED_COMPHET_160_1000	fuzzy	2	1750	0	-1	1750	1749
DEL_754_200	fuzzy	1	1201	1	-1	1201	1200
DEL_754_200	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_89_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_89_500	fuzzy	2	1001	1	0	1001	1001
DUP_546_1000	fuzzy	1	3006	1	-7	3001	2999
DUP_546_1000	fuzzy	2	2004	0	-4	2001	2000
INV_418_1000	fuzzy	1	2341	0	-24	2341	2317
INV_418_1000	fuzzy	2	2010	1	-4	2008	2006
DUP_50_500	fuzzy	1	2001	0	-1	2001	2000
DUP_50_500	fuzzy	2	1503	1	-1	1502	1502
SHIFTED_COMPHET_457_500	fuzzy	1	1950	1	-2	1950	1949
SHIFTED_COMPHET_457_500	fuzzy	2	1450	0	-2	1450	1449
DUP_239_1000	fuzzy	1	3003	0	-3	3001	3000
DEL_736_200	fuzzy	1	1000	0	-2	1000	999
INV_271_1000	fuzzy	1	2002	1	0	2002	2002
INV_271_1000	fuzzy	2	2002	0	-1	2002	2001
COMPHET_DEL_125_50	fuzzy	1	1018	1	-2	1016	1016
DUP_339_1000	fuzzy	1	3001	0	-1	3001	3000
COMPHET_DEL_343_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_343_500	fuzzy	2	1001	0	0	1001	1001
DEL_507_1000	fuzzy	1	2141	1	-67	2107	2077
DEL_507_1000	fuzzy	2	1001	0	0	1001	1001
DUP_643_500	fuzzy	1	2001	0	-4	2001	1997
DUP_643_500	fuzzy	2	1501	1	-1	1501	1500
COMPHET_DEL_279_50	fuzzy	1	1015	1	-1	1015	1015
DEL_772_50	fuzzy	1	1002	0	-2	1001	1000
INV_347_50	fuzzy	1	1056	0	-5	1051	1051
INV_636_50	fuzzy	1	1051	1	0	1051	1051
SHIFTED_COMPHET_171_1000	fuzzy	1	2752	1	-2	2750	2750
SHIFTED_COMPHET_171_1000	fuzzy	2	1752	0	0	1752	1752
INV_739_1000	fuzzy	1	2001	0	0	2001	2001
INV_772_50	fuzzy	1	1050	0	-1	1050	1050
INV_354_50	fuzzy	1	1051	0	0	1051	1051
INV_314_1000	fuzzy	1	2004	0	-7	1998	1997
DEL_468_500	fuzzy	1	1501	0	-3	1500	1499
DEL_468_500	fuzzy	2	1001	1	0	1001	1001
DUP_679_200	fuzzy	1	1401	0	0	1401	1401
SHIFTED_COMPHET_36_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_36_50	fuzzy	2	1181	0	-1	1181	1180
SHIFTED_COMPHET_75_500	fuzzy	1	1955	0	-3	1952	1952
SHIFTED_COMPHET_75_500	fuzzy	2	1453	1	-2	1451	1451
COMPHET_DEL_550_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_550_500	fuzzy	2	1002	0	-2	1001	1000
DEL_404_50	fuzzy	1	1157	0	-34	1147	1123
COMPHET_DEL_717_200	fuzzy	1	1061	0	-1	1061	1060
COMPHET_DEL_717_200	fuzzy	2	1001	1	0	1001	1001
DUP_304_200	fuzzy	1	1401	0	0	1401	1401
INV_779_200	fuzzy	1	1202	0	-1	1202	1201
INV_779_200	fuzzy	2	1201	1	-2	1201	1199
DUP_154_500	fuzzy	1	2001	0	-1	2001	2001
DUP_154_500	fuzzy	2	1505	1	-4	1504	1502
INV_536_50	fuzzy	1	1051	0	0	1051	1051
INV_654_1000	fuzzy	1	2010	1	-3	2007	2007
INV_654_1000	fuzzy	2	2003	0	-3	2001	2000
DEL_18_50	fuzzy	1	1051	0	0	1051	1051
DEL_18_50	fuzzy	2	1002	1	-3	1001	999
DUP_354_50	fuzzy	1	1101	0	-1	1101	1100
DUP_590_500	fuzzy	1	2001	1	0	2001	2001
DUP_590_500	fuzzy	2	1501	0	0	1501	1501
COMPHET_DEL_786_50	fuzzy	1	1016	1	0	1016	1016
DUP_350_500	fuzzy	1	2008	0	-5	2007	2004
DEL_629_200	fuzzy	1	1203	1	-4	1201	1199
DEL_629_200	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_454_200	fuzzy	1	1061	1	-1	1061	1060
COMPHET_DEL_454_200	fuzzy	2	1001	0	0	1001	1001
DUP_464_1000	fuzzy	1	3001	0	-3	3001	2998
COMPHET_DEL_318_50	fuzzy	1	1016	1	0	1016	1016
COMPHET_DEL_378_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_378_1000	fuzzy	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_203_1000	fuzzy	1	2753	1	-4	2751	2749
SHIFTED_COMPHET_203_1000	fuzzy	2	1756	0	-2	1756	1754
DUP_496_500	fuzzy	1	2017	0	-9	2012	2008
DEL_54_500	fuzzy	1	1501	1	0	1501	1501
DEL_54_500	fuzzy	2	1001	0	0	1001	1001
DEL_197_1000	fuzzy	1	2001	1	-2	2001	1999
DEL_197_1000	fuzzy	2	1002	0	0	1002	1002
DUP_43_500	fuzzy	1	2001	0	-1	2001	2000
DUP_43_500	fuzzy	2	1500	1	-3	1500	1498
DUP_264_1000	fuzzy	1	3001	0	0	3001	3001
DUP_264_1000	fuzzy	2	2002	1	-1	2001	2001
SHIFTED_COMPHET_639_500	fuzzy	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_639_500	fuzzy	2	1451	1	0	1451	1451
DEL_96_1000	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_767_1000	fuzzy	1	2761	0	-7	2754	2754
SHIFTED_COMPHET_767_1000	fuzzy	2	1754	1	-2	1752	1752
DEL_650_1000	fuzzy	1	2110	1	-57	2086	2054
DEL_650_1000	fuzzy	2	1001	0	0	1001	1001
DEL_7_1000	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_128_1000	fuzzy	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_128_1000	fuzzy	2	1754	0	0	1754	1754
DEL_582_1000	fuzzy	1	2001	0	-2	2001	1999
DEL_582_1000	fuzzy	2	1014	1	-8	1008	1006
SHIFTED_COMPHET_411_200	fuzzy	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_411_200	fuzzy	2	1290	1	-9	1288	1282
INV_375_500	fuzzy	1	1501	1	0	1501	1501
INV_375_500	fuzzy	2	1637	0	-61	1603	1583
DEL_111_200	fuzzy	1	1201	1	-1	1201	1200
DEL_111_200	fuzzy	2	1000	0	0	1000	1000
INV_564_1000	fuzzy	1	2004	1	-4	2004	2000
INV_564_1000	fuzzy	2	2001	0	0	2001	2001
COMPHET_DEL_726_500	fuzzy	1	1151	0	-1	1151	1150
COMPHET_DEL_726_500	fuzzy	2	1046	1	-27	1035	1019
COMPHET_DEL_686_200	fuzzy	1	1061	1	-1	1061	1060
COMPHET_DEL_686_200	fuzzy	2	1001	0	-1	1001	1000
DEL_307_1000	fuzzy	1	2051	0	-23	2037	2028
DEL_307_1000	fuzzy	2	1051	1	-26	1041	1030
SHIFTED_COMPHET_286_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_286_200	fuzzy	2	1271	0	0	1271	1271
DUP_503_50	fuzzy	1	1099	1	-2	1099	1099
DUP_503_50	fuzzy	2	1054	0	-4	1053	1052
SHIFTED_COMPHET_225_500	fuzzy	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_225_500	fuzzy	2	1451	0	0	1451	1451
SHIFTED_COMPHET_11_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_11_50	fuzzy	2	1189	1	-6	1189	1185
DEL_161_50	fuzzy	1	1052	0	-1	1051	1051
DEL_161_50	fuzzy	2	1003	1	-2	1001	1001
SHIFTED_COMPHET_425_200	fuzzy	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_425_200	fuzzy	2	1271	1	0	1271	1271
INV_575_50	fuzzy	1	1053	1	-2	1051	1051
COMPHET_DEL_679_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_679_200	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_728_1000	fuzzy	1	2756	0	-3	2756	2753
SHIFTED_COMPHET_728_1000	fuzzy	2	1780	1	-15	1771	1765
DEL_761_50	fuzzy	1	1051	1	0	1051	1051
DEL_761_50	fuzzy	2	1001	0	-1	1001	1000
DEL_675_1000	fuzzy	1	2246	0	-124	2214	2134
DEL_675_1000	fuzzy	2	1004	1	-4	1001	1000
SHIFTED_COMPHET_193_500	fuzzy	1	1953	1	-1	1953	1952
SHIFTED_COMPHET_193_500	fuzzy	2	1451	0	0	1451	1451
COMPHET_DEL_264_1000	fuzzy	1	1302	1	-1	1301	1301
COMPHET_DEL_264_1000	fuzzy	2	1002	0	-1	1001	1001
COMPHET_DEL_282_1000	fuzzy	1	1307	0	-4	1303	1303
COMPHET_DEL_282_1000	fuzzy	2	1001	1	-2	1001	999
COMPHET_DEL_790_50	fuzzy	1	1016	0	0	1016	1016
INV_336_200	fuzzy	1	1202	1	-1	1201	1201
INV_336_200	fuzzy	2	1204	0	-3	1202	1201
SHIFTED_COMPHET_0_500	fuzzy	1	1952	0	0	1952	1952
SHIFTED_COMPHET_0_500	fuzzy	2	1451	1	-1	1451	1450
INV_136_50	fuzzy	1	1052	0	-1	1051	1051
SHIFTED_COMPHET_61_50	fuzzy	1	1233	1	-2	1231	1231
SHIFTED_COMPHET_61_50	fuzzy	2	1181	0	0	1181	1181
INV_539_500	fuzzy	1	1507	0	-4	1504	1503
DEL_189_500	fuzzy	1	1501	0	-1	1501	1500
DEL_189_500	fuzzy	2	1001	1	-2	1001	999
DUP_772_50	fuzzy	1	1101	1	0	1101	1101
DUP_772_50	fuzzy	2	1051	0	0	1051	1051
INV_232_50	fuzzy	1	1053	0	-2	1051	1051
DEL_668_200	fuzzy	1	1201	1	0	1201	1201
DEL_668_200	fuzzy	2	1001	0	-1	1001	1000
DUP_471_1000	fuzzy	1	3001	0	0	3001	3001
DUP_471_1000	fuzzy	2	2001	1	-1	2001	2000
INV_629_200	fuzzy	1	1202	1	0	1202	1202
INV_629_200	fuzzy	2	1201	0	0	1201	1201
DUP_543_500	fuzzy	1	2001	1	0	2001	2001
DUP_543_500	fuzzy	2	1501	0	-1	1501	1500
DEL_75_1000	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_279_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_279_50	fuzzy	2	1181	1	-1	1181	1180
INV_268_200	fuzzy	1	1203	0	0	1203	1203
SHIFTED_COMPHET_396_1000	fuzzy	1	2753	0	-1	2753	2752
SHIFTED_COMPHET_396_1000	fuzzy	2	1751	1	0	1751	1751
INV_86_200	fuzzy	1	1202	0	-1	1201	1201
INV_86_200	fuzzy	2	1211	1	-8	1210	1203
SHIFTED_COMPHET_140_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_140_50	fuzzy	2	1181	1	0	1181	1181
INV_647_500	fuzzy	1	1504	0	-4	1501	1500
INV_54_500	fuzzy	1	1503	0	-2	1501	1501
DUP_579_50	fuzzy	1	1101	1	0	1101	1101
DUP_579_50	fuzzy	2	1051	0	0	1051	1051
SHIFTED_COMPHET_486_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_486_50	fuzzy	2	1187	0	-5	1183	1182
DEL_693_500	fuzzy	1	1502	1	-1	1501	1501
DEL_693_500	fuzzy	2	1002	0	-3	1001	999
INV_519_500	fuzzy	1	1502	1	-2	1501	1500
