VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_711_1000	TRUE_HAP	2	2002	1	-3	2001	1999
INV_225_1000	TRUE_HAP	1	2247	0	-130	2215	2124
INV_225_1000	TRUE_HAP	2	2001	1	-1	2001	2000
COMPHET_DEL_386_500	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_386_500	TRUE_HAP	2	1151	1	0	1151	1151
INV_579_500	TRUE_HAP	1	2077	0	-312	1930	1768
INV_579_500	TRUE_HAP	2	1503	1	-1	1503	1502
SHIFTED_COMPHET_89_1000	TRUE_HAP	1	1779	0	-14	1768	1765
SHIFTED_COMPHET_89_1000	TRUE_HAP	2	2754	1	-2	2752	2752
COMPHET_DEL_722_50	TRUE_HAP	1	1017	0	-2	1016	1015
INV_79_500	TRUE_HAP	1	1505	0	-1	1504	1504
COMPHET_DEL_797_50	TRUE_HAP	1	1016	0	0	1016	1016
DEL_183_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_183_50	TRUE_HAP	2	1001	1	-1	1001	1000
DEL_518_500	TRUE_HAP	1	1503	0	-2	1501	1501
DEL_518_500	TRUE_HAP	2	1002	1	-1	1001	1001
INV_322_50	TRUE_HAP	1	1060	1	-5	1059	1055
COMPHET_DEL_572_50	TRUE_HAP	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_489_1000	TRUE_HAP	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_489_1000	TRUE_HAP	2	1751	1	0	1751	1751
DUP_318_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_318_200	TRUE_HAP	2	1401	1	0	1401	1401
INV_40_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_668_1000	TRUE_HAP	1	2005	0	-2	2005	2003
DUP_668_1000	TRUE_HAP	2	3001	1	0	3001	3001
COMPHET_DEL_790_50	TRUE_HAP	1	1016	0	0	1016	1016
COMPHET_DEL_533_50	TRUE_HAP	1	1057	1	-25	1039	1032
INV_779_500	TRUE_HAP	1	1504	0	-2	1502	1502
COMPHET_DEL_218_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_218_1000	TRUE_HAP	2	1301	1	-2	1301	1299
DEL_15_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_15_50	TRUE_HAP	2	1003	1	0	1003	1003
INV_783_50	TRUE_HAP	1	1051	0	0	1051	1051
INV_4_500	TRUE_HAP	1	1504	0	-2	1502	1502
COMPHET_DEL_325_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_325_200	TRUE_HAP	2	1062	1	-1	1061	1061
SHIFTED_COMPHET_365_50	TRUE_HAP	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_365_50	TRUE_HAP	2	1184	1	-1	1184	1183
SHIFTED_COMPHET_483_50	TRUE_HAP	1	1202	0	-13	1193	1190
SHIFTED_COMPHET_483_50	TRUE_HAP	2	1232	1	-1	1231	1231
SHIFTED_COMPHET_640_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_640_50	TRUE_HAP	2	1181	1	0	1181	1181
SHIFTED_COMPHET_207_1000	TRUE_HAP	1	1770	0	-9	1766	1762
SHIFTED_COMPHET_207_1000	TRUE_HAP	2	2752	1	-3	2752	2749
DUP_740_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_740_50	TRUE_HAP	2	1101	1	0	1101	1101
DUP_86_500	TRUE_HAP	1	2003	0	-3	2001	2000
DUP_150_1000	TRUE_HAP	1	3009	0	-7	3002	3002
DUP_150_1000	TRUE_HAP	2	2004	1	-3	2001	2001
SHIFTED_COMPHET_154_500	TRUE_HAP	1	1452	0	-1	1451	1451
SHIFTED_COMPHET_154_500	TRUE_HAP	2	2015	1	-37	1994	1978
DEL_372_200	TRUE_HAP	1	1211	0	-4	1209	1207
DEL_372_200	TRUE_HAP	2	1001	1	0	1001	1001
INV_547_500	TRUE_HAP	1	1504	0	-1	1503	1503
INV_547_500	TRUE_HAP	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_97_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_97_50	TRUE_HAP	2	1232	1	-28	1220	1204
SHIFTED_COMPHET_333_50	TRUE_HAP	1	1231	0	-2	1231	1229
SHIFTED_COMPHET_333_50	TRUE_HAP	2	1181	1	0	1181	1181
COMPHET_DEL_661_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_661_500	TRUE_HAP	2	1151	1	-1	1151	1150
SHIFTED_COMPHET_657_1000	TRUE_HAP	1	1761	0	-10	1754	1753
SHIFTED_COMPHET_657_1000	TRUE_HAP	2	2757	1	-8	2752	2751
SHIFTED_COMPHET_464_1000	TRUE_HAP	1	1754	0	-1	1753	1753
SHIFTED_COMPHET_464_1000	TRUE_HAP	2	2752	1	-2	2751	2750
DEL_512_50	TRUE_HAP	1	1002	0	-1	1001	1001
INV_229_200	TRUE_HAP	1	1201	0	-2	1201	1199
INV_229_200	TRUE_HAP	2	1201	1	0	1201	1201
INV_593_1000	TRUE_HAP	1	2012	0	-7	2007	2005
INV_593_1000	TRUE_HAP	2	2001	1	-1	2001	2000
INV_468_500	TRUE_HAP	1	1504	0	-1	1504	1503
INV_468_500	TRUE_HAP	2	1501	1	0	1501	1501
INV_54_500	TRUE_HAP	1	1504	0	-2	1502	1502
DEL_272_200	TRUE_HAP	1	1001	0	-1	1001	1000
DUP_315_50	TRUE_HAP	1	1157	0	-31	1131	1126
DUP_315_50	TRUE_HAP	2	1051	1	-1	1051	1050
COMPHET_DEL_697_200	TRUE_HAP	1	1002	0	-1	1001	1001
COMPHET_DEL_697_200	TRUE_HAP	2	1064	1	-2	1062	1062
INV_703_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_703_500	TRUE_HAP	2	1501	1	0	1501	1501
SHIFTED_COMPHET_136_200	TRUE_HAP	1	1471	0	0	1471	1471
SHIFTED_COMPHET_136_200	TRUE_HAP	2	1355	1	-43	1344	1315
DEL_365_200	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_596_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_596_1000	TRUE_HAP	2	1001	1	0	1001	1001
DEL_640_200	TRUE_HAP	1	1002	0	-1	1001	1001
DEL_479_500	TRUE_HAP	1	1002	0	-1	1001	1001
DEL_479_500	TRUE_HAP	2	1501	1	0	1501	1501
DUP_508_50	TRUE_HAP	1	1101	0	-1	1101	1100
DUP_508_50	TRUE_HAP	2	1051	1	0	1051	1051
SHIFTED_COMPHET_707_1000	TRUE_HAP	1	1751	0	0	1751	1751
SHIFTED_COMPHET_707_1000	TRUE_HAP	2	2753	1	-3	2751	2750
INV_636_500	TRUE_HAP	1	1504	0	-2	1503	1502
INV_636_500	TRUE_HAP	2	1501	1	0	1501	1501
DUP_322_50	TRUE_HAP	1	1102	0	-1	1102	1101
INV_565_50	TRUE_HAP	1	1051	1	-1	1051	1050
COMPHET_DEL_747_200	TRUE_HAP	1	1064	0	-3	1061	1061
COMPHET_DEL_747_200	TRUE_HAP	2	1002	1	-1	1001	1001
DUP_282_1000	TRUE_HAP	1	3002	0	-2	3001	3000
DUP_282_1000	TRUE_HAP	2	2014	1	-7	2013	2007
DUP_408_50	TRUE_HAP	1	1054	0	-2	1052	1052
DUP_408_50	TRUE_HAP	2	1147	1	-5	1147	1143
INV_139_1000	TRUE_HAP	1	1999	0	-2	1999	1999
INV_139_1000	TRUE_HAP	2	2001	1	-1	2001	2000
COMPHET_DEL_682_1000	TRUE_HAP	1	1305	0	-3	1303	1302
COMPHET_DEL_682_1000	TRUE_HAP	2	1025	1	-16	1020	1009
SHIFTED_COMPHET_75_500	TRUE_HAP	1	1954	0	-3	1951	1951
SHIFTED_COMPHET_75_500	TRUE_HAP	2	1453	1	-2	1451	1451
DUP_236_500	TRUE_HAP	1	2002	0	-1	2001	2001
DUP_236_500	TRUE_HAP	2	1503	1	-1	1502	1502
DEL_190_200	TRUE_HAP	1	1001	0	0	1001	1001
SHIFTED_COMPHET_729_200	TRUE_HAP	1	1472	0	0	1472	1472
SHIFTED_COMPHET_729_200	TRUE_HAP	2	1272	1	-1	1271	1271
SHIFTED_COMPHET_797_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_797_50	TRUE_HAP	2	1184	1	-3	1181	1181
DUP_50_1000	TRUE_HAP	1	2001	0	-1	2001	2000
DUP_50_1000	TRUE_HAP	2	3002	1	-2	3001	3000
DUP_422_50	TRUE_HAP	1	1101	0	-1	1101	1100
DUP_422_50	TRUE_HAP	2	1051	1	0	1051	1051
COMPHET_DEL_668_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_668_1000	TRUE_HAP	2	1301	1	0	1301	1301
DUP_311_1000	TRUE_HAP	1	2001	0	-2	2001	1999
DUP_311_1000	TRUE_HAP	2	3002	1	-2	3001	3000
DEL_275_1000	TRUE_HAP	1	1032	0	-14	1027	1018
DEL_275_1000	TRUE_HAP	2	2002	1	-3	2001	1999
INV_568_1000	TRUE_HAP	1	2005	0	-1	2004	2004
INV_568_1000	TRUE_HAP	2	2001	1	0	2001	2001
DUP_354_200	TRUE_HAP	1	1401	0	0	1401	1401
SHIFTED_COMPHET_722_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_722_50	TRUE_HAP	2	1231	1	0	1231	1231
SHIFTED_COMPHET_279_200	TRUE_HAP	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_279_200	TRUE_HAP	2	1271	1	-3	1271	1268
INV_754_1000	TRUE_HAP	1	2006	0	-2	2004	2004
DUP_439_1000	TRUE_HAP	1	2000	0	-1	2000	2000
DUP_439_1000	TRUE_HAP	2	3003	1	-2	3001	3001
SHIFTED_COMPHET_107_1000	TRUE_HAP	1	1752	0	-1	1751	1751
SHIFTED_COMPHET_107_1000	TRUE_HAP	2	2752	1	0	2752	2752
INV_393_1000	TRUE_HAP	1	2005	0	-4	2003	2001
INV_393_1000	TRUE_HAP	2	2003	1	-2	2002	2001
DEL_429_500	TRUE_HAP	1	1500	0	0	1500	1500
DEL_429_500	TRUE_HAP	2	1001	1	0	1001	1001
DEL_361_200	TRUE_HAP	1	1009	0	-4	1007	1005
DEL_708_50	TRUE_HAP	1	1001	0	0	1001	1001
SHIFTED_COMPHET_18_500	TRUE_HAP	1	1451	0	0	1451	1451
SHIFTED_COMPHET_18_500	TRUE_HAP	2	1953	1	-2	1952	1951
SHIFTED_COMPHET_125_500	TRUE_HAP	1	1954	0	-3	1952	1951
SHIFTED_COMPHET_125_500	TRUE_HAP	2	1451	1	-2	1451	1449
SHIFTED_COMPHET_664_1000	TRUE_HAP	1	1751	0	-2	1751	1749
SHIFTED_COMPHET_664_1000	TRUE_HAP	2	2762	1	-9	2761	2755
DUP_783_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_783_50	TRUE_HAP	2	1052	1	-2	1051	1050
DEL_490_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_490_50	TRUE_HAP	2	1094	1	-25	1080	1069
DEL_376_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_376_50	TRUE_HAP	2	1068	1	-8	1063	1060
DUP_286_500	TRUE_HAP	1	2003	0	-1	2002	2002
SHIFTED_COMPHET_647_500	TRUE_HAP	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_647_500	TRUE_HAP	2	1531	1	-40	1518	1496
INV_561_500	TRUE_HAP	1	1501	0	-1	1501	1500
INV_561_500	TRUE_HAP	2	1505	1	-3	1502	1502
DEL_90_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_90_50	TRUE_HAP	2	1051	1	0	1051	1051
DUP_543_1000	TRUE_HAP	1	2001	0	-2	2001	1999
DUP_543_1000	TRUE_HAP	2	3001	1	0	3001	3001
DUP_129_200	TRUE_HAP	1	1206	0	-1	1206	1205
DUP_129_200	TRUE_HAP	2	1401	1	0	1401	1401
DEL_329_500	TRUE_HAP	1	1507	0	-5	1505	1502
DEL_329_500	TRUE_HAP	2	1002	1	0	1002	1002
SHIFTED_COMPHET_765_50	TRUE_HAP	1	1194	0	-9	1186	1185
SHIFTED_COMPHET_765_50	TRUE_HAP	2	1230	1	-1	1230	1230
COMPHET_DEL_118_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_118_500	TRUE_HAP	2	1151	1	0	1151	1151
DUP_239_1000	TRUE_HAP	1	3042	0	-27	3035	3015
SHIFTED_COMPHET_622_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_622_50	TRUE_HAP	2	1231	1	0	1231	1231
COMPHET_DEL_122_50	TRUE_HAP	1	1016	0	0	1016	1016
DEL_715_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_208_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_208_50	TRUE_HAP	2	1051	1	0	1051	1051
SHIFTED_COMPHET_790_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_790_50	TRUE_HAP	2	1231	1	-1	1231	1230
DEL_404_500	TRUE_HAP	1	1001	0	0	1001	1001
DEL_404_500	TRUE_HAP	2	1513	1	-9	1509	1504
SHIFTED_COMPHET_7_1000	TRUE_HAP	1	2753	0	-2	2752	2751
SHIFTED_COMPHET_7_1000	TRUE_HAP	2	1778	1	-18	1773	1761
SHIFTED_COMPHET_572_50	TRUE_HAP	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_572_50	TRUE_HAP	2	1248	1	-8	1245	1240
COMPHET_DEL_740_50	TRUE_HAP	1	1016	1	0	1016	1016
DUP_590_200	TRUE_HAP	1	1419	0	-12	1413	1407
DUP_590_200	TRUE_HAP	2	1201	1	-1	1201	1200
DEL_483_200	TRUE_HAP	1	1002	0	-1	1001	1001
INV_61_1000	TRUE_HAP	1	2039	0	-19	2032	2020
INV_222_200	TRUE_HAP	1	1204	0	-2	1202	1202
COMPHET_DEL_72_50	TRUE_HAP	1	1016	0	0	1016	1016
COMPHET_DEL_172_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_172_200	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_686_500	TRUE_HAP	1	1151	0	-1	1151	1150
COMPHET_DEL_686_500	TRUE_HAP	2	1001	1	0	1001	1001
INV_132_1000	TRUE_HAP	1	2004	0	0	2004	2004
COMPHET_DEL_282_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_282_1000	TRUE_HAP	2	1029	1	-17	1022	1012
INV_493_1000	TRUE_HAP	1	2009	0	-6	2003	2003
INV_493_1000	TRUE_HAP	2	2006	1	-5	2001	2001
SHIFTED_COMPHET_369_500	TRUE_HAP	1	2007	0	-23	2000	1991
SHIFTED_COMPHET_369_500	TRUE_HAP	2	1451	1	0	1451	1451
DEL_797_200	TRUE_HAP	1	1005	0	-2	1005	1005
INV_379_500	TRUE_HAP	1	1506	0	-1	1506	1505
INV_379_500	TRUE_HAP	2	1501	1	0	1501	1501
DEL_97_200	TRUE_HAP	1	1001	0	0	1001	1001
INV_165_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_415_50	TRUE_HAP	1	1001	0	-1	1001	1000
DUP_633_500	TRUE_HAP	1	2001	0	0	2001	2001
DUP_633_500	TRUE_HAP	2	1506	1	-4	1505	1503
COMPHET_DEL_783_50	TRUE_HAP	1	1016	0	-2	1016	1014
COMPHET_DEL_315_50	TRUE_HAP	1	1017	0	0	1017	1017
COMPHET_DEL_411_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_411_1000	TRUE_HAP	2	1002	1	0	1002	1002
INV_168_500	TRUE_HAP	1	1502	0	0	1502	1502
SHIFTED_COMPHET_265_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_265_50	TRUE_HAP	2	1231	1	0	1231	1231
COMPHET_DEL_503_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_503_1000	TRUE_HAP	2	1001	1	-1	1001	1000
COMPHET_DEL_318_200	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_318_200	TRUE_HAP	2	1061	1	0	1061	1061
INV_672_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_672_200	TRUE_HAP	2	1202	1	-1	1201	1201
DUP_29_200	TRUE_HAP	1	1201	0	-1	1201	1200
DUP_29_200	TRUE_HAP	2	1401	1	0	1401	1401
INV_183_50	TRUE_HAP	1	1051	0	-1	1051	1050
DUP_40_50	TRUE_HAP	1	1102	0	-1	1101	1101
DUP_40_50	TRUE_HAP	2	1051	1	0	1051	1051
SHIFTED_COMPHET_700_500	TRUE_HAP	1	1471	0	-13	1466	1461
SHIFTED_COMPHET_700_500	TRUE_HAP	2	1953	1	-3	1951	1950
COMPHET_DEL_65_50	TRUE_HAP	1	1016	1	0	1016	1016
DEL_179_500	TRUE_HAP	1	1501	0	0	1501	1501
DEL_179_500	TRUE_HAP	2	1001	1	-1	1001	1000
DUP_486_500	TRUE_HAP	1	2014	0	-13	2001	2001
SHIFTED_COMPHET_586_500	TRUE_HAP	1	1456	0	-5	1451	1451
SHIFTED_COMPHET_586_500	TRUE_HAP	2	1953	1	0	1953	1953
DEL_268_1000	TRUE_HAP	1	1002	0	-1	1001	1001
DEL_268_1000	TRUE_HAP	2	2080	1	-49	2057	2035
SHIFTED_COMPHET_654_200	TRUE_HAP	1	1490	0	-10	1488	1481
SHIFTED_COMPHET_654_200	TRUE_HAP	2	1272	1	-1	1271	1271
INV_104_500	TRUE_HAP	1	1506	0	-2	1505	1504
DEL_304_200	TRUE_HAP	1	1201	0	0	1201	1201
DEL_304_200	TRUE_HAP	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_215_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_215_50	TRUE_HAP	2	1231	1	0	1231	1231
DEL_465_50	TRUE_HAP	1	1001	0	0	1001	1001
SHIFTED_COMPHET_533_50	TRUE_HAP	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_533_50	TRUE_HAP	2	1181	1	-1	1181	1180
INV_58_50	TRUE_HAP	1	1051	0	0	1051	1051
INV_58_50	TRUE_HAP	2	1051	1	0	1051	1051
DEL_333_200	TRUE_HAP	1	1005	0	-4	1004	1002
COMPHET_DEL_408_50	TRUE_HAP	1	1016	0	0	1016	1016
INV_512_50	TRUE_HAP	1	1051	0	0	1051	1051
INV_629_500	TRUE_HAP	1	1502	0	-1	1502	1501
INV_629_500	TRUE_HAP	2	1504	1	-3	1502	1501
DUP_447_500	TRUE_HAP	1	1501	0	0	1501	1501
DUP_447_500	TRUE_HAP	2	2001	1	0	2001	2001
DUP_732_1000	TRUE_HAP	1	3002	0	-1	3001	3001
COMPHET_DEL_422_50	TRUE_HAP	1	1016	1	0	1016	1016
INV_675_1000	TRUE_HAP	1	2005	0	-3	2002	2002
INV_272_200	TRUE_HAP	1	1223	0	-14	1219	1209
INV_272_200	TRUE_HAP	2	1201	1	0	1201	1201
COMPHET_DEL_354_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_354_200	TRUE_HAP	2	1061	1	-1	1061	1060
INV_297_500	TRUE_HAP	1	1509	0	-6	1505	1503
INV_297_500	TRUE_HAP	2	1501	1	0	1501	1501
COMPHET_DEL_590_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_590_200	TRUE_HAP	2	1061	1	0	1061	1061
SHIFTED_COMPHET_22_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_22_50	TRUE_HAP	2	1181	1	-1	1181	1180
DUP_529_500	TRUE_HAP	1	1501	0	-4	1501	1497
DUP_529_500	TRUE_HAP	2	2001	1	0	2001	2001
DEL_790_200	TRUE_HAP	1	1086	0	-57	1076	1029
DEL_790_200	TRUE_HAP	2	1201	1	0	1201	1201
DEL_533_200	TRUE_HAP	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_307_1000	TRUE_HAP	1	2755	0	-6	2751	2749
SHIFTED_COMPHET_307_1000	TRUE_HAP	2	1751	1	0	1751	1751
DUP_197_500	TRUE_HAP	1	1501	0	0	1501	1501
DUP_197_500	TRUE_HAP	2	2001	1	-1	2001	2000
COMPHET_DEL_633_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_633_500	TRUE_HAP	2	1151	1	-1	1151	1150
COMPHET_DEL_236_500	TRUE_HAP	1	1151	0	0	1151	1151
COMPHET_DEL_236_500	TRUE_HAP	2	1003	1	-2	1003	1001
INV_143_1000	TRUE_HAP	1	2009	0	-5	2005	2004
INV_143_1000	TRUE_HAP	2	2014	1	-10	2008	2004
DUP_472_200	TRUE_HAP	1	1401	0	0	1401	1401
DUP_472_200	TRUE_HAP	2	1201	1	0	1201	1201
COMPHET_DEL_311_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_311_1000	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_750_1000	TRUE_HAP	1	1752	0	-3	1751	1750
SHIFTED_COMPHET_750_1000	TRUE_HAP	2	2754	1	-2	2752	2752
SHIFTED_COMPHET_32_1000	TRUE_HAP	1	2756	0	-3	2753	2753
SHIFTED_COMPHET_32_1000	TRUE_HAP	2	1759	1	-5	1755	1754
COMPHET_DEL_86_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_86_500	TRUE_HAP	2	1151	1	0	1151	1151
DEL_108_50	TRUE_HAP	1	1001	0	0	1001	1001
INV_640_200	TRUE_HAP	1	1211	0	-5	1207	1206
INV_376_50	TRUE_HAP	1	1051	0	0	1051	1051
INV_15_50	TRUE_HAP	1	1052	0	-1	1051	1051
INV_372_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_372_200	TRUE_HAP	2	1201	1	0	1201	1201
DEL_654_500	TRUE_HAP	1	1002	0	0	1002	1002
DUP_47_200	TRUE_HAP	1	1401	0	-2	1401	1399
COMPHET_DEL_486_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_486_500	TRUE_HAP	2	1151	1	-3	1151	1148
INV_600_1000	TRUE_HAP	1	2001	0	-1	2001	2000
INV_600_1000	TRUE_HAP	2	2001	1	-1	2000	2000
SHIFTED_COMPHET_747_200	TRUE_HAP	1	1273	0	-2	1272	1271
SHIFTED_COMPHET_747_200	TRUE_HAP	2	1471	1	0	1471	1471
DUP_254_500	TRUE_HAP	1	1500	0	-1	1500	1499
DUP_254_500	TRUE_HAP	2	2003	1	0	2003	2003
DUP_229_200	TRUE_HAP	1	1402	0	-1	1401	1401
DUP_229_200	TRUE_HAP	2	1202	1	-1	1201	1201
SHIFTED_COMPHET_147_200	TRUE_HAP	1	1271	0	0	1271	1271
SHIFTED_COMPHET_147_200	TRUE_HAP	2	1471	1	0	1471	1471
DUP_347_200	TRUE_HAP	1	1449	0	-29	1429	1420
INV_518_500	TRUE_HAP	1	1545	0	-26	1541	1525
INV_518_500	TRUE_HAP	2	1503	1	0	1503	1503
INV_415_50	TRUE_HAP	1	1072	1	-15	1067	1057
DEL_75_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_615_50	TRUE_HAP	1	1016	1	-1	1016	1015
DUP_772_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_772_200	TRUE_HAP	2	1406	1	-4	1406	1403
COMPHET_DEL_29_200	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_29_200	TRUE_HAP	2	1061	1	-1	1061	1060
INV_208_50	TRUE_HAP	1	1051	0	-1	1051	1050
DEL_136_500	TRUE_HAP	1	1501	0	0	1501	1501
DEL_136_500	TRUE_HAP	2	1001	1	0	1001	1001
INV_190_200	TRUE_HAP	1	1202	0	-1	1202	1201
DUP_512_50	TRUE_HAP	1	1104	0	-3	1101	1101
DUP_336_500	TRUE_HAP	1	2001	0	0	2001	2001
SHIFTED_COMPHET_740_50	TRUE_HAP	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_740_50	TRUE_HAP	2	1181	1	0	1181	1181
DUP_475_1000	TRUE_HAP	1	3015	0	-9	3013	3007
DUP_475_1000	TRUE_HAP	2	2002	1	-1	2001	2001
SHIFTED_COMPHET_697_200	TRUE_HAP	1	1471	0	0	1471	1471
SHIFTED_COMPHET_697_200	TRUE_HAP	2	1271	1	0	1271	1271
DEL_658_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_658_50	TRUE_HAP	2	1051	1	0	1051	1051
COMPHET_DEL_322_50	TRUE_HAP	1	1016	1	-1	1016	1015
COMPHET_DEL_129_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_129_200	TRUE_HAP	2	1061	1	0	1061	1061
COMPHET_DEL_50_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_50_1000	TRUE_HAP	2	1006	1	-1	1005	1005
DUP_183_50	TRUE_HAP	1	1052	0	0	1052	1052
DUP_183_50	TRUE_HAP	2	1101	1	0	1101	1101
SHIFTED_COMPHET_557_1000	TRUE_HAP	1	2754	0	-2	2752	2752
SHIFTED_COMPHET_557_1000	TRUE_HAP	2	1754	1	-3	1752	1751
INV_793_1000	TRUE_HAP	1	2008	0	-4	2005	2004
INV_797_200	TRUE_HAP	1	1459	0	-134	1376	1327
INV_243_1000	TRUE_HAP	1	2003	0	-1	2003	2003
INV_365_200	TRUE_HAP	1	1201	0	0	1201	1201
DEL_8_50	TRUE_HAP	1	1002	0	-2	1001	1000
INV_708_50	TRUE_HAP	1	1051	0	0	1051	1051
COMPHET_DEL_150_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_150_1000	TRUE_HAP	2	1301	1	-1	1301	1300
COMPHET_DEL_500_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_500_1000	TRUE_HAP	2	1302	1	0	1302	1302
COMPHET_DEL_286_500	TRUE_HAP	1	1170	0	-11	1166	1160
COMPHET_DEL_286_500	TRUE_HAP	2	1001	1	0	1001	1001
DEL_647_1000	TRUE_HAP	1	1001	0	0	1001	1001
DEL_647_1000	TRUE_HAP	2	2001	1	0	2001	2001
SHIFTED_COMPHET_783_50	TRUE_HAP	1	1233	0	-3	1231	1230
SHIFTED_COMPHET_783_50	TRUE_HAP	2	1183	1	-4	1181	1179
INV_11_1000	TRUE_HAP	1	2001	0	0	2001	2001
INV_11_1000	TRUE_HAP	2	2004	1	-2	2002	2002
SHIFTED_COMPHET_72_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_72_50	TRUE_HAP	2	1182	1	-1	1181	1181
DEL_722_200	TRUE_HAP	1	1202	0	-1	1201	1201
DEL_722_200	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_211_1000	TRUE_HAP	1	2750	0	-1	2750	2750
SHIFTED_COMPHET_211_1000	TRUE_HAP	2	1751	1	-1	1751	1750
DEL_747_500	TRUE_HAP	1	1039	0	-22	1030	1021
INV_90_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_522_200	TRUE_HAP	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_457_1000	TRUE_HAP	1	2751	0	0	2751	2751
SHIFTED_COMPHET_457_1000	TRUE_HAP	2	1751	1	-2	1751	1749
DUP_382_1000	TRUE_HAP	1	3001	0	0	3001	3001
DUP_382_1000	TRUE_HAP	2	2012	1	-5	2011	2007
INV_418_1000	TRUE_HAP	1	2350	0	-29	2344	2321
INV_418_1000	TRUE_HAP	2	2007	1	-1	2006	2006
INV_693_1000	TRUE_HAP	1	2002	0	0	2002	2002
INV_693_1000	TRUE_HAP	2	2003	1	-2	2001	2001
