VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_654_50	KMEANS	1	1001	0	-15	995	992
SHIFTED_COMPHET_118_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_118_200	KMEANS	2	1271	0	0	1271	1271
DUP_432_1000	KMEANS	1	3004	0	-3	3001	3001
INV_521_1000	KMEANS	1	2002	0	-1	2002	2001
INV_521_1000	KMEANS	2	871	0	-81	831	806
INV_329_50	KMEANS	1	1051	1	-1	1051	1050
COMPHET_DEL_486_50	KMEANS	1	1032	1	-34	1010	1004
INV_369_50	KMEANS	1	1054	0	-13	1048	1044
INV_529_50	KMEANS	1	1051	0	-1	1051	1050
INV_275_200	KMEANS	1	1201	0	0	1201	1201
INV_275_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_78_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_78_1000	KMEANS	2	2752	1	-1	2751	2751
SHIFTED_COMPHET_68_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_68_200	KMEANS	2	1278	1	-10	1271	1268
SHIFTED_COMPHET_511_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_511_200	KMEANS	2	1271	0	-1	1271	1270
INV_625_200	KMEANS	1	1218	1	-40	1197	1182
COMPHET_DEL_790_50	KMEANS	1	965	1	-106	941	920
COMPHET_DEL_790_50	KMEANS	2	1001	1	-1	1001	1000
INV_764_1000	KMEANS	1	2005	0	-5	2005	2000
INV_164_1000	KMEANS	1	2003	1	0	2003	2003
INV_164_1000	KMEANS	2	2001	0	0	2001	2001
DUP_418_50	KMEANS	1	1101	1	-1	1101	1100
DUP_418_50	KMEANS	2	1051	0	0	1051	1051
DEL_650_1000	KMEANS	1	2001	1	0	2001	2001
DEL_650_1000	KMEANS	2	1066	0	-31	1053	1035
COMPHET_DEL_11_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_154_50	KMEANS	1	1174	0	-96	1142	1119
SHIFTED_COMPHET_154_50	KMEANS	2	1181	0	-4	1181	1177
DUP_436_50	KMEANS	1	1101	0	0	1101	1101
DUP_436_50	KMEANS	2	808	0	-55	777	754
DEL_736_200	KMEANS	1	1004	0	-3	1001	1001
DEL_593_500	KMEANS	1	1391	0	-191	1313	1209
INV_540_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_136_50	KMEANS	1	1181	0	-2	1181	1179
COMPHET_DEL_418_50	KMEANS	1	1001	0	-1	1001	1000
DUP_336_200	KMEANS	1	1401	0	0	1401	1401
DUP_336_200	KMEANS	2	1201	1	0	1201	1201
DEL_75_500	KMEANS	1	1001	0	-2	1001	999
COMPHET_DEL_618_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_618_500	KMEANS	2	1001	1	0	1001	1001
DEL_525_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_186_50	KMEANS	1	1016	0	-1	1016	1015
DEL_440_200	KMEANS	1	1001	0	0	1001	1001
DEL_207_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_207_1000	KMEANS	2	1029	1	-19	1023	1010
SHIFTED_COMPHET_761_50	KMEANS	1	1234	0	-2	1232	1232
SHIFTED_COMPHET_761_50	KMEANS	2	1181	1	0	1181	1181
DUP_218_500	KMEANS	1	1512	0	-10	1505	1502
DUP_218_500	KMEANS	2	1458	0	-123	1435	1402
DEL_111_200	KMEANS	1	1202	1	-2	1201	1200
DEL_111_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_689_1000	KMEANS	1	1205	1	-101	1205	1200
COMPHET_DEL_689_1000	KMEANS	2	668	1	-66	650	612
DEL_597_200	KMEANS	1	1022	0	-86	977	960
DEL_597_200	KMEANS	2	1002	0	-1	1001	1001
COMPHET_DEL_286_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_286_200	KMEANS	2	1001	1	0	1001	1001
DUP_754_50	KMEANS	1	1013	1	-77	998	989
DUP_754_50	KMEANS	2	1059	1	-8	1051	1051
SHIFTED_COMPHET_0_500	KMEANS	1	1953	0	-2	1951	1951
SHIFTED_COMPHET_0_500	KMEANS	2	1451	1	-2	1450	1449
INV_700_500	KMEANS	1	1501	0	0	1501	1501
INV_700_500	KMEANS	2	1503	1	-2	1501	1501
INV_468_200	KMEANS	1	1223	1	-63	1189	1172
INV_468_200	KMEANS	2	1204	0	-6	1200	1199
DUP_389_1000	KMEANS	1	2004	0	-3	2001	2001
DUP_389_1000	KMEANS	2	1908	0	-112	1904	1894
SHIFTED_COMPHET_450_500	KMEANS	1	1947	0	-3	1945	1944
SHIFTED_COMPHET_450_500	KMEANS	2	1451	1	0	1451	1451
DUP_500_500	KMEANS	1	2001	0	-1	2001	2000
DUP_500_500	KMEANS	2	1476	0	-269	1375	1236
INV_475_200	KMEANS	1	1202	0	-1	1201	1201
SHIFTED_COMPHET_82_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_82_500	KMEANS	2	1450	1	0	1450	1450
DEL_575_200	KMEANS	1	1201	0	-1	1201	1200
DEL_575_200	KMEANS	2	1000	1	-75	971	955
DEL_697_200	KMEANS	1	1201	0	-1	1201	1200
DEL_697_200	KMEANS	2	1008	1	-5	1003	1003
DUP_36_200	KMEANS	1	1253	0	-52	1201	1201
DUP_36_200	KMEANS	2	584	0	-44	552	540
INV_125_500	KMEANS	1	1501	1	0	1501	1501
INV_125_500	KMEANS	2	1511	0	-11	1501	1500
COMPHET_DEL_447_50	KMEANS	1	1028	0	-31	1008	1005
SHIFTED_COMPHET_243_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_243_200	KMEANS	2	1271	0	-2	1271	1269
DUP_429_50	KMEANS	1	1101	0	-1	1101	1100
DUP_429_50	KMEANS	2	1052	1	-1	1051	1051
DUP_361_200	KMEANS	1	1401	0	-1	1401	1400
DUP_361_200	KMEANS	2	1201	1	-2	1200	1200
COMPHET_DEL_4_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_4_200	KMEANS	2	1066	1	-7	1060	1060
SHIFTED_COMPHET_197_50	KMEANS	1	1232	0	0	1232	1232
DUP_732_500	KMEANS	1	2001	0	0	2001	2001
DUP_732_500	KMEANS	2	1294	0	-89	1278	1269
INV_93_500	KMEANS	1	1503	0	0	1503	1503
COMPHET_DEL_271_1000	KMEANS	1	1034	0	-34	1001	1000
COMPHET_DEL_271_1000	KMEANS	2	541	0	-5	536	536
COMPHET_DEL_493_500	KMEANS	1	1002	1	-2	1001	1000
INV_318_200	KMEANS	1	1203	0	-7	1199	1199
DUP_671_1000	KMEANS	1	2029	1	-151	1967	1912
DUP_671_1000	KMEANS	2	3027	0	-86	3000	2961
DUP_121_1000	KMEANS	1	2986	1	-254	2946	2787
DUP_121_1000	KMEANS	2	1383	0	-238	1293	1158
SHIFTED_COMPHET_289_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_289_1000	KMEANS	2	2754	0	-2	2754	2752
DEL_568_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_568_1000	KMEANS	2	1022	0	-68	994	966
DUP_325_200	KMEANS	1	1201	0	0	1201	1201
DUP_325_200	KMEANS	2	652	0	-119	618	574
DEL_511_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_603_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_603_500	KMEANS	2	1951	1	0	1951	1951
INV_175_500	KMEANS	1	1502	1	-1	1502	1501
INV_175_500	KMEANS	2	732	0	-155	658	583
SHIFTED_COMPHET_728_1000	KMEANS	1	1754	1	0	1754	1754
SHIFTED_COMPHET_728_1000	KMEANS	2	2750	0	-1	2750	2749
DUP_32_500	KMEANS	1	1501	0	0	1501	1501
DUP_32_500	KMEANS	2	1324	0	-206	1311	1308
INV_686_200	KMEANS	1	1206	0	-3	1203	1203
INV_686_200	KMEANS	2	1201	1	0	1201	1201
DUP_371_1000	KMEANS	1	3001	0	0	3001	3001
DUP_371_1000	KMEANS	2	2851	0	-229	2839	2781
DUP_718_500	KMEANS	1	2005	0	-12	1999	1995
DUP_718_500	KMEANS	2	1474	1	-186	1445	1344
DEL_457_1000	KMEANS	1	2001	1	0	2001	2001
DEL_457_1000	KMEANS	2	1016	0	-10	1008	1006
INV_43_500	KMEANS	1	1501	1	0	1501	1501
INV_43_500	KMEANS	2	1499	0	-2	1498	1497
COMPHET_DEL_97_200	KMEANS	1	1040	1	-24	1039	1038
INV_143_500	KMEANS	1	1501	1	0	1501	1501
INV_143_500	KMEANS	2	1501	0	0	1501	1501
DUP_540_50	KMEANS	1	1083	0	-50	1070	1064
DUP_540_50	KMEANS	2	1101	0	0	1101	1101
COMPHET_DEL_740_50	KMEANS	1	1016	1	0	1016	1016
DUP_161_50	KMEANS	1	1051	1	-1	1051	1050
DUP_161_50	KMEANS	2	598	0	-99	567	518
DEL_311_500	KMEANS	1	1501	0	0	1501	1501
DEL_311_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_600_500	KMEANS	1	1003	1	-2	1001	1001
COMPHET_DEL_600_500	KMEANS	2	1151	0	0	1151	1151
SHIFTED_COMPHET_578_1000	KMEANS	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_578_1000	KMEANS	2	1767	0	-10	1764	1757
SHIFTED_COMPHET_250_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_250_500	KMEANS	2	1951	0	0	1951	1951
SHIFTED_COMPHET_496_1000	KMEANS	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_496_1000	KMEANS	2	1755	0	-9	1750	1748
DUP_636_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_790_50	KMEANS	1	1232	1	-3	1231	1229
COMPHET_DEL_582_500	KMEANS	1	1002	1	-2	1001	1000
COMPHET_DEL_582_500	KMEANS	2	597	1	-88	561	520
DEL_179_50	KMEANS	1	1053	0	-2	1051	1051
DEL_179_50	KMEANS	2	1011	1	-12	1001	999
DEL_61_500	KMEANS	1	1501	1	0	1501	1501
DEL_61_500	KMEANS	2	1005	0	-4	1001	1001
DEL_679_50	KMEANS	1	1011	0	-24	996	992
DUP_675_500	KMEANS	1	1502	0	-4	1501	1498
DUP_675_500	KMEANS	2	2000	1	-11	1997	1993
DEL_703_200	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_350_500	KMEANS	1	1452	0	0	1452	1452
SHIFTED_COMPHET_350_500	KMEANS	2	1952	1	-1	1952	1951
DUP_454_50	KMEANS	1	1059	1	-10	1051	1049
DUP_454_50	KMEANS	2	1020	1	-72	1002	997
SHIFTED_COMPHET_186_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_200_500	KMEANS	1	1955	0	-4	1951	1951
INV_611_200	KMEANS	1	1202	0	-6	1199	1198
INV_611_200	KMEANS	2	590	1	-156	552	486
COMPHET_DEL_336_200	KMEANS	1	1061	1	-2	1060	1060
INV_714_1000	KMEANS	1	2001	0	-1	2001	2000
INV_714_1000	KMEANS	2	2008	0	-80	1970	1953
DUP_25_200	KMEANS	1	1401	0	-1	1401	1400
DUP_25_200	KMEANS	2	524	0	-100	482	430
INV_303_1000	KMEANS	1	2001	0	-1	2001	2000
INV_303_1000	KMEANS	2	787	0	-111	753	725
DUP_253_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_253_1000	KMEANS	2	1349	0	-92	1292	1263
INV_661_50	KMEANS	1	1051	0	-5	1050	1047
INV_561_500	KMEANS	1	1503	0	-2	1502	1501
INV_561_500	KMEANS	2	1503	1	0	1503	1503
COMPHET_DEL_171_1000	KMEANS	1	620	1	-99	587	556
COMPHET_DEL_171_1000	KMEANS	2	1006	0	-5	1001	1001
COMPHET_DEL_371_1000	KMEANS	1	1309	1	-8	1301	1301
COMPHET_DEL_204_200	KMEANS	1	1061	1	0	1061	1061
SHIFTED_COMPHET_550_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_550_500	KMEANS	2	1955	1	-3	1953	1952
INV_50_1000	KMEANS	1	2005	0	-5	2001	2000
INV_50_1000	KMEANS	2	2005	1	-5	2001	2000
DUP_103_1000	KMEANS	1	2944	1	-277	2920	2749
DUP_236_50	KMEANS	1	1030	1	-91	1001	989
DUP_236_50	KMEANS	2	1095	0	-6	1095	1095
INV_711_500	KMEANS	1	1501	0	0	1501	1501
INV_711_500	KMEANS	2	1500	1	-1	1500	1500
INV_640_50	KMEANS	1	1051	0	0	1051	1051
INV_643_500	KMEANS	1	1514	0	-7	1508	1507
INV_643_500	KMEANS	2	1501	1	0	1501	1501
DEL_79_50	KMEANS	1	1051	0	-1	1051	1050
DEL_154_200	KMEANS	1	1022	0	-27	1001	996
SHIFTED_COMPHET_386_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_386_50	KMEANS	2	771	0	-15	769	766
INV_654_50	KMEANS	1	1051	0	-2	1050	1050
DEL_68_500	KMEANS	1	1001	0	0	1001	1001
DEL_68_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_293_200	KMEANS	1	1281	1	-10	1271	1271
DUP_797_200	KMEANS	1	1401	0	-1	1401	1400
DEL_136_200	KMEANS	1	1178	0	-72	1158	1149
DEL_136_200	KMEANS	2	1071	1	-70	1001	1001
INV_132_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_586_50	KMEANS	1	1194	0	-13	1181	1181
SHIFTED_COMPHET_586_50	KMEANS	2	1232	1	-52	1214	1195
DUP_421_1000	KMEANS	1	2001	0	-2	2001	1999
DUP_421_1000	KMEANS	2	3001	1	0	3001	3001
DUP_239_500	KMEANS	1	2006	0	-17	1997	1993
SHIFTED_COMPHET_750_500	KMEANS	1	1953	0	-2	1951	1951
SHIFTED_COMPHET_750_500	KMEANS	2	1451	1	-1	1451	1450
COMPHET_DEL_754_50	KMEANS	1	1017	0	0	1017	1017
DEL_332_1000	KMEANS	1	1003	0	-2	1001	1001
DEL_332_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_250_1000	KMEANS	1	1002	0	0	1002	1002
DEL_503_1000	KMEANS	1	1001	1	0	1001	1001
DEL_503_1000	KMEANS	2	2001	0	0	2001	2001
DEL_82_1000	KMEANS	1	1001	0	0	1001	1001
DEL_82_1000	KMEANS	2	956	0	-132	934	912
DEL_290_50	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_436_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_436_50	KMEANS	2	535	1	-125	501	418
COMPHET_DEL_121_1000	KMEANS	1	923	1	-93	915	905
COMPHET_DEL_121_1000	KMEANS	2	1005	1	-4	1001	1001
DEL_550_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_410_1000	KMEANS	1	2752	0	-3	2751	2749
SHIFTED_COMPHET_410_1000	KMEANS	2	1778	1	-5	1776	1773
COMPHET_DEL_325_200	KMEANS	1	1061	1	0	1061	1061
INV_697_200	KMEANS	1	1217	1	-25	1201	1192
INV_697_200	KMEANS	2	1247	1	-138	1179	1138
DEL_579_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_364_1000	KMEANS	1	2588	1	-789	1805	1799
COMPHET_DEL_364_1000	KMEANS	2	1003	0	-16	996	992
COMPHET_DEL_675_500	KMEANS	1	1151	1	-2	1150	1150
COMPHET_DEL_778_1000	KMEANS	1	950	1	-118	933	906
COMPHET_DEL_778_1000	KMEANS	2	1016	1	-15	1001	1001
DUP_354_50	KMEANS	1	1101	0	-2	1101	1099
INV_768_500	KMEANS	1	1501	0	-1	1501	1500
INV_768_500	KMEANS	2	712	0	-102	638	612
SHIFTED_COMPHET_11_50	KMEANS	1	1239	0	-49	1217	1206
SHIFTED_COMPHET_11_50	KMEANS	2	1181	1	-2	1181	1179
DUP_529_50	KMEANS	1	1101	1	0	1101	1101
DEL_243_500	KMEANS	1	1501	0	-2	1501	1499
DEL_243_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_486_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_486_50	KMEANS	2	863	0	-106	831	779
DUP_369_50	KMEANS	1	1103	0	-1	1102	1102
INV_461_200	KMEANS	1	1201	1	-1	1201	1200
INV_461_200	KMEANS	2	1201	0	-1	1201	1200
INV_554_500	KMEANS	1	1503	0	-1	1502	1502
INV_554_500	KMEANS	2	1501	1	-1	1501	1500
DEL_200_1000	KMEANS	1	1013	0	-22	998	994
DEL_450_1000	KMEANS	1	1001	0	0	1001	1001
INV_736_200	KMEANS	1	1201	0	0	1201	1201
INV_736_200	KMEANS	2	894	1	-54	874	872
INV_54_500	KMEANS	1	1501	0	0	1501	1501
INV_525_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_418_50	KMEANS	1	1181	1	0	1181	1181
COMPHET_DEL_732_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_732_500	KMEANS	2	1001	0	0	1001	1001
DUP_621_1000	KMEANS	1	2160	1	-97	2125	2070
DUP_621_1000	KMEANS	2	3001	0	-2	3001	2999
SHIFTED_COMPHET_286_200	KMEANS	1	1290	0	-22	1270	1269
DEL_729_50	KMEANS	1	1015	0	-48	987	981
DEL_729_50	KMEANS	2	1002	0	-1	1001	1001
INV_114_1000	KMEANS	1	2001	0	-3	2001	1998
INV_114_1000	KMEANS	2	2001	1	-2	2001	1999
COMPHET_DEL_32_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_32_500	KMEANS	2	607	1	-38	595	586
DUP_536_200	KMEANS	1	1305	1	-220	1164	1122
DUP_536_200	KMEANS	2	1208	1	-7	1201	1201
INV_139_1000	KMEANS	1	2007	1	-6	2002	2001
INV_139_1000	KMEANS	2	2001	0	0	2001	2001
DUP_400_500	KMEANS	1	2001	0	-1	2001	2000
COMPHET_DEL_671_1000	KMEANS	1	1036	0	-35	1001	1001
INV_597_200	KMEANS	1	1201	1	0	1201	1201
INV_597_200	KMEANS	2	1201	0	0	1201	1201
DUP_246_1000	KMEANS	1	2997	0	-276	2967	2762
DUP_246_1000	KMEANS	2	643	0	-118	603	536
DEL_482_1000	KMEANS	1	1001	1	0	1001	1001
DEL_482_1000	KMEANS	2	999	0	-1	999	999
DUP_71_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_71_1000	KMEANS	2	1615	0	-370	1474	1278
INV_786_200	KMEANS	1	1204	0	-4	1200	1200
DEL_186_200	KMEANS	1	1001	1	0	1001	1001
DEL_725_500	KMEANS	1	1502	1	-1	1501	1501
DEL_725_500	KMEANS	2	1001	0	0	1001	1001
INV_75_500	KMEANS	1	1507	0	-1	1507	1506
INV_593_500	KMEANS	1	1502	0	0	1502	1502
INV_179_50	KMEANS	1	1053	1	-2	1053	1051
DEL_268_500	KMEANS	1	1502	1	-1	1501	1501
INV_396_1000	KMEANS	1	2001	0	-2	2001	1999
INV_396_1000	KMEANS	2	2022	1	-10	2017	2012
SHIFTED_COMPHET_646_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_646_1000	KMEANS	2	2752	1	-3	2750	2749
COMPHET_DEL_636_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_636_50	KMEANS	2	1032	1	-35	1011	1002
SHIFTED_COMPHET_518_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_518_50	KMEANS	2	1181	0	0	1181	1181
INV_489_1000	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_361_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_500_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_500_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_25_200	KMEANS	1	1048	1	-14	1048	1047
COMPHET_DEL_25_200	KMEANS	2	1006	0	-29	995	984
DUP_321_1000	KMEANS	1	3003	1	-6	3001	2997
DUP_321_1000	KMEANS	2	2004	0	-4	2001	2000
INV_168_500	KMEANS	1	1503	0	-2	1501	1501
INV_168_500	KMEANS	2	1462	0	-49	1456	1453
INV_575_200	KMEANS	1	1203	0	-1	1203	1202
DUP_661_50	KMEANS	1	1101	0	-1	1101	1100
DUP_661_50	KMEANS	2	756	1	-42	752	747
INV_679_50	KMEANS	1	1051	0	-2	1051	1049
INV_679_50	KMEANS	2	1075	1	-30	1050	1046
DUP_793_500	KMEANS	1	2001	0	0	2001	2001
DUP_793_500	KMEANS	2	809	0	-79	797	780
INV_414_1000	KMEANS	1	2001	1	0	2001	2001
INV_414_1000	KMEANS	2	2003	0	-1	2003	2002
DEL_150_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_150_1000	KMEANS	2	1003	1	-2	1002	1001
SHIFTED_COMPHET_636_50	KMEANS	1	1181	0	-1	1181	1180
DUP_640_50	KMEANS	1	1101	0	-1	1101	1100
INV_232_500	KMEANS	1	1514	1	-15	1501	1499
INV_232_500	KMEANS	2	1284	0	-253	1274	1257
INV_64_1000	KMEANS	1	2001	0	-1	2001	2000
INV_64_1000	KMEANS	2	1958	0	-133	1920	1893
DUP_782_500	KMEANS	1	2001	0	0	2001	2001
DUP_782_500	KMEANS	2	1946	1	-221	1852	1730
COMPHET_DEL_432_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_432_1000	KMEANS	2	1301	0	0	1301	1301
SHIFTED_COMPHET_97_200	KMEANS	1	1472	0	-2	1471	1470
SHIFTED_COMPHET_97_200	KMEANS	2	1271	1	0	1271	1271
DUP_221_1000	KMEANS	1	2002	0	-2	2001	2000
DUP_221_1000	KMEANS	2	3003	1	-2	3001	3001
INV_507_1000	KMEANS	1	2001	0	0	2001	2001
INV_507_1000	KMEANS	2	1116	0	-108	1072	1043
INV_393_500	KMEANS	1	1501	0	-2	1500	1500
INV_393_500	KMEANS	2	1501	1	0	1501	1501
INV_182_1000	KMEANS	1	2001	0	0	2001	2001
INV_182_1000	KMEANS	2	944	0	-188	893	788
DUP_375_500	KMEANS	1	907	0	-96	876	846
DUP_375_500	KMEANS	2	2009	0	-20	2000	1990
INV_743_500	KMEANS	1	1501	1	-1	1501	1500
INV_743_500	KMEANS	2	1503	0	-1	1502	1502
INV_532_500	KMEANS	1	1500	0	-1	1500	1500
INV_532_500	KMEANS	2	1485	0	-74	1459	1437
DUP_654_50	KMEANS	1	1102	1	-2	1101	1100
DUP_654_50	KMEANS	2	1052	0	-1	1051	1051
COMPHET_DEL_429_50	KMEANS	1	1005	1	-4	1001	1001
COMPHET_DEL_218_500	KMEANS	1	1000	0	-38	986	977
COMPHET_DEL_218_500	KMEANS	2	1140	1	-16	1140	1135
INV_650_1000	KMEANS	1	2089	1	-270	1975	1846
INV_79_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_540_50	KMEANS	1	1001	1	0	1001	1001
INV_703_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_193_500	KMEANS	1	1833	1	-158	1827	1799
SHIFTED_COMPHET_193_500	KMEANS	2	1385	1	-37	1372	1370
COMPHET_DEL_253_1000	KMEANS	1	1004	1	-3	1001	1001
DUP_346_1000	KMEANS	1	3037	1	-258	2976	2804
COMPHET_DEL_236_50	KMEANS	1	1007	0	-6	1001	1001
SHIFTED_COMPHET_4_200	KMEANS	1	1472	1	-2	1471	1470
DUP_329_50	KMEANS	1	1101	1	0	1101	1101
DUP_329_50	KMEANS	2	857	0	-191	763	673
COMPHET_DEL_421_1000	KMEANS	1	1266	0	-83	1248	1236
COMPHET_DEL_421_1000	KMEANS	2	1001	1	-1	1001	1000
INV_86_200	KMEANS	1	1227	0	-47	1193	1188
INV_86_200	KMEANS	2	1211	1	-33	1198	1181
INV_111_200	KMEANS	1	1201	1	0	1201	1201
INV_111_200	KMEANS	2	1202	0	0	1202	1202
DEL_761_200	KMEANS	1	1201	1	0	1201	1201
DEL_761_200	KMEANS	2	995	0	-57	975	963
INV_543_500	KMEANS	1	1501	0	-1	1501	1500
INV_543_500	KMEANS	2	1503	1	-1	1502	1502
DEL_261_200	KMEANS	1	1201	1	0	1201	1201
DEL_261_200	KMEANS	2	1001	0	-1	1001	1000
DEL_603_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_603_1000	KMEANS	2	2006	1	-8	2001	1998
DEL_11_200	KMEANS	1	1163	1	-40	1162	1162
DEL_11_200	KMEANS	2	1088	1	-125	1008	977
DUP_318_200	KMEANS	1	1401	1	0	1401	1401
DUP_318_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_36_200	KMEANS	1	1039	0	-25	1039	1036
COMPHET_DEL_36_200	KMEANS	2	1024	0	-58	1015	1012
DUP_693_500	KMEANS	1	2001	0	-1	2001	2000
DUP_693_500	KMEANS	2	1515	1	-8	1511	1507
COMPHET_DEL_661_50	KMEANS	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_436_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_436_50	KMEANS	2	1170	1	-18	1168	1164
DEL_97_500	KMEANS	1	1001	0	0	1001	1001
DEL_100_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_100_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_369_50	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_403_500	KMEANS	1	1806	1	-97	1780	1723
SHIFTED_COMPHET_403_500	KMEANS	2	1966	0	-19	1951	1947
COMPHET_DEL_536_200	KMEANS	1	1029	0	-28	1002	1001
COMPHET_DEL_536_200	KMEANS	2	668	1	-24	663	662
DEL_197_200	KMEANS	1	1201	0	0	1201	1201
DEL_197_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_640_50	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_239_500	KMEANS	1	968	0	-71	952	946
COMPHET_DEL_239_500	KMEANS	2	1003	0	-4	1001	999
INV_207_1000	KMEANS	1	2001	0	0	2001	2001
INV_207_1000	KMEANS	2	761	0	-253	669	559
DEL_790_200	KMEANS	1	1176	1	-39	1173	1165
DEL_790_200	KMEANS	2	1154	1	-114	1129	1112
INV_707_1000	KMEANS	1	2001	0	0	2001	2001
INV_707_1000	KMEANS	2	2002	1	-2	2001	2000
DEL_411_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_71_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_71_1000	KMEANS	2	1001	1	0	1001	1001
DEL_586_200	KMEANS	1	1092	1	-91	1001	1001
DEL_486_200	KMEANS	1	1201	0	0	1201	1201
DEL_486_200	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_621_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_621_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_793_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_793_500	KMEANS	2	1001	1	0	1001	1001
DUP_468_200	KMEANS	1	1401	0	-2	1401	1399
DEL_647_50	KMEANS	1	1050	1	-1	1050	1050
DEL_647_50	KMEANS	2	988	0	-67	965	956
DUP_79_50	KMEANS	1	1101	0	-1	1101	1100
INV_311_500	KMEANS	1	1514	1	-27	1501	1487
INV_311_500	KMEANS	2	1291	1	-217	1288	1287
SHIFTED_COMPHET_211_500	KMEANS	1	1559	1	-119	1453	1440
SHIFTED_COMPHET_211_500	KMEANS	2	646	1	-19	640	632
DEL_118_500	KMEANS	1	1501	1	-1	1501	1500
DEL_118_500	KMEANS	2	1001	0	0	1001	1001
DUP_18_500	KMEANS	1	1501	0	0	1501	1501
DUP_18_500	KMEANS	2	2001	1	-1	2001	2000
INV_729_50	KMEANS	1	1051	0	0	1051	1051
