VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_83_1000	KMEANS	1	3001	1	0	3001	3001
DUP_83_1000	KMEANS	2	2006	0	-17	1997	1993
DEL_623_200	KMEANS	1	1201	0	0	1201	1201
DEL_623_200	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_348_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_348_200	KMEANS	2	1271	0	0	1271	1271
INV_248_500	KMEANS	1	1544	0	-96	1490	1460
INV_248_500	KMEANS	2	533	0	-44	521	510
COMPHET_DEL_551_1000	KMEANS	1	1004	1	-12	997	996
DEL_773_200	KMEANS	1	1201	1	-1	1201	1200
DEL_773_200	KMEANS	2	1001	0	0	1001	1001
INV_783_1000	KMEANS	1	2003	0	-1	2003	2002
INV_783_1000	KMEANS	2	665	0	-111	615	568
DEL_484_200	KMEANS	1	1001	1	-1	1001	1000
DEL_484_200	KMEANS	2	721	0	-28	707	701
INV_655_1000	KMEANS	1	2001	1	-1	2001	2000
INV_655_1000	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_165_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_165_1000	KMEANS	2	2750	1	0	2750	2750
COMPHET_DEL_330_500	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_330_500	KMEANS	2	1132	0	-62	1115	1106
INV_666_50	KMEANS	1	1051	0	0	1051	1051
DUP_229_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_229_1000	KMEANS	2	3001	1	-1	3001	3000
DEL_701_50	KMEANS	1	1001	0	0	1001	1001
DUP_401_500	KMEANS	1	2001	0	0	2001	2001
INV_723_50	KMEANS	1	1062	0	-11	1051	1051
SHIFTED_COMPHET_398_50	KMEANS	1	1182	1	-1	1181	1181
SHIFTED_COMPHET_398_50	KMEANS	2	1241	0	-42	1216	1214
DEL_798_200	KMEANS	1	1204	1	-6	1201	1198
DEL_798_200	KMEANS	2	1001	0	0	1001	1001
INV_480_200	KMEANS	1	1215	1	-55	1191	1170
DUP_132_500	KMEANS	1	1501	1	-1	1501	1500
DUP_132_500	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_387_500	KMEANS	1	1901	0	-117	1883	1793
DEL_512_1000	KMEANS	1	1001	1	0	1001	1001
DEL_512_1000	KMEANS	2	2004	0	-3	2001	2001
INV_173_200	KMEANS	1	1203	0	-2	1201	1201
INV_173_200	KMEANS	2	1201	1	-1	1201	1200
DUP_687_200	KMEANS	1	1401	1	-2	1401	1399
DUP_687_200	KMEANS	2	1201	0	0	1201	1201
INV_201_1000	KMEANS	1	2005	0	-2	2004	2003
SHIFTED_COMPHET_641_50	KMEANS	1	1236	0	-59	1214	1194
SHIFTED_COMPHET_641_50	KMEANS	2	1213	0	-27	1209	1208
SHIFTED_COMPHET_26_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_26_500	KMEANS	2	1942	1	-10	1942	1941
DEL_337_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_416_50	KMEANS	1	1016	0	0	1016	1016
INV_319_500	KMEANS	1	1504	0	-1	1504	1503
COMPHET_DEL_209_200	KMEANS	1	1022	0	-21	1001	1001
DEL_455_1000	KMEANS	1	2001	1	-2	2001	1999
DEL_455_1000	KMEANS	2	992	0	-1	992	991
DEL_63_1000	KMEANS	1	1009	0	-14	999	997
SHIFTED_COMPHET_262_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_262_500	KMEANS	2	1501	1	-319	1389	1235
INV_377_50	KMEANS	1	1051	0	0	1051	1051
DUP_748_200	KMEANS	1	1401	1	-1	1401	1400
DUP_748_200	KMEANS	2	1201	0	0	1201	1201
DEL_680_200	KMEANS	1	1001	0	0	1001	1001
DEL_680_200	KMEANS	2	959	0	-72	950	931
SHIFTED_COMPHET_598_50	KMEANS	1	1139	0	-68	1135	1117
SHIFTED_COMPHET_598_50	KMEANS	2	1189	0	-13	1179	1178
COMPHET_DEL_294_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_294_500	KMEANS	2	983	0	-25	981	978
SHIFTED_COMPHET_779_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_779_1000	KMEANS	2	1119	1	-278	979	856
SHIFTED_COMPHET_691_200	KMEANS	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_691_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_630_50	KMEANS	1	1001	0	0	1001	1001
DEL_119_1000	KMEANS	1	2001	1	0	2001	2001
DEL_119_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_558_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_558_1000	KMEANS	2	2752	1	-1	2752	2751
DUP_22_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_22_1000	KMEANS	2	2006	1	-9	1999	1999
DUP_334_50	KMEANS	1	1016	1	-54	1008	1005
DUP_334_50	KMEANS	2	1051	1	0	1051	1051
COMPHET_DEL_652_50	KMEANS	1	1001	1	-1	1001	1000
DEL_55_500	KMEANS	1	1501	1	-2	1501	1499
DEL_55_500	KMEANS	2	1001	0	0	1001	1001
INV_773_200	KMEANS	1	1201	0	0	1201	1201
DUP_741_500	KMEANS	1	1967	0	-246	1891	1740
DUP_662_200	KMEANS	1	1401	1	0	1401	1401
COMPHET_DEL_509_50	KMEANS	1	1016	0	0	1016	1016
DEL_287_50	KMEANS	1	1051	1	0	1051	1051
DEL_287_50	KMEANS	2	952	0	-56	951	946
COMPHET_DEL_687_200	KMEANS	1	1061	0	0	1061	1061
INV_276_1000	KMEANS	1	2006	0	0	2006	2006
INV_276_1000	KMEANS	2	856	0	-97	841	767
INV_419_1000	KMEANS	1	2019	0	-28	2000	1992
INV_419_1000	KMEANS	2	980	1	-73	947	909
INV_266_50	KMEANS	1	1057	0	-16	1049	1043
SHIFTED_COMPHET_351_1000	KMEANS	1	1838	1	-187	1736	1667
SHIFTED_COMPHET_351_1000	KMEANS	2	1453	1	-72	1422	1406
INV_587_500	KMEANS	1	1503	0	0	1503	1503
DUP_95_50	KMEANS	1	1100	1	-1	1100	1100
DUP_95_50	KMEANS	2	1066	0	-27	1048	1042
DEL_616_200	KMEANS	1	1187	1	-14	1187	1187
DUP_140_1000	KMEANS	1	2020	1	-21	2001	1999
DUP_99_200	KMEANS	1	1400	1	-3	1400	1398
DUP_99_200	KMEANS	2	524	0	-131	480	405
DEL_223_500	KMEANS	1	1005	0	-37	988	981
DEL_712_200	KMEANS	1	952	0	-69	945	938
DEL_712_200	KMEANS	2	1001	0	0	1001	1001
DUP_220_200	KMEANS	1	1404	0	-9	1398	1398
COMPHET_DEL_516_50	KMEANS	1	1016	0	0	1016	1016
DUP_494_1000	KMEANS	1	3008	0	-67	2986	2956
DUP_494_1000	KMEANS	2	2012	1	-18	1999	1996
COMPHET_DEL_216_200	KMEANS	1	1061	1	0	1061	1061
INV_503_1000	KMEANS	1	2001	1	0	2001	2001
INV_503_1000	KMEANS	2	1862	0	-207	1848	1808
INV_412_200	KMEANS	1	1201	1	0	1201	1201
INV_412_200	KMEANS	2	1224	1	-52	1193	1180
COMPHET_DEL_366_500	KMEANS	1	1011	0	-10	1001	1001
COMPHET_DEL_366_500	KMEANS	2	1137	1	-14	1137	1137
DEL_559_50	KMEANS	1	1002	1	-1	1002	1001
DUP_298_50	KMEANS	1	1101	1	0	1101	1101
DUP_298_50	KMEANS	2	1051	0	0	1051	1051
SHIFTED_COMPHET_323_50	KMEANS	1	1239	1	-19	1227	1224
SHIFTED_COMPHET_423_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_423_200	KMEANS	2	1271	1	-1	1271	1270
SHIFTED_COMPHET_169_500	KMEANS	1	1450	1	-56	1424	1421
SHIFTED_COMPHET_169_500	KMEANS	2	1453	1	-1	1453	1452
COMPHET_DEL_237_500	KMEANS	1	1151	1	-2	1151	1149
COMPHET_DEL_237_500	KMEANS	2	1005	0	-4	1001	1001
INV_601_500	KMEANS	1	1502	1	0	1502	1502
INV_601_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_537_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_537_500	KMEANS	2	1008	1	-12	999	998
SHIFTED_COMPHET_41_200	KMEANS	1	1274	1	-20	1263	1262
SHIFTED_COMPHET_41_200	KMEANS	2	1457	0	-24	1454	1450
DEL_563_200	KMEANS	1	1001	0	0	1001	1001
DEL_563_200	KMEANS	2	1201	1	0	1201	1201
INV_787_1000	KMEANS	1	2004	0	-2	2003	2002
INV_787_1000	KMEANS	2	1921	0	-96	1914	1911
COMPHET_DEL_212_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_44_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_44_500	KMEANS	2	1951	0	-1	1951	1950
DEL_452_50	KMEANS	1	1049	1	-2	1049	1049
DEL_452_50	KMEANS	2	747	0	-116	690	648
DUP_675_1000	KMEANS	1	2007	1	-13	1999	1996
DUP_675_1000	KMEANS	2	2966	0	-226	2923	2818
DUP_273_200	KMEANS	1	1201	1	0	1201	1201
DEL_77_200	KMEANS	1	1001	0	0	1001	1001
DUP_115_1000	KMEANS	1	3001	0	0	3001	3001
DUP_115_1000	KMEANS	2	2881	0	-206	2848	2828
INV_680_200	KMEANS	1	1201	0	0	1201	1201
DUP_355_1000	KMEANS	1	3017	1	-29	3001	2988
DUP_355_1000	KMEANS	2	2002	0	-73	1979	1953
SHIFTED_COMPHET_433_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_433_200	KMEANS	2	1343	1	-95	1264	1255
INV_716_200	KMEANS	1	1201	0	-1	1201	1200
COMPHET_DEL_634_50	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_159_200	KMEANS	1	1061	0	0	1061	1061
DEL_80_50	KMEANS	1	1001	0	0	1001	1001
DEL_80_50	KMEANS	2	950	0	-88	934	929
SHIFTED_COMPHET_652_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_576_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_576_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_566_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_566_200	KMEANS	2	1271	0	0	1271	1271
DEL_348_500	KMEANS	1	1512	0	-30	1496	1487
COMPHET_DEL_137_500	KMEANS	1	1151	1	0	1151	1151
DUP_284_200	KMEANS	1	1401	0	0	1401	1401
DUP_284_200	KMEANS	2	1201	1	0	1201	1201
DUP_198_500	KMEANS	1	2001	0	-1	2001	2000
DUP_198_500	KMEANS	2	1236	0	-245	1166	1031
COMPHET_DEL_5_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_5_1000	KMEANS	2	996	0	-11	994	992
INV_701_50	KMEANS	1	1082	0	-42	1048	1043
INV_701_50	KMEANS	2	1051	0	0	1051	1051
DEL_598_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_487_500	KMEANS	1	1451	1	-2	1451	1449
SHIFTED_COMPHET_487_500	KMEANS	2	1953	0	-1	1953	1952
INV_462_500	KMEANS	1	1501	1	-2	1501	1499
INV_462_500	KMEANS	2	1502	0	-4	1501	1498
COMPHET_DEL_298_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_132_500	KMEANS	1	1054	1	-53	1001	1001
INV_301_1000	KMEANS	1	2001	1	-1	2001	2000
INV_301_1000	KMEANS	2	2003	0	-2	2001	2001
DUP_370_500	KMEANS	1	1994	0	-82	1981	1932
DUP_498_200	KMEANS	1	1201	1	0	1201	1201
INV_580_500	KMEANS	1	1501	0	-2	1501	1499
INV_580_500	KMEANS	2	924	0	-126	880	818
INV_123_200	KMEANS	1	1201	1	0	1201	1201
INV_123_200	KMEANS	2	1201	0	0	1201	1201
DUP_719_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_719_1000	KMEANS	2	3001	1	-1	3001	3000
DEL_430_200	KMEANS	1	1201	0	0	1201	1201
DEL_430_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_83_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_83_1000	KMEANS	2	1301	1	0	1301	1301
COMPHET_DEL_220_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_220_200	KMEANS	2	770	1	-20	766	765
INV_559_50	KMEANS	1	1051	0	0	1051	1051
INV_441_50	KMEANS	1	1069	1	-29	1050	1041
DUP_112_200	KMEANS	1	1401	0	0	1401	1401
DUP_112_200	KMEANS	2	520	0	-155	472	382
DEL_166_50	KMEANS	1	1052	1	-1	1051	1051
DEL_166_50	KMEANS	2	1001	0	0	1001	1001
DEL_41_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_759_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_759_200	KMEANS	2	1272	1	-1	1271	1271
DUP_637_500	KMEANS	1	1501	0	0	1501	1501
DUP_637_500	KMEANS	2	2001	1	0	2001	2001
DEL_398_200	KMEANS	1	1196	1	-5	1196	1196
DEL_398_200	KMEANS	2	1160	1	-68	1149	1144
SHIFTED_COMPHET_258_1000	KMEANS	1	2790	0	-115	2735	2691
SHIFTED_COMPHET_258_1000	KMEANS	2	1756	1	-39	1743	1722
SHIFTED_COMPHET_603_1000	KMEANS	1	2753	1	0	2753	2753
SHIFTED_COMPHET_603_1000	KMEANS	2	1751	0	-1	1751	1750
SHIFTED_COMPHET_509_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_509_50	KMEANS	2	722	1	-18	722	722
COMPHET_DEL_99_200	KMEANS	1	1002	1	-1	1001	1001
DUP_377_50	KMEANS	1	1107	0	-10	1100	1098
INV_755_500	KMEANS	1	1501	1	0	1501	1501
INV_755_500	KMEANS	2	1501	0	-2	1501	1499
SHIFTED_COMPHET_8_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_8_1000	KMEANS	2	2751	0	0	2751	2751
DEL_780_50	KMEANS	1	1001	0	0	1001	1001
DEL_780_50	KMEANS	2	947	0	-82	937	929
DUP_177_200	KMEANS	1	1401	0	0	1401	1401
DUP_177_200	KMEANS	2	771	0	-80	771	771
COMPHET_DEL_273_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_273_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_358_1000	KMEANS	1	2752	1	0	2752	2752
SHIFTED_COMPHET_358_1000	KMEANS	2	1080	1	-46	1065	1060
DUP_547_1000	KMEANS	1	2970	1	-260	2943	2768
DUP_547_1000	KMEANS	2	1991	1	-2	1991	1989
COMPHET_DEL_95_50	KMEANS	1	1019	1	-19	1009	1007
COMPHET_DEL_334_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_334_50	KMEANS	2	686	1	-154	647	536
COMPHET_DEL_748_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_748_200	KMEANS	2	661	0	-28	657	657
DUP_444_1000	KMEANS	1	3008	0	-8	3001	3000
DEL_205_1000	KMEANS	1	2002	1	-1	2001	2001
DEL_205_1000	KMEANS	2	1001	0	-1	1001	1000
DEL_169_1000	KMEANS	1	1001	0	-1	1001	1000
INV_530_200	KMEANS	1	1223	0	-30	1198	1196
INV_530_200	KMEANS	2	1202	1	0	1202	1202
DUP_266_50	KMEANS	1	1101	0	-1	1101	1100
SHIFTED_COMPHET_698_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_698_200	KMEANS	2	1271	0	-1	1271	1270
DUP_723_50	KMEANS	1	1051	1	0	1051	1051
DUP_723_50	KMEANS	2	985	1	-84	979	971
COMPHET_DEL_401_500	KMEANS	1	1149	0	-3	1149	1148
DEL_352_50	KMEANS	1	1001	1	-2	1001	999
DEL_352_50	KMEANS	2	1045	0	-21	1040	1035
INV_563_200	KMEANS	1	1218	0	-20	1203	1198
INV_563_200	KMEANS	2	1178	0	-42	1169	1168
COMPHET_DEL_741_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_741_500	KMEANS	2	1001	1	-1	1001	1000
DEL_259_50	KMEANS	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_516_50	KMEANS	1	1231	1	-5	1230	1227
SHIFTED_COMPHET_516_50	KMEANS	2	604	0	-7	601	601
DUP_190_500	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_89_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_89_500	KMEANS	2	1452	1	-1	1451	1451
SHIFTED_COMPHET_644_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_644_1000	KMEANS	2	2751	0	-2	2751	2749
COMPHET_DEL_177_200	KMEANS	1	1061	0	0	1061	1061
DUP_773_200	KMEANS	1	1402	0	-1	1402	1402
DUP_773_200	KMEANS	2	615	0	-62	576	554
DEL_641_200	KMEANS	1	1201	1	0	1201	1201
DEL_641_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_380_200	KMEANS	1	1294	0	-34	1268	1263
SHIFTED_COMPHET_380_200	KMEANS	2	1404	1	-80	1404	1391
DEL_65_1000	KMEANS	1	1001	0	0	1001	1001
DEL_65_1000	KMEANS	2	2002	1	-1	2001	2001
DEL_576_200	KMEANS	1	1201	1	-1	1201	1200
DEL_576_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_229_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_229_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_490_1000	KMEANS	1	2751	1	0	2751	2751
SHIFTED_COMPHET_490_1000	KMEANS	2	1751	0	-1	1751	1750
INV_523_200	KMEANS	1	1202	1	0	1202	1202
INV_523_200	KMEANS	2	1201	0	-3	1201	1198
DUP_289_500	KMEANS	1	2001	0	-1	2001	2000
DUP_289_500	KMEANS	2	1479	0	-246	1369	1245
SHIFTED_COMPHET_630_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_630_50	KMEANS	2	1181	1	-1	1181	1180
DEL_359_50	KMEANS	1	1051	1	0	1051	1051
DEL_726_1000	KMEANS	1	2001	0	-2	2001	1999
DEL_726_1000	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_662_200	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_662_200	KMEANS	2	1061	0	-1	1061	1060
DEL_491_50	KMEANS	1	1006	1	-6	1001	1000
DUP_101_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_101_1000	KMEANS	2	2079	0	-214	1990	1875
DUP_559_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_298_50	KMEANS	1	1224	0	-11	1223	1221
DUP_2_50	KMEANS	1	1076	0	-47	1069	1061
DUP_2_50	KMEANS	2	1102	0	-1	1101	1101
DEL_26_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_26_1000	KMEANS	2	2001	0	-1	2001	2000
INV_623_200	KMEANS	1	1202	0	0	1202	1202
INV_623_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_634_50	KMEANS	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_634_50	KMEANS	2	787	0	-50	770	767
DUP_155_500	KMEANS	1	2001	0	0	2001	2001
DUP_155_500	KMEANS	2	1846	1	-193	1769	1660
COMPHET_DEL_498_200	KMEANS	1	922	0	-107	909	902
COMPHET_DEL_498_200	KMEANS	2	1037	1	-24	1037	1037
DUP_373_200	KMEANS	1	1401	1	0	1401	1401
DUP_373_200	KMEANS	2	1208	0	-7	1201	1201
INV_712_200	KMEANS	1	1201	1	0	1201	1201
INV_712_200	KMEANS	2	1201	0	0	1201	1201
DUP_304_1000	KMEANS	1	2001	1	0	2001	2001
DUP_304_1000	KMEANS	2	3001	0	-1	3001	3000
DEL_566_500	KMEANS	1	1501	0	0	1501	1501
DEL_566_500	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_284_200	KMEANS	1	954	1	-67	946	942
COMPHET_DEL_284_200	KMEANS	2	1052	0	-11	1052	1050
SHIFTED_COMPHET_32_200	KMEANS	1	1471	0	0	1471	1471
DUP_280_500	KMEANS	1	2001	1	-1	2001	2000
DUP_280_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_87_500	KMEANS	1	940	1	-87	931	923
COMPHET_DEL_87_500	KMEANS	2	1034	1	-34	1001	1000
DUP_408_1000	KMEANS	1	2004	0	-6	2000	1999
DUP_408_1000	KMEANS	2	3001	1	-6	3001	2995
DUP_519_500	KMEANS	1	1439	0	0	1439	1439
DUP_519_500	KMEANS	2	2001	1	-1	2001	2000
DEL_323_200	KMEANS	1	1060	1	-60	1001	1000
DEL_323_200	KMEANS	2	590	1	-1	590	590
COMPHET_DEL_373_200	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_163_50	KMEANS	1	1195	1	-20	1180	1176
SHIFTED_COMPHET_163_50	KMEANS	2	1126	1	-103	1110	1094
INV_484_200	KMEANS	1	1201	0	0	1201	1201
INV_484_200	KMEANS	2	1201	1	0	1201	1201
DEL_516_200	KMEANS	1	1006	0	-5	1001	1001
DEL_516_200	KMEANS	2	1209	1	-10	1200	1200
DUP_672_1000	KMEANS	1	3001	0	-3	3001	2998
SHIFTED_COMPHET_437_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_437_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_708_1000	KMEANS	1	2756	1	-2	2756	2754
SHIFTED_COMPHET_708_1000	KMEANS	2	1751	0	0	1751	1751
INV_391_500	KMEANS	1	1501	1	0	1501	1501
INV_391_500	KMEANS	2	1501	0	0	1501	1501
DEL_703_1000	KMEANS	1	2001	1	0	2001	2001
DEL_703_1000	KMEANS	2	1001	0	-2	1001	999
DEL_423_500	KMEANS	1	1011	0	-23	999	990
COMPHET_DEL_112_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_112_200	KMEANS	2	693	0	-7	690	690
DEL_262_1000	KMEANS	1	2001	0	0	2001	2001
DEL_262_1000	KMEANS	2	1001	1	-1	1001	1000
DUP_441_50	KMEANS	1	1101	0	0	1101	1101
DUP_441_50	KMEANS	2	1051	1	0	1051	1051
DEL_509_200	KMEANS	1	1201	0	0	1201	1201
DEL_509_200	KMEANS	2	1004	1	-3	1001	1001
COMPHET_DEL_723_50	KMEANS	1	1017	0	-1	1016	1016
DUP_666_50	KMEANS	1	1101	0	0	1101	1101
DUP_666_50	KMEANS	2	806	0	-149	743	662
INV_570_500	KMEANS	1	1504	1	-1	1503	1503
INV_570_500	KMEANS	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_48_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_48_500	KMEANS	2	1451	1	-1	1451	1450
INV_251_1000	KMEANS	1	2003	0	-1	2003	2002
INV_251_1000	KMEANS	2	1690	0	-318	1685	1683
DUP_530_200	KMEANS	1	1208	1	-25	1193	1191
DUP_701_50	KMEANS	1	1051	1	-1	1051	1050
INV_616_200	KMEANS	1	1202	0	0	1202	1202
DEL_387_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_387_1000	KMEANS	2	1001	1	0	1001	1001
DUP_412_200	KMEANS	1	1411	0	-16	1399	1397
COMPHET_DEL_519_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_198_500	KMEANS	1	1024	0	-35	997	993
COMPHET_DEL_198_500	KMEANS	2	1028	0	-27	1001	1001
INV_287_50	KMEANS	1	1063	0	-16	1050	1048
DUP_108_1000	KMEANS	1	3001	0	0	3001	3001
DUP_108_1000	KMEANS	2	2053	0	-229	1992	1849
COMPHET_DEL_773_200	KMEANS	1	1027	0	-27	1001	1000
INV_352_50	KMEANS	1	1064	1	-19	1050	1046
COMPHET_DEL_383_1000	KMEANS	1	1321	0	-47	1299	1276
COMPHET_DEL_383_1000	KMEANS	2	2694	0	-566	2188	2140
COMPHET_DEL_559_50	KMEANS	1	955	0	-76	944	930
COMPHET_DEL_559_50	KMEANS	2	1001	0	0	1001	1001
DEL_652_200	KMEANS	1	1001	0	-1	1001	1000
DEL_652_200	KMEANS	2	559	1	-9	559	559
SHIFTED_COMPHET_473_200	KMEANS	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_473_200	KMEANS	2	1271	1	0	1271	1271
DUP_669_1000	KMEANS	1	1982	1	-4	1980	1978
DUP_669_1000	KMEANS	2	3005	0	-37	2994	2975
SHIFTED_COMPHET_15_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_15_1000	KMEANS	2	2751	1	-4	2750	2747
COMPHET_DEL_152_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_152_200	KMEANS	2	1001	1	0	1001	1001
INV_780_50	KMEANS	1	1052	0	-1	1051	1051
INV_780_50	KMEANS	2	975	0	-95	968	963
DEL_433_500	KMEANS	1	1501	0	-1	1501	1500
DEL_433_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_140_1000	KMEANS	1	1037	1	-37	1001	1000
COMPHET_DEL_140_1000	KMEANS	2	1291	0	-17	1290	1285
INV_762_1000	KMEANS	1	2001	0	0	2001	2001
INV_762_1000	KMEANS	2	1976	0	-98	1941	1936
COMPHET_DEL_637_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_637_500	KMEANS	2	1002	0	-2	1001	1000
SHIFTED_COMPHET_233_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_233_500	KMEANS	2	1453	0	-4	1451	1449
INV_398_200	KMEANS	1	1201	0	-1	1201	1200
INV_398_200	KMEANS	2	1193	1	-23	1190	1181
DEL_634_200	KMEANS	1	1002	0	-1	1002	1001
INV_223_500	KMEANS	1	1501	0	-1	1501	1500
INV_223_500	KMEANS	2	1502	1	0	1502	1502
SHIFTED_COMPHET_366_500	KMEANS	1	1882	0	-125	1851	1774
SHIFTED_COMPHET_366_500	KMEANS	2	848	1	-73	818	795
DEL_709_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_494_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_494_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_190_500	KMEANS	1	1147	0	-4	1147	1147
COMPHET_DEL_377_50	KMEANS	1	1026	0	-13	1015	1014
DEL_584_1000	KMEANS	1	1001	1	0	1001	1001
DEL_584_1000	KMEANS	2	2006	0	-8	2001	1998
DEL_298_200	KMEANS	1	1197	0	-5	1197	1196
COMPHET_DEL_22_1000	KMEANS	1	1301	1	-2	1301	1299
COMPHET_DEL_22_1000	KMEANS	2	1001	0	0	1001	1001
DEL_630_200	KMEANS	1	1001	0	-1	1001	1000
DEL_630_200	KMEANS	2	955	0	-51	955	950
INV_798_200	KMEANS	1	1201	0	0	1201	1201
INV_798_200	KMEANS	2	1093	1	-143	1079	1070
COMPHET_DEL_370_500	KMEANS	1	1151	0	0	1151	1151
DEL_691_500	KMEANS	1	1501	0	0	1501	1501
DEL_691_500	KMEANS	2	1001	1	-1	1001	1000
DEL_380_500	KMEANS	1	1501	0	-1	1501	1500
DEL_380_500	KMEANS	2	1003	1	-4	1001	999
SHIFTED_COMPHET_469_500	KMEANS	1	1911	1	-68	1896	1890
SHIFTED_COMPHET_469_500	KMEANS	2	1452	0	0	1452	1452
SHIFTED_COMPHET_68_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_68_1000	KMEANS	2	2759	0	-8	2752	2751
SHIFTED_COMPHET_216_200	KMEANS	1	1473	0	-4	1471	1469
